step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
82620.0,42,957.0,0.9001749287252482,42,3588.0,0.024602577102468933,42,3588.0
82625.0,40,1089.0,1.281686946058506,40,3662.0,0.03077909133616621,40,3662.0
82630.0,45,1112.0,0.6906585273642228,45,3580.0,0.015393644909610755,45,3580.0
82635.0,44,904.0,1.1417672549319697,44,3541.0,0.022988066758661566,44,3541.0
82640.0,41,950.0,1.5632170765034867,41,3506.0,0.04904411135469693,41,3506.0
82645.0,41,967.0,1.420157352317565,41,3462.0,0.03250010638704574,41,3462.0
82650.0,39,959.0,0.9424824030148305,39,3411.0,0.022581351410253508,39,3411.0
82655.0,34,963.0,0.9533077447934905,34,3361.0,0.03202637733898012,34,3361.0
82660.0,32,1022.0,1.425690869664588,32,3336.0,0.03971758339878892,32,3336.0
82665.0,33,986.0,1.0580776478439136,33,3307.0,0.03667604965893026,33,3307.0
82670.0,40,799.0,1.2063974644588558,40,3326.0,0.024709548054484717,40,3326.0
82675.0,39,547.0,0.6901491476530958,39,3262.0,0.020007860930928937,39,3262.0
82680.0,39,518.0,1.2126171090312456,39,3275.0,0.032367009811753035,39,3275.0
82685.0,41,641.0,1.039570997885234,41,3273.0,0.036908105835204444,41,3273.0
82690.0,41,717.0,1.4371119874394191,41,3288.0,0.03867278476341023,41,3288.0
82695.0,38,788.0,0.9514255264960211,38,3298.0,0.029235221202246798,38,3298.0
82700.0,38,891.0,1.3425887237098244,38,3331.0,0.027770216418046258,38,3331.0
82705.0,36,798.0,0.986413823191601,36,3218.0,0.03097945095156168,36,3218.0
82710.0,35,547.0,1.4185703267398615,35,3096.0,0.040434667317997185,35,3096.0
82715.0,30,399.0,1.0678290262585268,30,3072.0,0.039488772165168,30,3072.0
82720.0,27,370.0,1.5482948381851889,27,3060.0,0.04740984336801689,27,3060.0
82725.0,32,460.0,1.374229674086829,32,2991.0,0.04458852128913307,32,2991.0
82730.0,42,599.0,1.4949523208135402,42,2922.0,0.03443241951599689,42,2922.0
82735.0,41,697.0,1.101609924816188,41,2864.0,0.0331963059749396,41,2864.0
82740.0,36,781.0,1.329696169878535,36,2850.0,0.0441083928309713,36,2850.0
82745.0,36,750.0,1.5419644207575067,36,2760.0,0.04177875042652155,36,2760.0
82750.0,39,704.0,0.9728947399329982,39,2801.0,0.02598794366543135,39,2801.0
82755.0,44,779.0,0.7976614780874246,44,2803.0,0.020265058873776342,44,2803.0
82760.0,37,874.0,1.3966777325128128,37,2859.0,0.037631912593662165,37,2859.0
82765.0,34,857.0,1.0515927268389667,34,2869.0,0.03706189858953205,34,2869.0
82770.0,41,884.0,1.1962465299486507,41,2948.0,0.0323705783203654,41,2948.0
82775.0,42,923.0,0.7985385040007603,42,3009.0,0.016527904632329716,42,3009.0
82780.0,40,1044.0,1.204132991383639,40,3072.0,0.02530176905309883,40,3072.0
82785.0,38,1187.0,1.2568924982085752,38,3125.0,0.04268302802839133,38,3125.0
82790.0,43,1313.0,1.4186394649327576,43,3223.0,0.034567618965533495,43,3223.0
82795.0,44,1396.0,0.9604982050267079,44,3338.0,0.03231546315202345,44,3338.0
82800.0,42,1444.0,0.7027940764739782,42,3427.0,0.028156471093120524,42,3427.0
82805.0,40,1542.0,1.0930386281770168,40,3492.0,0.036250143864876,40,3492.0
82810.0,39,1385.0,1.030730095444237,39,3415.0,0.031705075089451466,39,3415.0
82815.0,42,1085.0,1.289284973137231,42,3359.0,0.030571527536291995,42,3359.0
82820.0,40,902.0,0.9094952582234566,40,3459.0,0.030170678037562782,40,3459.0
82825.0,42,958.0,1.0877464832290056,42,3578.0,0.023740433450547802,42,3578.0
82830.0,40,788.0,0.7209052350723183,40,3578.0,0.03016927645163289,40,3578.0
82835.0,34,624.0,1.1800681007489116,34,3555.0,0.04286333558749694,34,3555.0
82840.0,35,547.0,1.0772500877493631,35,3482.0,0.04027228606037764,35,3482.0
82845.0,38,631.0,1.3737765557625758,38,3434.0,0.037390936949557474,38,3434.0
82850.0,37,717.0,0.9757262711070954,37,3453.0,0.03503664265195764,37,3453.0
82855.0,34,794.0,1.1868273865271648,34,3396.0,0.024603296056746316,34,3396.0
82860.0,38,964.0,1.476585504316901,38,3438.0,0.04007184416967283,38,3438.0
82865.0,38,1085.0,1.7010781877691472,38,3384.0,0.043404394386204755,38,3384.0
82870.0,39,1187.0,1.0227507440694883,39,3328.0,0.03274898009811175,39,3328.0
82875.0,42,1263.0,0.8616270561748511,42,3403.0,0.023620849919212098,42,3403.0
82880.0,43,1296.0,1.0998461519639289,43,3487.0,0.022836362707815142,43,3487.0
82885.0,42,1101.0,0.6481291181606172,42,3480.0,0.02539367543028563,42,3480.0
82890.0,38,879.0,0.9689776179816734,38,3454.0,0.027334722806905066,38,3454.0
82895.0,39,636.0,1.0677043970498976,39,3383.0,0.02656598570978375,39,3383.0
82900.0,41,693.0,1.2442007337364922,41,3378.0,0.025953746425297755,41,3378.0
82905.0,36,733.0,1.066870135329209,36,3409.0,0.03747874820951932,36,3409.0
82910.0,38,832.0,1.5239602783818684,38,3452.0,0.0404793013734637,38,3452.0
82915.0,41,922.0,0.814002575172262,41,3417.0,0.023432539176673903,41,3417.0
82920.0,38,983.0,0.928889386889175,38,3457.0,0.022986037399521667,38,3457.0
82925.0,35,852.0,0.9524094433944088,35,3423.0,0.032153135176938324,35,3423.0
82930.0,33,643.0,1.3850493104517065,33,3375.0,0.03584013647124171,33,3375.0
82935.0,35,521.0,1.1947122531149206,35,3344.0,0.038099197529744416,35,3344.0
82940.0,43,608.0,1.3490555702001585,43,3370.0,0.028880989526247743,43,3370.0
82945.0,38,692.0,1.2884372222435247,38,3402.0,0.045832785262628024,38,3402.0
82950.0,33,765.0,1.489521061912378,33,3396.0,0.053027256198692106,33,3396.0
82955.0,35,865.0,1.8153649728505425,35,3352.0,0.05238277313267818,35,3352.0
82960.0,38,980.0,1.130874823013781,38,3356.0,0.035503770005155144,38,3356.0
82965.0,39,1109.0,1.4198520462798745,39,3411.0,0.050896351350631405,39,3411.0
82970.0,39,1121.0,1.6857225703784935,39,3357.0,0.048829725187689514,39,3357.0
82975.0,39,1007.0,0.8590705697334824,39,3342.0,0.03353866022433312,39,3342.0
82980.0,40,875.0,0.9029791204569014,40,3356.0,0.027603504447584724,40,3356.0
82985.0,36,835.0,1.4158807199348118,36,3358.0,0.03688408864962882,36,3358.0
82990.0,31,657.0,1.097559007172028,31,3259.0,0.0398139521957013,31,3259.0
82995.0,38,519.0,1.3236440700415326,38,3239.0,0.028360950823012696,38,3239.0
83000.0,37,496.0,0.9260192974023764,37,3261.0,0.03008185352735793,37,3261.0
83005.0,40,548.0,1.2789244213280206,40,3314.0,0.03375363876201631,40,3314.0
83010.0,41,547.0,0.9916353025802465,41,3285.0,0.033986635109703955,41,3285.0
83015.0,41,605.0,1.3432650485321842,41,3293.0,0.035483556572139203,41,3293.0
83020.0,40,567.0,0.699951186293848,40,3282.0,0.01958715145546475,40,3282.0
83025.0,40,520.0,0.9831698629783957,40,3264.0,0.01510554855541897,40,3264.0
83030.0,38,544.0,0.8678439791388336,38,3292.0,0.023065459892694883,38,3292.0
83035.0,37,599.0,1.2653866405912069,37,3303.0,0.022988884576548733,37,3303.0
83040.0,37,662.0,0.849806152848655,37,3273.0,0.01976778466770253,37,3273.0
83045.0,33,762.0,1.5260744626363687,33,3282.0,0.03744893425693824,33,3282.0
83050.0,34,903.0,1.4677130033211,34,3296.0,0.05044739126625715,34,3296.0
83055.0,37,968.0,1.5592053243630795,37,3242.0,0.03778002668112451,37,3242.0
83060.0,40,952.0,0.834263624623102,40,3233.0,0.019533113270510258,40,3233.0
83065.0,38,1005.0,0.7925305266829427,38,3309.0,0.019145877292461543,38,3309.0
83070.0,41,1161.0,0.7705707557352464,41,3429.0,0.013503580237869827,41,3429.0
83075.0,37,1135.0,0.7750972561432632,37,3393.0,0.02354334924565766,37,3393.0
83080.0,34,1009.0,1.439015361260458,34,3400.0,0.04300607432238151,34,3400.0
83085.0,37,1095.0,1.1797392758255898,37,3385.0,0.042118742390253615,37,3385.0
83090.0,37,1067.0,1.5996514735405087,37,3323.0,0.03979232815590721,37,3323.0
83095.0,37,1187.0,1.1007359282700064,37,3295.0,0.03803808367763203,37,3295.0
83100.0,37,1258.0,0.995569838849177,37,3220.0,0.02070497434233068,37,3220.0
83105.0,33,1090.0,1.4000486385144097,33,3161.0,0.051316628149037584,33,3161.0
83110.0,32,1204.0,1.6662224297653754,32,3138.0,0.05038198545953882,32,3138.0
83115.0,32,1316.0,1.0759592624627077,32,3196.0,0.038642335220964025,32,3196.0
83120.0,36,1456.0,1.0979074065860315,36,3204.0,0.03631699251303386,36,3204.0
83125.0,36,1591.0,1.4598752639388721,36,3311.0,0.03415800932615179,36,3311.0
83130.0,36,1738.0,1.0919051972109832,36,3328.0,0.03852045996883733,36,3328.0
83135.0,36,1915.0,1.6343899606803287,36,3348.0,0.048828125464467714,36,3348.0
83140.0,36,1927.0,1.1237176299636416,36,3297.0,0.03202744554910379,36,3297.0
83145.0,32,1787.0,1.1351733757258542,32,3230.0,0.04051887186776655,32,3230.0
83150.0,27,1293.0,1.2459241175799738,27,3026.0,0.04640495015044965,27,3026.0
83155.0,27,828.0,1.681871793540063,27,2929.0,0.04750542609754709,27,2929.0
83160.0,28,503.0,1.1598031461035327,28,2908.0,0.03861690853215184,28,2908.0
83165.0,23,456.0,1.866836377250975,23,2891.0,0.06244675747392021,23,2891.0
83170.0,24,552.0,2.1873530306524653,24,2875.0,0.10223283345116918,24,2875.0
83175.0,26,679.0,2.857151044884494,26,2814.0,0.10372745846085635,26,2814.0
83180.0,33,606.0,1.658933792188908,33,2690.0,0.04547636823389792,33,2690.0
83185.0,35,628.0,1.0361754801948675,35,2656.0,0.03743120302356529,35,2656.0
83190.0,37,689.0,0.9941724617720105,37,2761.0,0.02892858294507648,37,2761.0
83195.0,36,662.0,1.6348428758395908,36,2773.0,0.04738188609138687,36,2773.0
83200.0,34,600.0,1.2274243161466634,34,2710.0,0.04519623888693477,34,2710.0
83205.0,37,572.0,1.5411706149267677,37,2685.0,0.03850740970667235,37,2685.0
83210.0,32,553.0,1.2545096393315476,32,2753.0,0.0447041092883133,32,2753.0
83215.0,34,618.0,1.2630031835051363,34,2831.0,0.034024827109520726,34,2831.0
83220.0,39,635.0,0.9217590425568832,39,2855.0,0.02939982622888439,39,2855.0
83225.0,36,481.0,1.3301667318994868,36,2867.0,0.03226227802006645,36,2867.0
83230.0,35,376.0,1.0615771739180575,35,2851.0,0.03779502336154377,35,2851.0
83235.0,39,488.0,1.3646515402328674,39,2868.0,0.031190293448366147,39,2868.0
83240.0,41,609.0,0.8095127190445172,41,2812.0,0.019056454822798614,41,2812.0
83245.0,42,687.0,1.2539990821655427,42,2804.0,0.026256011955556168,42,2804.0
83250.0,37,672.0,0.8756024258917438,37,2880.0,0.030264372825045672,37,2880.0
83255.0,34,659.0,1.297246847663933,34,2932.0,0.03447854825416503,34,2932.0
83260.0,30,419.0,0.917510857529313,30,2843.0,0.025200372251485522,30,2843.0
83265.0,33,393.0,1.4273080731864973,33,2793.0,0.03653389585270954,33,2793.0
83270.0,30,330.0,1.1588863643725105,30,2649.0,0.04218649823715217,30,2649.0
83275.0,30,365.0,1.8531726168243634,30,2562.0,0.060267035176071404,30,2562.0
83280.0,27,356.0,1.4095694521516604,27,2562.0,0.04856810230353189,27,2562.0
83285.0,31,412.0,1.3721400041838836,31,2614.0,0.0323569565859797,31,2614.0
83290.0,34,528.0,1.1658559894538456,34,2694.0,0.03960984481957427,34,2694.0
83295.0,40,705.0,1.612002610397648,40,2749.0,0.04330040180235018,40,2749.0
83300.0,39,774.0,1.0476774682650642,39,2753.0,0.023287164795963006,39,2753.0
83305.0,32,732.0,1.1417744325676935,32,2758.0,0.04580377156243399,32,2758.0
83310.0,29,503.0,1.3176006949957628,29,2732.0,0.05388043342056444,29,2732.0
83315.0,34,555.0,1.5145687737218338,34,2723.0,0.042644586361643345,34,2723.0
83320.0,38,697.0,0.7717914538132806,38,2720.0,0.017201046040854664,38,2720.0
83325.0,38,823.0,1.343277843665543,38,2744.0,0.02898668544135815,38,2744.0
83330.0,30,740.0,1.2257723925306379,30,2597.0,0.0363149339080368,30,2597.0
83335.0,30,611.0,1.568391309985873,30,2434.0,0.04120330713656343,30,2434.0
83340.0,29,500.0,0.9246896488866009,29,2449.0,0.02742357982680239,29,2449.0
83345.0,32,541.0,1.412687465402888,32,2487.0,0.03656314111815369,32,2487.0
83350.0,29,639.0,1.458311090661569,29,2535.0,0.05480643895791172,29,2535.0
83355.0,32,772.0,2.4969844403272927,32,2511.0,0.07894691197759053,32,2511.0
83360.0,32,776.0,2.066707321265418,32,2486.0,0.07878416956300864,32,2486.0
83365.0,34,848.0,1.0597014237131916,34,2540.0,0.027886360946258872,34,2540.0
83370.0,38,998.0,0.7950788825191547,38,2656.0,0.019522732756448752,38,2656.0
83375.0,35,1116.0,1.2801213685341963,35,2771.0,0.025306080732673708,35,2771.0
83380.0,32,1253.0,1.486238059257629,32,2892.0,0.0516312567513757,32,2892.0
83385.0,31,1235.0,1.8734557215480712,31,2664.0,0.04889873517266673,31,2664.0
83390.0,33,1225.0,1.0904032318828896,33,2484.0,0.019892997047030337,33,2484.0
83395.0,32,968.0,0.9520447016300028,32,2448.0,0.0247080311531221,32,2448.0
83400.0,33,721.0,1.3340285595919983,33,2491.0,0.026346144311099006,33,2491.0
83405.0,30,432.0,0.8477929774581373,30,2559.0,0.027921106648578508,30,2559.0
83410.0,28,405.0,1.5254893818739332,28,2634.0,0.048093353020733205,28,2634.0
83415.0,25,433.0,1.8658874574564852,25,2709.0,0.07715217152671076,25,2709.0
83420.0,31,523.0,2.0122123385118798,31,2666.0,0.06620304561472219,31,2666.0
83425.0,35,597.0,0.9040723251112699,35,2642.0,0.034519889819739254,35,2642.0
83430.0,35,606.0,1.0871797769417484,35,2609.0,0.0375008624167257,35,2609.0
83435.0,33,650.0,1.2614072684244049,33,2663.0,0.04622825434030392,33,2663.0
83440.0,41,773.0,0.6321852570440903,41,2691.0,0.01631475714786941,41,2691.0
83445.0,41,889.0,0.8138084515230093,41,2736.0,0.01176594964653012,41,2736.0
83450.0,38,954.0,0.6934116904130034,38,2829.0,0.015712213681552525,38,2829.0
83455.0,35,891.0,1.0334412137819402,35,2902.0,0.027589417496460114,35,2902.0
83460.0,31,840.0,0.9976284379642689,31,2918.0,0.03183491183661685,31,2918.0
83465.0,34,948.0,1.233615715322319,34,2946.0,0.027279843892230923,34,2946.0
83470.0,34,1007.0,0.761415621148717,34,2887.0,0.029299071107496105,34,2887.0
83475.0,35,1056.0,0.9154088973596132,35,2896.0,0.02176311258006039,35,2896.0
83480.0,33,961.0,0.8088263570123763,33,2897.0,0.02512836735433387,33,2897.0
83485.0,33,939.0,1.3395873831995757,33,2917.0,0.03825241219877213,33,2917.0
83490.0,32,1031.0,1.546595471295246,32,2945.0,0.059885206520495574,32,2945.0
83495.0,31,663.0,1.7763941688030556,31,2776.0,0.05569149029357763,31,2776.0
83500.0,35,501.0,1.371239436174237,35,2682.0,0.04082693374148573,35,2682.0
83505.0,41,653.0,0.8537284360112664,41,2748.0,0.01938514513051404,41,2748.0
83510.0,35,760.0,1.3792769943371945,35,2810.0,0.027769018742377857,35,2810.0
83515.0,32,822.0,1.1592173084393103,32,2772.0,0.036568837231491805,32,2772.0
83520.0,35,857.0,1.5436515562255322,35,2768.0,0.03654944150540374,35,2768.0
83525.0,30,799.0,1.0580630735007672,30,2688.0,0.036144521028740544,30,2688.0
83530.0,38,899.0,1.1979087287756918,38,2730.0,0.023035438721476488,38,2730.0
83535.0,40,1060.0,0.7026139744838494,40,2753.0,0.018964326702952776,40,2753.0
83540.0,40,1216.0,1.2091258980370612,40,2789.0,0.028663580346056334,40,2789.0
83545.0,33,1109.0,1.228604226483344,33,2700.0,0.046521811702483006,33,2700.0
83550.0,32,964.0,1.7327647250149252,32,2616.0,0.05219979824275311,32,2616.0
83555.0,32,735.0,1.1708142911405224,32,2609.0,0.040876560019161366,32,2609.0
83560.0,32,782.0,1.515699052086695,32,2678.0,0.046244648323059884,32,2678.0
83565.0,32,721.0,1.0291179419330834,32,2619.0,0.0319210599338386,32,2619.0
83570.0,31,578.0,1.5711821676308435,31,2561.0,0.04122285916164221,31,2561.0
83575.0,32,458.0,1.2507638501078955,32,2595.0,0.04924519691498545,32,2595.0
83580.0,32,416.0,1.5433580958991064,32,2692.0,0.04034501575163548,32,2692.0
83585.0,37,559.0,1.1446988680143932,37,2664.0,0.03355238543716728,37,2664.0
83590.0,38,687.0,0.9966826024322686,38,2684.0,0.021059222742865837,38,2684.0
83595.0,32,671.0,1.1064146382717046,32,2630.0,0.03831381155878822,32,2630.0
83600.0,32,619.0,1.3858271003106146,32,2560.0,0.03042771966828446,32,2560.0
83605.0,33,516.0,1.01999792339704,33,2572.0,0.03364488296016291,33,2572.0
83610.0,36,494.0,1.2843870553428973,36,2648.0,0.03104393873414762,36,2648.0
83615.0,33,417.0,0.7282044277991688,33,2667.0,0.02771046720615664,33,2667.0
83620.0,31,403.0,1.239434314648188,31,2664.0,0.04166635719602737,31,2664.0
83625.0,28,414.0,1.124494153215871,28,2596.0,0.03953579162036843,28,2596.0
83630.0,30,435.0,1.7424508099343838,30,2553.0,0.0568973701991205,30,2553.0
83635.0,33,483.0,1.321753775205681,33,2543.0,0.0555534960402227,33,2543.0
83640.0,42,591.0,1.2095234014278078,42,2627.0,0.030707710923578792,42,2627.0
83645.0,40,670.0,0.8340124580964475,40,2681.0,0.037720607959338334,40,2681.0
83650.0,37,689.0,1.006084393225168,37,2726.0,0.031195842359176672,37,2726.0
83655.0,39,583.0,0.8396620850973757,39,2727.0,0.02442995600924619,39,2727.0
83660.0,41,500.0,1.310626278235745,41,2803.0,0.03442758340907728,41,2803.0
83665.0,45,632.0,0.8790957242984495,45,2863.0,0.02773892223837381,45,2863.0
83670.0,50,830.0,1.0390494207967813,50,2983.0,0.015440967906105054,50,2983.0
83675.0,50,1049.0,0.9022634719174148,50,3140.0,0.025378352553345026,50,3140.0
83680.0,47,1221.0,1.133807510549485,47,3237.0,0.025384766341908,47,3237.0
83685.0,43,1337.0,0.6914718233788183,43,3329.0,0.0197629275837792,43,3329.0
83690.0,46,1523.0,0.7069211559013405,46,3451.0,0.018755004438668715,46,3451.0
83695.0,52,1729.0,0.7704693356230865,52,3635.0,0.006099372607331653,52,3635.0
83700.0,44,1675.0,0.7916567257665093,44,3591.0,0.01341833721083617,44,3591.0
83705.0,38,1424.0,0.9552703436808695,38,3512.0,0.02652367087470868,38,3512.0
83710.0,37,1209.0,0.8736054285159315,37,3540.0,0.027351193607356702,37,3540.0
83715.0,38,850.0,1.108007393750808,38,3524.0,0.024096959648658604,38,3524.0
83720.0,34,464.0,1.000543180390904,34,3631.0,0.03618399951367021,34,3631.0
83725.0,38,563.0,1.270879487451998,38,3667.0,0.04721660798788509,38,3667.0
83730.0,35,501.0,1.0168724376870135,35,3675.0,0.03830091366912487,35,3675.0
83735.0,39,467.0,1.221064482067569,39,3710.0,0.04362106770165334,39,3710.0
83740.0,41,546.0,0.796782990175295,41,3580.0,0.020933955842482144,41,3580.0
83745.0,42,549.0,1.1914319435533405,42,3465.0,0.024463535701209682,42,3465.0
83750.0,37,521.0,0.9932020900188624,37,3486.0,0.03370119087985346,37,3486.0
83755.0,36,487.0,1.4011036088499575,36,3509.0,0.03628722321344357,36,3509.0
83760.0,34,563.0,1.3430404214726293,34,3537.0,0.0479630002963298,34,3537.0
83765.0,34,651.0,1.6132415505215234,34,3393.0,0.04785968640688881,34,3393.0
83770.0,32,696.0,1.0402268813584035,32,3262.0,0.03930117503905687,32,3262.0
83775.0,37,719.0,0.9442371246275167,37,3247.0,0.031404155058717444,37,3247.0
83780.0,41,649.0,1.0248311931145648,41,3263.0,0.01919014843557674,41,3263.0
83785.0,44,651.0,0.6119361613900225,44,3314.0,0.02136407838995552,44,3314.0
83790.0,40,668.0,0.9998705468745274,40,3353.0,0.029236058577019726,40,3353.0
83795.0,35,691.0,1.0402278354087617,35,3473.0,0.02930440594003571,35,3473.0
83800.0,34,763.0,1.4693326431460731,34,3461.0,0.03866516732744182,34,3461.0
83805.0,36,676.0,0.7666076827871549,36,3383.0,0.020291660353991995,36,3383.0
83810.0,43,718.0,0.8489207209814968,43,3338.0,0.017158811265885393,43,3338.0
83815.0,49,884.0,0.5551788786732053,49,3389.0,0.0029195322370877356,49,3389.0
83820.0,40,944.0,1.1541796751894071,40,3479.0,0.01782725128283157,40,3479.0
83825.0,31,822.0,1.1185425454713738,31,3337.0,0.03952011923915051,31,3337.0
83830.0,28,536.0,1.5730594910873565,28,3208.0,0.04157692319040309,28,3208.0
83835.0,28,424.0,1.3819228902075937,28,3128.0,0.047712192419393534,28,3128.0
83840.0,36,485.0,1.3988897073819588,36,3139.0,0.029642487692786695,36,3139.0
83845.0,31,526.0,1.273035579090952,31,3165.0,0.04049283229772443,31,3165.0
83850.0,28,588.0,1.6358515356434584,28,3181.0,0.06233280502612473,28,3181.0
83855.0,32,654.0,1.690975566626402,32,3095.0,0.045205685154336296,32,3095.0
83860.0,29,693.0,1.0404353533907424,29,3023.0,0.03023654038909739,29,3023.0
83865.0,29,739.0,1.267472018125714,29,3037.0,0.05098324690147475,29,3037.0
83870.0,32,791.0,1.2468476341001329,32,3129.0,0.026891029925583107,32,3129.0
83875.0,29,878.0,1.2651059408851169,29,3101.0,0.043384611494675214,29,3101.0
83880.0,30,954.0,1.663624100488734,30,2997.0,0.04968304919181615,30,2997.0
83885.0,30,1009.0,1.4372911905273713,30,2985.0,0.05247320574447383,30,2985.0
83890.0,34,947.0,1.0712175176195349,34,2897.0,0.03809726393563547,34,2897.0
83895.0,39,710.0,1.1152504395812493,39,2826.0,0.02342699322618722,39,2826.0
83900.0,41,805.0,0.6077049854270887,41,2884.0,0.019700471295045763,41,2884.0
83905.0,38,830.0,0.9986383545885699,38,2939.0,0.02691939913999781,38,2939.0
83910.0,33,850.0,1.4382184243879677,33,3007.0,0.05366725296354019,33,3007.0
83915.0,33,585.0,1.7710463374706609,33,2825.0,0.05607966215882938,33,2825.0
83920.0,36,542.0,0.9055417810127383,36,2733.0,0.042505940600530395,36,2733.0
83925.0,40,690.0,0.8162563992033166,40,2795.0,0.02354786096976349,40,2795.0
83930.0,43,819.0,1.092548033915437,43,2908.0,0.017990519963236515,43,2908.0
83935.0,33,764.0,0.9856677706812071,33,2874.0,0.033084997907930035,33,2874.0
83940.0,31,594.0,1.4856770204821246,31,2839.0,0.040926681037798576,31,2839.0
83945.0,31,560.0,1.2868149179038642,31,2812.0,0.04540948378785629,31,2812.0
