step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
73755.0,14,79.0,1.6782626234179365,14,237.0,0.057479811459511684,14,237.0
73760.0,11,57.0,2.3584394841739043,11,249.0,0.07009644094480498,11,249.0
73765.0,8,54.0,2.606498864571992,8,257.0,0.11068012953827641,8,257.0
73770.0,9,90.0,4.1403817601209445,9,239.0,0.15633748097271566,9,239.0
73775.0,9,67.0,2.812748204242833,9,220.0,0.09324315996115476,9,220.0
73780.0,11,49.0,1.9461029025666619,11,224.0,0.07492279293851699,11,224.0
73785.0,16,115.0,2.168288318628546,16,264.0,0.08478108809162205,16,264.0
73790.0,17,142.0,2.4196180394940963,17,302.0,0.07355645193458861,17,302.0
73795.0,16,97.0,1.6135863188499542,16,333.0,0.050451927277119495,16,333.0
73800.0,11,81.0,2.3285474005436866,11,358.0,0.09281173767572969,11,358.0
73805.0,12,78.0,2.6736738263465933,12,359.0,0.09084062483636428,12,359.0
73810.0,12,70.0,1.9180852438660705,12,366.0,0.06497429696856291,12,366.0
73815.0,18,131.0,2.1039449950293676,18,413.0,0.07600422786350218,18,413.0
73820.0,22,233.0,2.790359054417149,22,472.0,0.04952191637117319,22,472.0
73825.0,24,353.0,2.814471193096736,24,565.0,0.02536002175023518,24,565.0
73830.0,21,365.0,1.5764440323499356,21,592.0,0.02404214459687145,21,592.0
73835.0,12,226.0,1.4098871848921106,12,586.0,0.06097661593701953,12,586.0
73840.0,4,58.0,3.0941656740164567,4,544.0,0.13437904720867574,4,544.0
73845.0,4,29.0,4.980787255235054,4,405.0,0.19707566926621722,4,405.0
73850.0,3,44.0,6.0886595385518945,3,262.0,0.22634844538795842,3,262.0
73855.0,5,64.0,6.432653612187381,5,151.0,0.2108320239942841,5,151.0
73860.0,3,5.0,4.427243285476642,3,111.0,0.1540650067911292,3,111.0
73865.0,6,31.0,3.617069347112581,6,113.0,0.16976198116925625,6,113.0
73870.0,7,63.0,3.5999567010617666,7,145.0,0.16644927912684063,7,145.0
73875.0,9,105.0,4.409354950778775,9,187.0,0.14381618649165437,9,187.0
73880.0,8,73.0,2.7109217750556964,8,152.0,0.09461364665889246,8,152.0
73885.0,3,14.0,1.8317379005490075,3,101.0,0.08550912473892865,3,101.0
73890.0,3,29.0,3.2644032703835375,3,67.0,0.1367648843122249,3,67.0
73895.0,3,44.0,4.956441314822109,3,56.0,0.19965183658680377,3,56.0
73900.0,4,59.0,5.672588879610193,4,59.0,0.2208410765211804,4,59.0
73905.0,4,79.0,5.802330017164257,4,79.0,0.2027100367976155,4,79.0
73910.0,5,14.0,4.345033210210044,5,50.0,0.16056197101380096,5,50.0
73915.0,3,14.0,3.1762634372794243,3,27.0,0.16048166448378182,3,27.0
73920.0,6,36.0,3.7781896870815146,6,40.0,0.18504692514642804,6,40.0
73925.0,6,21.0,3.1394566893290468,6,45.0,0.09454160535309628,6,45.0
73930.0,10,50.0,2.749092803607757,10,64.0,0.11004789433244648,10,64.0
73935.0,9,48.0,2.1976359375452814,9,80.0,0.08754277176749727,9,80.0
73940.0,8,26.0,3.1022817375847604,8,89.0,0.1080510244558227,8,89.0
73945.0,10,37.0,2.1116810487499906,10,106.0,0.08541173583764965,10,106.0
73950.0,7,31.0,2.8307696272800515,7,126.0,0.08804290605399637,7,126.0
73955.0,7,31.0,2.406634348019746,7,123.0,0.10667567391428699,7,123.0
73960.0,10,34.0,2.4313802167048015,10,128.0,0.06543342856828499,10,128.0
73965.0,11,52.0,1.9305705939510942,11,151.0,0.0736078552004007,11,151.0
73970.0,8,33.0,2.611954179002336,8,167.0,0.08219692064747404,8,167.0
73975.0,7,46.0,2.6018851826633638,7,179.0,0.11235297086446072,7,179.0
73980.0,9,58.0,2.9397401954600415,9,188.0,0.10222592435262906,9,188.0
73985.0,12,58.0,2.125690381405853,12,211.0,0.07608599895191627,12,211.0
73990.0,15,71.0,1.5945058539468655,15,237.0,0.05175122259890398,15,237.0
73995.0,14,68.0,2.061072175964938,14,275.0,0.04166036426437998,14,275.0
74000.0,8,69.0,2.4823505935282375,8,295.0,0.09857989478011628,8,295.0
74005.0,8,48.0,2.7707422146694545,8,281.0,0.09144123971732805,8,281.0
74010.0,12,54.0,1.970129091472728,12,286.0,0.06420924109328383,12,286.0
74015.0,19,134.0,1.8336819657972736,19,334.0,0.06381738058761484,19,334.0
74020.0,22,235.0,2.6622457089726472,22,384.0,0.06158615279514508,22,384.0
74025.0,24,353.0,2.5678082007322707,24,498.0,0.03826965351921766,24,498.0
74030.0,24,473.0,1.9044351386437364,24,618.0,0.04800714709623263,24,618.0
74035.0,24,593.0,1.8459969977016342,24,738.0,0.03659606087393638,24,738.0
74040.0,24,713.0,1.8754840770425145,24,858.0,0.0697985758369017,24,858.0
74045.0,24,833.0,1.6754140636469745,24,978.0,0.057217957896163525,24,978.0
74050.0,21,765.0,0.9409746888065571,21,973.0,0.03290773454959172,21,973.0
74055.0,15,495.0,1.5040334131231707,15,942.0,0.06881964236183942,15,942.0
74060.0,7,151.0,2.9259246391678064,7,879.0,0.12880748086033625,7,879.0
74065.0,7,55.0,4.3551802017038,7,691.0,0.1723387429158552,7,691.0
74070.0,7,86.0,5.26455603034127,7,476.0,0.19630208705108748,7,476.0
74075.0,7,37.0,3.5634133207622423,7,464.0,0.13311812716589272,7,464.0
74080.0,10,44.0,2.5703396265897203,10,467.0,0.09230599871324029,10,467.0
74085.0,11,99.0,2.6685266779770145,11,501.0,0.10211959240577104,11,501.0
74090.0,14,109.0,2.4634486989281594,14,446.0,0.045667118237215656,14,446.0
74095.0,8,44.0,2.4132894582486246,8,381.0,0.08227271577483354,8,381.0
74100.0,5,60.0,2.76275762901784,5,295.0,0.11205459160273694,5,295.0
74105.0,6,89.0,4.5488254947163,6,148.0,0.16824980992859917,6,148.0
74110.0,7,40.0,3.6666752216184446,7,128.0,0.13208448539361545,7,128.0
74115.0,12,55.0,1.7622390939693278,12,131.0,0.07139374406586317,12,131.0
74120.0,16,77.0,1.4813557029475128,16,153.0,0.044439513889505004,16,153.0
74125.0,9,42.0,2.75582439979034,9,170.0,0.09528784068840455,9,170.0
74130.0,8,43.0,2.6348867195577386,8,159.0,0.10415765077852031,8,159.0
74135.0,7,19.0,3.2614623626542283,7,133.0,0.11412245416627657,7,133.0
74140.0,9,41.0,2.8689333943023567,9,140.0,0.1037333857877319,9,140.0
74145.0,14,63.0,1.342347212286811,14,159.0,0.027017578519826387,14,159.0
74150.0,11,54.0,2.201399028479568,11,187.0,0.045970620374724394,11,187.0
74155.0,6,57.0,2.554770674783192,6,198.0,0.0978296468706358,6,198.0
74160.0,5,77.0,4.6111828781868685,5,165.0,0.1738366125714313,5,165.0
74165.0,6,27.0,3.588911714146431,6,141.0,0.13567927745465855,6,141.0
74170.0,13,51.0,2.0478509378477634,13,145.0,0.09050023543650117,13,145.0
74175.0,16,119.0,2.3345067249224503,16,195.0,0.08668418072077491,16,195.0
74180.0,18,142.0,2.2031801933573494,18,232.0,0.038070643863977634,18,232.0
74185.0,13,94.0,1.7116217039911488,13,259.0,0.03941803540470293,13,259.0
74190.0,6,54.0,2.524384888432844,6,261.0,0.09561800974145751,6,261.0
74195.0,6,77.0,4.377445739790527,6,206.0,0.160834484700252,6,206.0
74200.0,6,102.0,5.634346763508204,6,152.0,0.21435293554089857,6,152.0
74205.0,4,24.0,4.414746165550451,4,112.0,0.15621146861243637,4,112.0
74210.0,8,32.0,2.7635085978236473,8,94.0,0.09351671037811289,8,94.0
74215.0,11,82.0,2.8345668700072015,11,125.0,0.11291641623418862,11,125.0
74220.0,11,137.0,3.8584360490115164,11,177.0,0.11300304087016048,11,177.0
74225.0,11,122.0,2.8157227564358727,11,180.0,0.10098113515420139,11,180.0
74230.0,5,28.0,2.0996738839028346,5,170.0,0.10683336227204061,5,170.0
74235.0,5,38.0,3.2936292339002393,5,131.0,0.14133666748561094,5,131.0
74240.0,6,64.0,4.76765680369557,6,103.0,0.17688423844790016,6,103.0
74245.0,5,32.0,3.896639153411137,5,79.0,0.13110074525582097,5,79.0
74250.0,12,43.0,1.8534593075628236,12,94.0,0.07436316983899523,12,94.0
74255.0,12,57.0,2.051975137264739,12,117.0,0.08546538872335584,12,117.0
74260.0,8,30.0,3.053568548244722,8,131.0,0.1175963328209761,8,131.0
74265.0,8,47.0,2.893839039001594,8,135.0,0.1267164748767521,8,135.0
74270.0,7,82.0,4.4471411722219365,7,134.0,0.1672531133446062,7,134.0
74275.0,8,51.0,3.434068395177041,8,126.0,0.11357494142163137,8,126.0
74280.0,10,52.0,2.4619583496554647,10,122.0,0.08332977368310303,10,122.0
74285.0,13,65.0,1.7486724298276892,13,139.0,0.06053976731612531,13,139.0
74290.0,7,33.0,2.959210968748697,7,155.0,0.10577190048868435,7,155.0
74295.0,7,59.0,3.070499881979049,7,168.0,0.13420666742374218,7,168.0
74300.0,9,50.0,2.9695875466025625,9,161.0,0.09258599732595908,9,161.0
74305.0,13,60.0,2.2193266364661697,13,174.0,0.07335986697884281,13,174.0
74310.0,16,89.0,1.5587913366854282,16,205.0,0.03964884422193091,16,205.0
74315.0,13,72.0,2.4521873485792,13,231.0,0.06338062350814949,13,231.0
74320.0,7,61.0,2.767781539648262,7,236.0,0.1144437574791038,7,236.0
74325.0,6,89.0,4.360422032410858,6,214.0,0.16324442573773976,6,214.0
74330.0,7,50.0,3.9067921956216303,7,168.0,0.1537095538989976,7,168.0
74335.0,10,41.0,2.439975166161928,10,158.0,0.09553113473103435,10,158.0
74340.0,14,105.0,2.6961828392276237,14,191.0,0.1120050056711877,14,191.0
74345.0,15,177.0,3.378378496346816,15,241.0,0.09281985305161002,15,241.0
74350.0,19,264.0,3.1533266119780046,19,328.0,0.06864738769393204,19,328.0
74355.0,20,263.0,2.0712956111187286,20,356.0,0.05639394455245963,20,356.0
74360.0,14,153.0,1.7081352000406014,14,363.0,0.08521607737215488,14,363.0
74365.0,8,56.0,2.811467036394058,8,348.0,0.1224707418647565,8,348.0
74370.0,8,63.0,4.2287432051229095,8,276.0,0.15940518581645077,8,276.0
74375.0,7,98.0,5.283067758328441,7,215.0,0.19373542514301223,7,215.0
74380.0,5,51.0,4.070762220744194,5,182.0,0.14622036281651077,5,182.0
74385.0,8,30.0,2.454518134764319,8,176.0,0.08435681414054211,8,176.0
74390.0,10,79.0,2.899264045501554,10,195.0,0.11720996790032956,10,195.0
74395.0,12,138.0,3.7368091176766645,12,231.0,0.10544318102745763,12,231.0
74400.0,12,129.0,2.8008572614718186,12,230.0,0.07766948025414311,12,230.0
74405.0,8,45.0,2.021012337729717,8,215.0,0.10476748931072309,8,215.0
74410.0,5,37.0,2.7576634429698297,5,180.0,0.111192767274776,5,180.0
74415.0,5,62.0,4.718993055252904,5,107.0,0.17309777402300147,5,107.0
74420.0,5,18.0,4.130406001651293,5,94.0,0.14291519491611457,5,94.0
74425.0,11,38.0,2.5127856710971055,11,96.0,0.0904293516337346,11,96.0
74430.0,14,101.0,2.3782978376868686,14,147.0,0.08288252863958634,14,147.0
74435.0,15,171.0,3.421097098605396,15,217.0,0.07335367215656559,15,217.0
74440.0,18,247.0,3.030315730303908,18,293.0,0.09933180177404853,18,293.0
74445.0,20,337.0,2.0468458676826784,20,383.0,0.08078626278457647,20,383.0
74450.0,21,441.0,2.2420424178291696,21,487.0,0.050667216278693486,21,487.0
74455.0,20,406.0,1.0797990443086933,20,501.0,0.04102789214170615,20,501.0
74460.0,13,188.0,1.3188651392938842,13,499.0,0.05254788523390366,13,499.0
74465.0,5,51.0,2.7266797864824004,5,431.0,0.09461929938111382,5,431.0
74470.0,5,36.0,4.59950617751965,5,346.0,0.17653465437639076,5,346.0
74475.0,3,51.0,5.996767130558234,3,208.0,0.25016648569644095,3,208.0
74480.0,4,68.0,6.696952705490445,4,131.0,0.26554226104701634,4,131.0
74485.0,5,15.0,4.655078064590948,5,98.0,0.16566498226581572,5,98.0
74490.0,6,31.0,2.862841949062839,6,105.0,0.13015055007282625,6,105.0
74495.0,8,68.0,2.9124338762944517,8,135.0,0.10129490058084133,8,135.0
74500.0,6,50.0,3.4677519917120794,6,114.0,0.10731564177508812,6,114.0
74505.0,3,13.0,3.2985635598246326,3,69.0,0.1430302205862765,3,69.0
74510.0,3,24.0,4.057864693854664,3,45.0,0.18371494469913882,3,45.0
74515.0,4,40.0,5.444740960822174,4,45.0,0.1971542699217351,4,45.0
74520.0,5,21.0,4.310592083068975,5,41.0,0.1298337569727612,5,41.0
74525.0,8,40.0,2.8645819412116853,8,52.0,0.1352148043464758,8,52.0
74530.0,9,37.0,2.0851764225625162,9,67.0,0.08599651357919257,9,67.0
74535.0,5,18.0,2.7595736860627893,5,74.0,0.08935215273023261,5,74.0
74540.0,6,38.0,3.0078087027357223,6,80.0,0.12898472132258815,6,80.0
74545.0,9,23.0,3.1175620179638126,9,68.0,0.09829640771075211,9,68.0
74550.0,12,54.0,2.32972981589444,12,96.0,0.07693388503311842,12,96.0
74555.0,13,70.0,1.9658763982093506,13,122.0,0.0790019756913052,13,122.0
74560.0,7,35.0,2.7594637352758635,7,129.0,0.09609657454288895,7,129.0
74565.0,4,20.0,3.2582469816026225,4,107.0,0.1362710403820471,4,107.0
74570.0,4,35.0,4.941121197637584,4,84.0,0.18724852547787324,4,84.0
74575.0,4,55.0,5.684681151706802,4,78.0,0.20495473236151107,4,78.0
74580.0,5,80.0,6.275730639145693,5,92.0,0.21714398316449282,5,92.0
74585.0,5,29.0,4.463652479511012,5,50.0,0.14327696407735407,5,50.0
74590.0,7,27.0,3.107673540406558,7,54.0,0.14127041728438583,7,54.0
74595.0,9,59.0,2.9206175745096252,9,71.0,0.10569995686188559,9,71.0
74600.0,5,38.0,3.7058978997151706,5,75.0,0.11839206015557067,5,75.0
74605.0,1,9.0,3.461032698173863,1,59.0,0.1829385773409262,1,59.0
74610.0,2,16.0,4.253989946388783,2,45.0,0.2142040345820915,2,45.0
74615.0,3,26.0,5.3797609167757185,3,37.0,0.20966195652373773,3,37.0
74620.0,3,41.0,6.593083381794135,3,52.0,0.2508140302994083,3,52.0
74625.0,3,56.0,6.536778279134131,3,67.0,0.19606848119690568,3,67.0
74630.0,6,76.0,5.0587936360800505,6,87.0,0.1278695837607517,6,87.0
74635.0,7,99.0,3.345175416281181,7,110.0,0.09804521404425307,7,110.0
74640.0,3,9.0,3.085493539697558,3,54.0,0.1693020723409636,3,54.0
74645.0,3,7.0,4.113303845355895,3,15.0,0.252863131786076,3,15.0
74650.0,4,20.0,4.356671691836285,4,20.0,0.22054413891703167,4,20.0
74655.0,4,8.0,4.4205017561342,4,21.0,0.16457343743038794,4,21.0
74660.0,3,11.0,4.054686095838204,3,19.0,0.16183635579026143,3,19.0
74665.0,4,26.0,4.131350592569724,4,26.0,0.17813512043726196,4,26.0
74670.0,3,41.0,6.114918522120043,3,41.0,0.2549381513305996,3,41.0
74675.0,4,57.0,6.324874654773708,4,57.0,0.2154619616783153,4,57.0
74680.0,6,79.0,4.580192461836116,6,79.0,0.12546412163983495,6,79.0
74685.0,3,20.0,3.7926330581450327,3,47.0,0.15004891128339243,3,47.0
74690.0,3,12.0,3.5960761875556346,3,31.0,0.21089911076592935,3,31.0
74695.0,4,26.0,4.375279193827874,4,26.0,0.20944229785315738,4,26.0
74700.0,4,6.0,4.399269416796776,4,18.0,0.13668064609789166,4,18.0
74705.0,4,12.0,3.9381425384109585,4,17.0,0.1622374157684276,4,17.0
74710.0,4,27.0,4.099329089091453,4,27.0,0.193735811780114,4,27.0
74715.0,5,42.0,5.441493263581925,5,43.0,0.2030498764281828,5,43.0
74720.0,3,57.0,6.416886769719193,3,58.0,0.23541022509513623,3,58.0
74725.0,4,75.0,5.483646283279266,4,76.0,0.19859638678194397,4,76.0
74730.0,5,99.0,4.333621630363974,5,99.0,0.16297302555017357,5,99.0
74735.0,5,60.0,3.458818995564271,5,93.0,0.1531298497858176,5,93.0
74740.0,3,11.0,2.972178364904169,3,76.0,0.15981159462427705,3,76.0
74745.0,6,33.0,3.408317145763772,6,66.0,0.15438623153970857,6,66.0
74750.0,9,68.0,3.9485616555786978,9,76.0,0.13178907851821428,9,76.0
74755.0,9,46.0,2.7177436849345877,9,83.0,0.09745545928364756,9,83.0
74760.0,3,14.0,3.0063704903856983,3,73.0,0.1479263385115331,3,73.0
74765.0,4,25.0,3.6459217587044894,4,61.0,0.17766842072346414,4,61.0
74770.0,5,41.0,4.9188082825291,5,52.0,0.20201442138029532,5,52.0
74775.0,5,62.0,5.796980268577948,5,70.0,0.21057574260316414,5,70.0
74780.0,5,20.0,4.117172223515973,5,50.0,0.16602364451512786,5,50.0
74785.0,6,31.0,2.799210136865374,6,43.0,0.13959872267089243,6,43.0
74790.0,8,66.0,3.4194791100131097,8,66.0,0.15448936252147472,8,66.0
74795.0,9,108.0,4.3427859225301075,9,108.0,0.12313486604806387,9,108.0
74800.0,9,78.0,3.09250808367615,9,115.0,0.06815765673996349,9,115.0
74805.0,3,17.0,2.6477664878494562,3,103.0,0.09863667087306298,3,103.0
74810.0,3,22.0,3.507862661185926,3,73.0,0.15939186847860132,3,73.0
74815.0,2,32.0,5.497676652720248,2,48.0,0.2502605296668083,2,48.0
74820.0,5,46.0,5.619392340195071,5,47.0,0.22165612694897197,5,47.0
74825.0,6,15.0,4.193804386834681,6,39.0,0.15538301926730955,6,39.0
74830.0,9,35.0,2.771096821887006,9,45.0,0.13399153854412105,9,45.0
74835.0,11,78.0,2.7880370649587594,11,81.0,0.10836720936380285,11,81.0
74840.0,12,75.0,3.0161293013791757,12,105.0,0.08475822539276055,12,105.0
74845.0,9,41.0,2.3717943254958334,9,112.0,0.08197112407833819,9,112.0
74850.0,5,18.0,2.5483234878065044,5,112.0,0.10889508079083361,5,112.0
74855.0,8,31.0,2.8757603381006196,8,130.0,0.07435233979948006,8,130.0
74860.0,9,44.0,1.6654510928644095,9,136.0,0.03646828990971083,9,136.0
74865.0,6,25.0,2.679414311297028,6,138.0,0.06454488147480322,6,138.0
74870.0,3,26.0,3.238139369673971,3,125.0,0.12799729475890417,3,125.0
74875.0,3,32.0,5.118064776887888,3,97.0,0.20809575082567824,3,97.0
74880.0,2,42.0,6.043731135220124,2,85.0,0.2387402224961582,2,85.0
74885.0,4,57.0,6.019772163500256,4,82.0,0.19911395396113862,4,82.0
74890.0,6,78.0,5.5888693804986955,6,94.0,0.1829365993161104,6,94.0
74895.0,6,34.0,4.385681082338312,6,75.0,0.19180743788321522,6,75.0
74900.0,4,12.0,2.84187823312355,4,53.0,0.13234815326681512,4,53.0
74905.0,4,5.0,2.666085115334199,4,56.0,0.10999399860751011,4,56.0
74910.0,6,17.0,3.321974611935611,6,61.0,0.1479282207920409,6,61.0
74915.0,9,31.0,3.1762936559019845,9,71.0,0.14860084023021655,9,71.0
74920.0,6,32.0,3.9100161559437936,6,80.0,0.13541243517693233,6,80.0
74925.0,6,26.0,2.532014011774278,6,91.0,0.10272121166996907,6,91.0
74930.0,4,15.0,2.800626460316984,4,89.0,0.11758121244656865,4,89.0
74935.0,5,40.0,3.5633392425599943,5,99.0,0.17112486948773417,5,99.0
74940.0,8,48.0,3.3036859787920334,8,104.0,0.12053866470724833,8,104.0
74945.0,10,53.0,2.5566604487727727,10,121.0,0.10221776494618391,10,121.0
74950.0,12,110.0,2.58676357734568,12,156.0,0.10390552520046066,12,156.0
74955.0,15,180.0,3.350895920820064,15,195.0,0.08519359063733237,15,195.0
74960.0,14,171.0,2.5775759031856436,14,219.0,0.06407803969115865,14,219.0
74965.0,9,50.0,1.4907499980921848,9,227.0,0.041248779814242666,9,227.0
74970.0,6,41.0,2.5773738603206726,6,224.0,0.0957136366578315,6,224.0
74975.0,5,43.0,4.516349325713043,5,164.0,0.16394589709669294,5,164.0
74980.0,4,58.0,5.691305801244424,4,108.0,0.21422677391100087,4,108.0
74985.0,5,74.0,5.742513589097535,5,93.0,0.21946450706717024,5,93.0
74990.0,6,94.0,5.713319016372503,6,94.0,0.21325402922152703,6,94.0
74995.0,7,123.0,5.220767779005738,7,123.0,0.15810362927568097,7,123.0
75000.0,5,37.0,3.200665605190873,5,82.0,0.13460411815558312,5,82.0
75005.0,3,8.0,2.847870019968782,3,52.0,0.1573290358727725,3,52.0
75010.0,6,24.0,3.7317595235224066,6,49.0,0.17565224456790296,6,49.0
75015.0,8,13.0,3.206031294597841,8,52.0,0.10228265178599802,8,52.0
75020.0,9,45.0,2.9295865791548303,9,71.0,0.1259748735009751,9,71.0
75025.0,9,43.0,2.461569492637511,9,80.0,0.10433486367242377,9,80.0
75030.0,7,31.0,3.4303086510871124,7,85.0,0.12215082235207837,7,85.0
75035.0,9,72.0,3.099682978557316,9,101.0,0.12462148051272585,9,101.0
75040.0,11,70.0,2.8039778282405243,11,125.0,0.04032262399150644,11,125.0
75045.0,6,35.0,2.5080251422572393,6,139.0,0.07084204861764985,6,139.0
75050.0,5,55.0,2.9928455294860776,5,137.0,0.12746249344557894,5,137.0
75055.0,5,80.0,4.703463518498727,5,124.0,0.17633519264473138,5,124.0
75060.0,5,105.0,5.592300281996968,5,131.0,0.219338967264252,5,131.0
75065.0,6,57.0,3.8656739883539655,6,98.0,0.12728555105492279,6,98.0
75070.0,9,33.0,2.783220860587503,9,96.0,0.12327795228877192,9,96.0
75075.0,12,78.0,2.97222064943805,12,108.0,0.13662738339070873,12,108.0
75080.0,13,130.0,3.955694735019688,13,130.0,0.14183556540232053,13,130.0
75085.0,14,188.0,3.9359421998472928,14,188.0,0.1255257038154758,14,188.0
75090.0,13,158.0,2.4241992958416114,13,206.0,0.10281634388191396,13,206.0
75095.0,7,30.0,1.5940372100131024,7,202.0,0.07769896663708646,7,202.0
75100.0,6,38.0,2.9355592412033906,6,186.0,0.13484951966401945,6,186.0
75105.0,7,22.0,2.7220608370895394,7,192.0,0.09162274904144085,7,192.0
75110.0,15,58.0,1.927928349784756,15,218.0,0.062353927874824674,15,218.0
75115.0,20,135.0,1.8659219591370122,20,286.0,0.05325585433159691,20,286.0
75120.0,20,173.0,2.016776667866719,20,313.0,0.028995193156393834,20,313.0
75125.0,15,141.0,1.552836192899529,15,328.0,0.052059253406025026,15,328.0
75130.0,8,71.0,2.6385358073028415,8,298.0,0.0976749635472373,8,298.0
75135.0,9,38.0,3.276705352837455,9,313.0,0.10498201060173405,9,313.0
75140.0,11,46.0,2.4031670979531636,11,345.0,0.08116496812003014,11,345.0
75145.0,17,119.0,1.5334528314163771,17,405.0,0.062150197598077085,17,405.0
75150.0,20,211.0,2.0901561265571416,20,477.0,0.058202778555161955,20,477.0
75155.0,22,317.0,1.8209156425205129,22,577.0,0.031209981944323215,22,577.0
75160.0,21,332.0,1.5480707313212927,21,598.0,0.029146397365371692,21,598.0
75165.0,11,171.0,1.2795551896368047,11,586.0,0.04927532527336174,11,586.0
75170.0,5,65.0,2.6863685297930107,5,543.0,0.10203760108687579,5,543.0
75175.0,3,34.0,4.861987972892759,3,405.0,0.19167540034320812,3,405.0
75180.0,4,53.0,5.447257755045119,4,281.0,0.21644801412765727,4,281.0
75185.0,6,78.0,6.313703036369082,6,168.0,0.22427468858614436,6,168.0
75190.0,5,47.0,4.850952181301205,5,139.0,0.1147255399991312,5,139.0
75195.0,6,25.0,3.6521201236571144,6,141.0,0.1290122604739206,6,141.0
75200.0,4,16.0,2.9676985562720093,4,113.0,0.13801492017332562,4,113.0
75205.0,4,14.0,3.2668250951445077,4,78.0,0.14180936390501334,4,78.0
75210.0,4,34.0,4.270500253594405,4,85.0,0.21392282440157218,4,85.0
75215.0,5,56.0,5.261917730277447,5,104.0,0.18910428937593934,5,104.0
75220.0,1,17.0,5.157851731444715,1,70.0,0.1672798967977365,1,70.0
75225.0,4,12.0,3.952450305248583,4,42.0,0.17794875851441433,4,42.0
75230.0,3,5.0,3.165418131620642,3,45.0,0.1448188246960764,3,45.0
75235.0,2,11.0,4.265196954686367,2,45.0,0.1798320531476949,2,45.0
75240.0,3,26.0,4.1438091797512175,3,57.0,0.20094440726089915,3,57.0
75245.0,4,46.0,5.440737742610258,4,77.0,0.1801731216807862,4,77.0
75250.0,7,71.0,4.691217329931511,7,102.0,0.16377261354040748,7,102.0
75255.0,7,101.0,4.953270135632236,7,132.0,0.18131162918890695,7,132.0
75260.0,3,27.0,4.078871286758526,3,71.0,0.20165578376694743,3,71.0
75265.0,3,13.0,3.3238165398965176,3,39.0,0.19303047223340158,3,39.0
75270.0,5,11.0,3.050913657893334,5,47.0,0.1346594649475739,5,47.0
75275.0,4,28.0,4.176175662925775,4,57.0,0.17464492607134885,4,57.0
75280.0,5,49.0,3.7741357558433406,5,75.0,0.17551510332683054,5,75.0
