step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80395.0,13,175.0,3.180536348155111,2,27.0,0.1623128976114117,3,67.0,0.20734153936334565,6,128.0,0.05176483332324521,2,21.0,0.13150051886848885,13,243.0
80400.0,9,168.0,3.550377180170064,3,46.0,0.1975328078540888,3,85.0,0.22134855037668993,3,107.0,0.1612165006244676,0,10.0,0.12350077136355864,9,248.0
80405.0,8,165.0,3.6456723075559925,1,43.0,0.2847784809320093,4,74.0,0.13390206411933567,3,100.0,0.22641251718163274,0,5.0,0.35823691712705863,8,222.0
80410.0,11,214.0,4.013741257162398,3,44.0,0.0688829468496949,4,97.0,0.21465901208855387,3,95.0,0.1318057981929916,1,8.0,0.3875608072396621,11,244.0
80415.0,10,112.0,3.9358508065531344,3,59.0,0.13171227197662824,3,61.0,0.23981612820866305,3,74.0,0.12801934636941784,1,10.0,0.42998310683616137,10,204.0
80420.0,11,78.0,3.2315193043189105,1,31.0,0.26676355225913206,4,38.0,0.13322254553282667,2,51.0,0.14049006868465272,4,22.0,0.07445568279252825,11,142.0
80425.0,10,97.0,3.322874262280286,1,17.0,0.18019114912058398,5,62.0,1.2092402251895472e-06,2,32.0,0.13924590698483374,2,21.0,0.18950201894352142,10,132.0
80430.0,7,72.0,4.106524081202883,1,13.0,0.23748754679397577,3,60.0,0.15325153214198298,2,30.0,0.11763208068685323,1,20.0,0.20723534803014743,7,123.0
80435.0,10,104.0,3.8166826457132497,0,3.0,0.28303324513669426,4,65.0,0.00020205907254115468,3,26.0,0.0,3,24.0,0.1483730712910152,10,118.0
80440.0,9,83.0,3.5570983837928,1,8.0,0.30139504773279496,1,31.0,0.013875632573473773,3,41.0,0.0,4,42.0,0.1515497005112343,9,122.0
80445.0,10,102.0,2.8887847839390575,3,18.0,0.08436198526228932,2,11.0,0.0,1,35.0,0.014846542949164194,4,65.0,0.21983450696934573,10,129.0
80450.0,10,125.0,2.5243320834348064,3,28.0,0.1813906158726563,1,16.0,0.09248962678935939,2,25.0,0.0,4,75.0,0.15498907635527548,10,144.0
80455.0,8,143.0,3.344761599942789,2,33.0,0.24061690688219506,0,0.0,0.3653777392003428,1,30.0,0.09094560644005542,5,91.0,0.07884422284365053,8,154.0
80460.0,9,129.0,3.52963903883369,4,38.0,0.075710968838051,0,3.0,0.4681630953660331,1,35.0,0.1968852583185982,4,64.0,0.109170679971273,9,140.0
80465.0,10,176.0,4.146182745701475,4,58.0,0.11250752299274769,1,5.0,0.2983202150915455,1,40.0,0.2973754123388497,4,84.0,0.048271023794390945,10,187.0
80470.0,8,129.0,3.2092669460182868,3,48.0,0.09050958993100315,1,7.0,0.05281111906518926,1,45.0,0.0,3,53.0,0.23140539415292424,8,153.0
80475.0,9,152.0,3.2998262019693576,2,42.0,0.17408968021725088,2,12.0,0.0898267705774896,2,50.0,0.0,3,68.0,0.07568736713506333,9,172.0
80480.0,10,199.0,2.89839985039238,3,43.0,0.1241555216038834,1,17.0,0.21552236067826533,1,58.0,0.2147162373113831,5,92.0,1.7503171581962988e-05,10,210.0
80485.0,7,175.0,3.850724818557309,2,47.0,0.2474819616570098,1,22.0,0.12443385951890419,1,63.0,0.26822228736451614,3,48.0,0.0,7,180.0
80490.0,11,156.0,2.2996393235861543,4,59.0,0.0022681692881501643,3,32.0,0.13183812263083333,1,10.0,0.25559367711635866,3,63.0,0.0,11,164.0
80495.0,13,212.0,1.5235240498622318,4,79.0,0.008953808333639245,3,45.0,0.04486185863687613,2,18.0,0.12617013688331252,4,78.0,0.017109297462875924,13,220.0
80500.0,10,190.0,2.5001716256653976,2,65.0,0.05022621379458432,4,60.0,0.06958554790706675,1,11.0,0.2846646276327776,3,72.0,0.1473065384651909,10,208.0
80505.0,9,219.0,2.6167460999718433,2,65.0,0.13328681241672866,3,62.0,0.14553881725176962,2,18.0,0.00012036104235731349,2,82.0,0.19817446238058892,9,227.0
80510.0,8,236.0,3.5996085024023103,1,57.0,0.26933628722050973,3,72.0,0.12236210955808308,1,18.0,0.0,3,100.0,0.2426229031287659,8,247.0
80515.0,9,276.0,4.259341467989526,2,65.0,0.2826930422248709,2,82.0,0.17848401390827714,1,26.0,0.20769312472323473,4,120.0,0.23643604268965276,9,293.0
80520.0,10,237.0,3.9113391791306835,3,78.0,0.10789978880195181,1,40.0,0.30382065173593925,1,31.0,0.4072083722109382,5,139.0,0.11844685036088247,10,288.0
80525.0,7,160.0,2.8822064946152124,2,27.0,0.10282570425427566,1,8.0,0.24731909579247308,0,0.0,0.3070657915397117,4,157.0,0.1100588756535436,7,192.0
80530.0,12,205.0,3.109373723669015,2,33.0,0.2513456429606343,3,13.0,0.08049575244771773,1,6.0,0.2514734648455546,6,183.0,5.5061848392271766e-05,12,235.0
80535.0,13,256.0,3.5597005454041595,3,47.0,0.21684138745409967,2,19.0,0.2094813813709211,2,16.0,0.27307149640934303,6,213.0,0.05994416681213904,13,295.0
80540.0,11,133.0,3.048427219388325,6,71.0,0.030144335859578045,2,23.0,0.33387348863773514,0,12.0,0.1267869693796371,3,131.0,0.019195967798934187,11,237.0
80545.0,14,159.0,2.1800257674883787,7,108.0,0.02921447346059173,4,36.0,0.08735493278803795,1,10.0,0.2517726953400798,2,77.0,0.1779835120755115,14,231.0
80550.0,16,236.0,2.429236147428261,7,143.0,0.08962773314456982,5,61.0,0.06439860229807541,2,20.0,0.23454904231117696,2,49.0,0.12415634219068719,16,273.0
80555.0,22,291.0,1.6834531149928176,7,137.0,0.08559841467347207,7,89.0,6.74233903561001e-06,4,36.0,0.0971700417384436,4,63.0,0.0003015831498837258,22,325.0
80560.0,18,336.0,1.0500441047592597,6,164.0,0.04174675710469121,3,71.0,0.07196448784347619,5,59.0,2.124075677831244e-05,4,83.0,0.0,18,377.0
80565.0,14,364.0,1.8057164510332202,6,194.0,0.05625974348940103,3,79.0,0.1765669131215004,3,62.0,0.057189852045863174,2,89.0,0.009611253978715482,14,424.0
80570.0,7,150.0,3.0971122504719455,1,101.0,0.21268821030622656,1,27.0,0.29374454767620406,3,56.0,0.14460309118344902,2,89.0,0.0,7,273.0
80575.0,6,146.0,3.4613724732595528,1,73.0,0.12678478746200525,1,6.0,0.17818285786050092,2,54.0,0.2090690553012823,2,102.0,0.08741914602121313,6,235.0
80580.0,7,83.0,4.594709472432517,2,54.0,0.19346209164774683,2,18.0,0.20528700070232664,2,36.0,0.21452446639295245,1,60.0,0.2316082804924716,7,168.0
80585.0,7,107.0,4.972318067244776,3,63.0,0.13455842421972794,1,12.0,0.3336272721253355,2,21.0,0.3235673322851682,1,65.0,0.006539075469305658,7,161.0
80590.0,9,63.0,2.7100487932956567,4,81.0,0.14703837705630832,2,16.0,9.909577456549647e-05,3,21.0,0.009958504450389025,0,7.0,0.026742400239604537,9,125.0
80595.0,7,70.0,3.2634697903868117,3,79.0,0.17679913014006265,2,26.0,0.06347162171938368,2,17.0,0.07117492394777292,0,0.0,0.07510744968242607,7,122.0
80600.0,7,103.0,3.737160148804462,4,97.0,0.07993524429776357,2,38.0,0.19470436684871284,1,18.0,0.2186560129691525,0,0.0,0.3078511821216717,7,153.0
80605.0,6,109.0,4.930444921983539,3,95.0,0.10690856047714328,2,51.0,0.300551207227634,1,20.0,0.3464205979797005,0,0.0,0.4839488764355001,6,166.0
80610.0,7,89.0,3.246653791577532,3,100.0,0.0,3,31.0,0.23559278531717598,0,0.0,0.3114923467354234,1,2.0,0.26506828753433875,7,133.0
80615.0,11,139.0,2.785237114579195,3,115.0,0.0,3,43.0,0.1299566778445233,1,6.0,0.2687955556895385,4,19.0,0.10832755366019427,11,183.0
80620.0,13,196.0,3.209259581791015,3,130.0,0.02765681389154979,4,60.0,0.0004662419189723128,1,11.0,0.2558652130960286,5,42.0,0.12151053387927327,13,243.0
80625.0,10,226.0,3.043999203916076,3,145.0,0.07110396123127526,3,61.0,0.03776604089697116,0,0.0,0.5125802752674163,4,62.0,0.09064893235137661,10,268.0
80630.0,13,284.0,2.3304135439301117,3,160.0,0.11530459826297043,3,76.0,0.08494442823523432,1,1.0,0.015789621992095514,6,89.0,0.05823685430779592,13,326.0
80635.0,11,240.0,2.096541562447165,2,80.0,0.12927812714435213,3,91.0,0.1366328722858789,0,0.0,0.22380393874470028,6,122.0,0.12151268308602721,11,293.0
80640.0,11,213.0,2.1380348604761408,2,46.0,0.25068875275231994,4,108.0,0.0005913177585746377,0,0.0,0.41369497084942086,5,99.0,0.07520220405413364,11,253.0
80645.0,8,192.0,2.6733604130053976,3,61.0,0.113362388928122,4,128.0,2.4659858327538047e-06,0,0.0,0.574191482363344,1,82.0,0.1508622609189213,8,271.0
80650.0,8,176.0,3.2755219958557293,2,34.0,0.1610753178454701,4,148.0,0.10239126165006607,0,3.0,0.44919003684455816,2,61.0,0.15562651186937307,8,246.0
80655.0,8,136.0,3.58305027138784,3,48.0,0.22335341843781054,2,120.0,0.10695711949781851,0,3.0,0.5538208957987614,3,38.0,0.19242630573416264,8,209.0
80660.0,8,155.0,2.811693772036786,1,28.0,0.2717409290348539,3,101.0,0.10816984515710618,1,6.0,0.028449451919403974,3,37.0,0.047548672703923725,8,172.0
80665.0,7,186.0,3.4431734699250924,1,25.0,0.27680998560742803,2,107.0,0.1793940647159634,1,14.0,0.3043887058263838,3,52.0,0.09312005651987368,7,198.0
80670.0,7,180.0,3.8374659096706014,2,32.0,0.1113171343956324,3,119.0,0.1749506430351252,1,19.0,0.3887862261491462,1,38.0,0.2410626065359355,7,208.0
80675.0,8,100.0,4.096121009326028,4,51.0,0.11008722006171807,1,11.0,0.24154672791114395,1,21.0,0.1770938766751884,2,36.0,0.30942626679735413,8,119.0
80680.0,10,124.0,3.7343504531037075,4,77.0,0.19176449955148542,2,16.0,0.11588434121282944,1,3.0,0.21822602321321968,3,46.0,0.19477482674418706,10,142.0
80685.0,9,152.0,3.452527718407092,3,86.0,0.25413249096593155,2,26.0,0.049301299673051295,1,11.0,0.2517803715155572,3,61.0,0.040542643829471786,9,184.0
80690.0,11,195.0,3.1286711036930774,3,90.0,0.11439526336305551,2,28.0,0.23399334942170008,1,16.0,0.32946303911059344,5,85.0,0.13216176293589685,11,219.0
80695.0,8,154.0,2.695700489414293,4,107.0,0.05123663342261318,1,33.0,0.2604905733296232,0,0.0,0.25851773292230457,3,54.0,0.07607522330519016,8,194.0
80700.0,11,135.0,2.471155465952006,4,74.0,0.004532087747551147,3,42.0,0.1443180357762806,1,5.0,0.0,3,69.0,0.11217535997468864,11,190.0
80705.0,9,107.0,2.721431868667922,3,71.0,0.12713083340051543,2,20.0,0.11246849236761987,1,10.0,0.0,3,63.0,0.134041751979688,9,164.0
80710.0,9,140.0,3.523601856042204,3,73.0,0.04781957172797343,3,27.0,0.11093334013588325,0,3.0,0.22804350905057794,3,68.0,0.2333788441960048,9,171.0
80715.0,11,152.0,2.84264013019213,3,73.0,0.0,3,26.0,0.09666470231703532,0,6.0,0.32944294041698285,5,91.0,0.050891158193036204,11,196.0
80720.0,10,153.0,3.4827522935048356,3,91.0,0.06121129045166841,4,33.0,0.11597555688328064,0,6.0,0.4285897618482226,3,80.0,0.1262979832037227,10,210.0
80725.0,12,201.0,3.440275626699338,3,106.0,0.10640859792017934,3,48.0,0.11421455423686769,3,9.0,0.25761792532826505,3,81.0,0.13722920173000724,12,244.0
80730.0,6,153.0,3.7917067147106613,3,121.0,0.1463316457748745,1,33.0,0.2977118031949197,1,8.0,0.3301258968888968,1,27.0,0.17152520740903157,6,189.0
80735.0,9,114.0,3.10978103022294,3,76.0,0.16974115633843995,2,42.0,0.17028508797714,3,6.0,0.18590476459350586,1,13.0,0.18394112996265813,9,137.0
80740.0,11,165.0,3.7757722901434905,4,97.0,0.17394537874034185,3,55.0,3.692923412443989e-06,2,16.0,0.249176980656185,2,15.0,0.2567533775138234,11,183.0
80745.0,9,111.0,3.767738831271965,3,68.0,0.09988350490348188,1,55.0,0.021190001335744297,2,17.0,0.24501675670648615,3,29.0,0.15041914881705948,9,169.0
80750.0,10,145.0,3.447672038476545,2,44.0,0.1625851040465329,1,56.0,0.11800030243583583,4,31.0,0.1092211432714759,3,47.0,0.12482799489839709,10,178.0
80755.0,6,73.0,3.0497585532996783,2,46.0,0.20135390900106964,0,3.0,0.39630667350614585,2,23.0,0.2142975779392893,2,45.0,0.10384996573800159,6,117.0
80760.0,6,66.0,3.5885980175449794,1,19.0,0.014168003927263376,0,3.0,0.3786094743656389,2,33.0,0.20222348663009307,3,60.0,0.10730203577772801,6,115.0
80765.0,15,126.0,3.170809635579233,2,19.0,0.2109071895067985,3,10.0,0.18646772685604868,5,53.0,0.04100239478555734,5,86.0,0.13671355041686978,15,168.0
80770.0,14,171.0,2.4841008664269997,2,29.0,0.14582785137205953,2,19.0,0.10858956389174207,4,57.0,0.08294972592823528,6,113.0,0.04776590747700527,14,218.0
80775.0,15,212.0,2.096001362077415,2,26.0,0.07574851294424652,2,22.0,0.15862483450427406,4,77.0,0.10198683482406656,7,146.0,6.503074044875722e-06,15,271.0
80780.0,9,122.0,2.6199510265941606,1,17.0,0.21433693086117533,1,7.0,0.26136622659321784,3,61.0,0.1666189927528287,4,101.0,0.006545891200830845,9,186.0
80785.0,10,168.0,3.4317773171681294,1,15.0,0.16795021088198328,1,12.0,0.3171761913549838,4,77.0,0.10304682031339232,4,97.0,0.007804665859759604,10,201.0
80790.0,8,128.0,3.4393041543942218,1,23.0,0.1584342649039671,2,24.0,0.2998222891928913,5,102.0,0.11893648799012338,0,41.0,0.08877332293508976,8,190.0
80795.0,11,174.0,3.2765862007145943,1,31.0,0.2765219044697926,5,40.0,0.13597109503068192,5,127.0,0.1025977900052619,0,0.0,0.21296983486154275,11,198.0
80800.0,11,112.0,2.9506958984188336,2,40.0,0.2575720624350905,6,70.0,0.14561139875885976,3,76.0,0.15164360029190158,0,0.0,0.3008036517367359,11,186.0
80805.0,8,95.0,3.0105944749371636,1,39.0,0.18681263930472575,6,76.0,0.06872623939924524,1,68.0,0.3013388821225889,0,3.0,0.30806107446365094,8,186.0
80810.0,12,136.0,2.8183013948476625,2,43.0,0.06396345658141635,5,98.0,0.16271412927666234,5,85.0,0.0560152050771878,0,3.0,0.3976242564264102,12,229.0
80815.0,11,132.0,3.0657772453902665,2,53.0,0.0,3,79.0,0.2111000535886757,5,110.0,0.1400060975483404,1,7.0,0.35767687242822616,11,249.0
80820.0,14,142.0,2.563640362954157,0,15.0,0.14200024042968748,7,77.0,0.15810350834049805,5,135.0,0.16331698905214512,2,10.0,0.05212256009862892,14,237.0
80825.0,16,176.0,2.1668917425248573,0,3.0,0.3175611858382984,9,116.0,0.007710411798402392,5,138.0,0.07670659789529019,2,20.0,0.04396862183172174,16,277.0
80830.0,13,182.0,3.6369485022158106,0,0.0,0.36498792203359465,8,138.0,0.026850519420346962,5,141.0,0.13186333408828466,0,0.0,0.18937695716704947,13,279.0
80835.0,10,198.0,4.168264241292254,0,0.0,0.31698949260303927,5,152.0,0.14047120702948424,5,152.0,0.09092265621694844,0,0.0,0.36708597314779223,10,304.0
80840.0,10,154.0,3.520885628882399,1,4.0,0.30280077232954883,5,162.0,0.20077333208582074,4,90.0,0.12807233817993532,0,0.0,0.27389359345628034,10,256.0
80845.0,13,141.0,2.680845953346294,2,11.0,0.15405899484075017,7,126.0,0.007649977311228283,3,41.0,0.21726173681524447,1,5.0,0.2734584190395851,13,183.0
80850.0,14,166.0,1.9569600309138844,1,11.0,0.08782416885475648,8,162.0,0.008434040110512915,3,22.0,0.09496890184344214,2,18.0,0.1709900922311086,14,213.0
80855.0,12,129.0,3.140596863075454,1,10.0,0.1460756824054442,5,120.0,0.06297561957605836,4,44.0,0.191949150422354,2,33.0,0.2348949382251376,12,207.0
80860.0,12,154.0,3.2913997228873724,1,15.0,0.19162920914614395,5,116.0,0.1553287828944901,2,23.0,0.3044973176599795,4,44.0,0.08785536474164361,12,198.0
80865.0,12,209.0,3.412275403402843,1,23.0,0.3022451377614695,5,138.0,0.10294402045963655,3,31.0,0.13064087613303565,3,61.0,0.12115397026018916,12,253.0
80870.0,11,179.0,3.8580468975867452,1,28.0,0.4537657970751888,5,128.0,0.11277622785037553,1,20.0,0.014440332170746905,4,79.0,0.1719174206090227,11,255.0
80875.0,11,157.0,2.7371905992733607,4,40.0,0.024567222386176722,4,113.0,0.1993449642610801,2,15.0,0.09774819634498354,1,14.0,0.25005453974977987,11,182.0
80880.0,13,118.0,2.917591776972406,3,28.0,0.10281116137673253,5,99.0,0.09754328579181341,2,25.0,0.21084646292902728,3,23.0,0.17807425610233976,13,175.0
80885.0,13,117.0,3.6992106437957966,3,43.0,0.21003401649647988,6,89.0,0.08168136104995176,1,24.0,0.3421574663308984,3,33.0,0.1439502757934335,13,189.0
80890.0,9,121.0,4.115385331143869,0,18.0,0.2829738504768746,5,79.0,0.15118713233853368,2,27.0,0.3490016698917839,2,40.0,0.11500576535328086,9,164.0
80895.0,12,125.0,3.397503848137262,2,11.0,0.18016251596685437,5,69.0,0.09961908767802163,4,42.0,0.0800068971143396,1,31.0,0.297980524225794,12,153.0
80900.0,15,162.0,3.6893291025036046,4,27.0,0.01946219001157099,6,101.0,0.16040152794038007,4,26.0,0.08846723683788504,1,36.0,0.3618103099275151,15,190.0
80905.0,18,211.0,3.2011349552806485,4,50.0,0.13304242071691155,7,105.0,0.10800650778441745,4,44.0,0.1820491491916104,3,45.0,0.20424583348424558,18,244.0
80910.0,17,253.0,2.7476432418601417,3,49.0,0.2625447379723551,9,145.0,0.03911982538095365,2,40.0,0.2107727982818099,3,63.0,0.10017010975957596,17,297.0
80915.0,18,270.0,2.345832453913639,6,73.0,0.11121749412257098,6,137.0,0.09149403008608568,4,41.0,0.14243852769009865,2,54.0,0.18018424452740975,18,305.0
80920.0,14,266.0,2.4881884438571187,3,46.0,0.14187024757232233,5,154.0,0.12902984332894624,5,64.0,0.04702336162187425,1,56.0,0.21019325829994684,14,320.0
80925.0,11,115.0,3.0834578019915355,1,33.0,0.16213715320527186,6,142.0,0.14476111301270353,4,58.0,0.12920839679234727,0,0.0,0.16228607598814324,11,233.0
80930.0,11,95.0,3.6790702651730185,1,26.0,0.18003750700241353,5,121.0,0.12594405403045253,4,65.0,0.14352975690627615,1,10.0,0.33887810313107963,11,222.0
80935.0,15,150.0,3.3381733003556815,2,20.0,0.00560868603719438,5,111.0,0.1561793194439169,6,94.0,0.11711699092390217,2,20.0,0.3497468393867024,15,245.0
80940.0,14,116.0,2.611996989830184,3,35.0,5.196900906054781e-06,5,99.0,0.062362942134259795,4,95.0,0.18872676336088562,2,11.0,0.2613067795205709,14,240.0
80945.0,18,179.0,2.6646047093364453,3,50.0,0.0,6,103.0,0.027861058120730055,4,93.0,0.06991311031829114,5,28.0,0.10276618505938703,18,274.0
80950.0,13,130.0,2.7229716279165963,1,39.0,0.12663639422308157,5,99.0,0.06342274724067051,3,77.0,0.1295277671403747,4,26.0,0.14804135105856953,13,241.0
80955.0,10,126.0,3.420602762229859,0,18.0,0.2812584572762989,4,92.0,0.14744392531133957,2,71.0,0.12866108377434757,4,43.0,0.1692921243167039,10,224.0
80960.0,14,182.0,3.4985858527652947,1,20.0,0.22839867357598007,6,101.0,0.12491537743701928,3,70.0,0.22244299206507356,4,60.0,0.17932713105589013,14,251.0
80965.0,13,155.0,4.5325636183686635,2,25.0,0.2607791359752604,3,57.0,0.13784796753525705,3,67.0,0.2628242811317985,5,85.0,0.27095548739443903,13,234.0
80970.0,13,146.0,2.856950688801647,1,1.0,0.16838335795586257,3,64.0,0.11392859319737408,1,25.0,0.12897078087265118,8,111.0,0.10781411906706471,13,201.0
80975.0,15,156.0,2.9275449154692446,1,6.0,0.3391009440691982,5,88.0,0.1333705404400339,2,13.0,0.13570522447173808,7,111.0,0.1009757385765548,15,218.0
80980.0,13,160.0,3.5537028879879355,1,11.0,0.31644910775210316,4,66.0,0.16842025357292273,2,23.0,0.17853460274568012,6,117.0,0.1566450619490329,13,217.0
80985.0,14,170.0,3.6120308741609253,1,5.0,0.26169009753763706,4,84.0,0.2710616867862623,3,37.0,0.09671197222212559,6,102.0,0.12088166061793916,14,228.0
80990.0,22,263.0,2.1982123307333925,1,10.0,0.37380661968654294,7,111.0,0.07139701052328482,3,55.0,0.15991375371968952,11,152.0,0.02478319639057516,22,328.0
80995.0,21,258.0,1.868569732628663,2,17.0,0.14613757940499333,9,154.0,0.0596321177458028,2,37.0,0.24182123180221884,8,141.0,0.05140685185017909,21,349.0
81000.0,17,272.0,1.880272276019324,2,6.0,0.09859236112314429,8,180.0,0.041979491037468675,2,47.0,0.21712944395652092,5,140.0,0.04090073330969182,17,373.0
81005.0,17,271.0,2.57052412448514,2,19.0,0.180315187534184,9,225.0,0.05768608491173503,2,13.0,0.2798486756998912,4,138.0,0.027952815659402837,17,395.0
81010.0,20,364.0,3.0808156743484676,3,33.0,0.1410722326838197,9,273.0,0.1156670148821122,2,23.0,0.18282189507408225,6,145.0,1.75794784855042e-06,20,474.0
81015.0,18,362.0,2.4283701924908536,2,28.0,0.21286118858529654,10,321.0,0.08390635715772513,2,14.0,0.08872417468708686,4,131.0,0.0844837212042448,18,494.0
81020.0,20,430.0,2.450003173835588,3,43.0,0.1519349164384596,12,380.0,0.06815430842274806,2,13.0,0.2115800743480388,3,117.0,0.11502134699762387,20,553.0
81025.0,22,462.0,2.0923443160949464,4,42.0,0.12170102412027314,11,407.0,0.059752846876439406,2,12.0,0.2340139851845452,5,139.0,0.1133057983963057,22,600.0
81030.0,26,581.0,2.346222848213029,3,45.0,0.19500651839125077,15,470.0,0.00013332149429945227,3,25.0,0.16651239381314062,5,164.0,0.13866793205718148,26,704.0
81035.0,23,424.0,1.8202439505446775,3,50.0,0.15167832191614689,10,397.0,0.048674984950986606,5,48.0,0.10358580654548663,5,141.0,0.11091604814453332,23,636.0
81040.0,17,242.0,2.8009100402030778,3,64.0,0.11490446327052013,5,386.0,0.09282202563950848,4,61.0,0.123528985273155,5,122.0,0.22773799236009884,17,633.0
81045.0,21,318.0,2.8737762933383935,4,84.0,0.18409467755586204,8,398.0,0.05910024537750518,4,80.0,0.1703746290411371,5,103.0,0.17876246011927477,21,665.0
81050.0,19,265.0,3.166147835816623,3,64.0,0.22314767355587695,9,369.0,0.05860535079137235,3,68.0,0.17965931052362752,4,95.0,0.0728621067829562,19,596.0
81055.0,16,279.0,2.830443788730316,3,74.0,0.11621899214485786,7,341.0,0.07290116958673885,4,84.0,0.06567794552279044,2,87.0,0.19864218222464722,16,586.0
81060.0,20,349.0,2.9463197417259117,4,92.0,0.17015688395971906,6,358.0,0.15273674234211682,7,118.0,0.12937887859023597,3,85.0,0.22620855632698467,20,653.0
81065.0,19,310.0,2.8972972961189343,3,66.0,0.19604126549092157,10,398.0,0.09683947164729961,4,84.0,0.21971020903601002,2,95.0,0.2503180590034963,19,643.0
81070.0,22,231.0,2.130188196059913,5,53.0,0.10316388286957966,8,332.0,0.0649714478367553,5,105.0,0.11067587832724962,4,108.0,0.15803267237104812,22,598.0
81075.0,25,332.0,2.6592842577079217,6,85.0,0.1509684047716006,9,300.0,0.10100833449253278,5,116.0,0.1381719708768076,5,133.0,0.08197012640877395,25,634.0
81080.0,24,392.0,3.150974161014835,3,71.0,0.19596427931827187,10,346.0,0.1293169179041809,7,148.0,0.1466570044193173,4,142.0,0.07962646634227585,24,707.0
81085.0,27,501.0,2.1325508171119445,3,72.0,0.20461954517377093,12,402.0,0.04897795730924893,7,180.0,0.05054266919623509,5,165.0,0.00018749278969657345,27,819.0
81090.0,26,506.0,1.771822054088484,5,81.0,0.11513577577186918,9,437.0,0.08808856806688024,9,221.0,0.036926285625422356,3,87.0,0.08657197016389498,26,826.0
81095.0,22,531.0,1.658709005506289,4,85.0,0.01551237869609221,10,480.0,0.00043127082445914243,7,243.0,0.006968570920112452,1,89.0,0.20559207547086453,22,897.0
