step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
43575.0,5,45.0,3.9119083061033706,5,98.0,0.17311037811424126,5,98.0,,
43580.0,8,79.0,4.9799144036152585,8,131.0,0.16887526277081022,8,131.0,,
43585.0,5,26.0,4.17142621626722,5,81.0,0.12787240328596333,5,81.0,,
43590.0,4,18.0,3.6442520825468265,4,63.0,0.16004941091644206,4,63.0,,
43595.0,3,6.0,3.08800240481434,3,68.0,0.14337069803175115,3,68.0,,
43600.0,8,36.0,3.39479049030406,8,86.0,0.11640269446555906,8,86.0,,
43605.0,6,27.0,2.7823311159279402,6,85.0,0.1252711798148584,6,85.0,,
43610.0,8,37.0,3.301955864040845,8,91.0,0.12034935506691284,8,91.0,,
43615.0,8,28.0,2.5012541227829233,8,110.0,0.10315375843349822,8,110.0,,
43620.0,7,36.0,3.2661509156759085,7,128.0,0.10924817905487365,7,128.0,,
43625.0,6,18.0,2.440466075475887,6,121.0,0.10208656315866059,6,121.0,,
43630.0,10,44.0,2.98503668623107,10,129.0,0.0905847086575112,10,129.0,,
43635.0,13,53.0,1.8657516152911202,13,157.0,0.05466872435977763,13,157.0,,
43640.0,8,39.0,2.574247395081708,8,170.0,0.08202870066193753,8,170.0,,
43645.0,5,54.0,3.290655046042816,5,151.0,0.132078498596694,5,151.0,,
43650.0,5,79.0,4.92900823496063,5,148.0,0.17862252193976,5,148.0,,
43655.0,7,108.0,5.425049495212671,7,154.0,0.19802805714196942,7,154.0,,
43660.0,7,142.0,5.593029927129105,7,184.0,0.19654330849506782,7,184.0,,
43665.0,5,18.0,3.4137800324899965,5,134.0,0.1108345278495146,5,134.0,,
43670.0,4,23.0,3.562556761112059,4,76.0,0.15554721384388215,4,76.0,,
43675.0,5,47.0,4.070240403220821,5,48.0,0.1847095559732236,5,48.0,,
43680.0,4,8.0,3.8677577935623226,4,42.0,0.14495891366164781,4,42.0,,
43685.0,8,34.0,3.653244057715746,8,46.0,0.15077948795036097,8,46.0,,
43690.0,9,77.0,3.382473588117402,9,78.0,0.13688332196669267,9,78.0,,
43695.0,12,133.0,4.440973064692987,12,134.0,0.12255659109268018,12,134.0,,
43700.0,9,77.0,3.419385772969688,9,147.0,0.1131602667114019,9,147.0,,
43705.0,7,20.0,2.2723734920233993,7,144.0,0.09607651704477113,7,144.0,,
43710.0,7,39.0,3.193662116411414,7,105.0,0.12529084619171094,7,105.0,,
43715.0,8,70.0,4.206511472922351,8,99.0,0.15486798808100136,8,99.0,,
43720.0,5,20.0,3.5138455484521574,5,98.0,0.11818867338936158,5,98.0,,
43725.0,10,43.0,2.7429201355020756,10,104.0,0.11431168162057366,10,104.0,,
43730.0,14,97.0,2.8285453077218037,14,127.0,0.1041521991504801,14,127.0,,
43735.0,14,164.0,3.9696341708767213,14,193.0,0.10501713985384775,14,193.0,,
43740.0,12,113.0,3.3713135519470034,12,200.0,0.10318955559092331,12,200.0,,
43745.0,9,59.0,2.5651563193340112,9,200.0,0.09446550039034142,9,200.0,,
43750.0,7,56.0,3.2349442835633506,7,166.0,0.12846691148583125,7,166.0,,
43755.0,6,19.0,3.1871809056438822,6,172.0,0.10017703096623222,6,172.0,,
43760.0,9,32.0,2.804176563941296,9,178.0,0.12171393957486056,9,178.0,,
43765.0,12,77.0,2.857951368212067,12,194.0,0.11295949806161312,12,194.0,,
43770.0,10,54.0,3.3180384934484985,10,193.0,0.10253121040722757,10,193.0,,
43775.0,11,55.0,2.9656427172197004,11,199.0,0.09832298368027935,11,199.0,,
43780.0,9,68.0,2.907444972913819,9,172.0,0.10734220344400239,9,172.0,,
43785.0,7,38.0,3.2854283535298574,7,184.0,0.11331458577034823,7,184.0,,
43790.0,8,33.0,2.8958780919443274,8,192.0,0.0954205859272652,8,192.0,,
43795.0,11,85.0,2.9750474524517405,11,203.0,0.1180598441952947,11,203.0,,
43800.0,12,144.0,4.452790761163168,12,241.0,0.13987401039052483,12,241.0,,
43805.0,13,206.0,4.529917692917555,13,303.0,0.10637121891104223,13,303.0,,
43810.0,10,126.0,3.2275305325893466,10,286.0,0.07243127700527614,10,286.0,,
43815.0,6,42.0,2.637599507902919,6,252.0,0.10920256152798613,6,252.0,,
43820.0,5,48.0,3.942262360914959,5,161.0,0.15891674838357336,5,161.0,,
43825.0,3,10.0,4.2787228580677645,3,158.0,0.12790895883175496,3,158.0,,
43830.0,5,24.0,3.1533016234755187,5,155.0,0.12500953835178605,5,155.0,,
43835.0,5,49.0,4.001323952793049,5,163.0,0.16805849069160478,5,163.0,,
43840.0,3,16.0,4.270379537913328,3,116.0,0.16171471240443464,3,116.0,,
43845.0,7,32.0,3.9363154007542964,7,103.0,0.1514219957415187,7,103.0,,
43850.0,5,17.0,2.809669887585431,5,116.0,0.11712724486031673,5,116.0,,
43855.0,3,16.0,3.6378720951071952,3,118.0,0.1337032731925621,3,118.0,,
43860.0,4,36.0,3.9399634496544778,4,123.0,0.18195856140210512,4,123.0,,
43865.0,4,56.0,5.466130258533477,4,127.0,0.2045443901008929,4,127.0,,
43870.0,7,84.0,5.277947117047569,7,155.0,0.18004197796811086,7,155.0,,
43875.0,5,6.0,4.421774754478319,5,95.0,0.14476667861963313,5,95.0,,
43880.0,4,17.0,3.5981062295188257,4,35.0,0.15915938166242738,4,35.0,,
43885.0,3,6.0,3.0440964483794573,3,39.0,0.12093690378304509,3,39.0,,
43890.0,4,24.0,4.215307075478016,4,47.0,0.15949587540965993,4,47.0,,
43895.0,5,48.0,4.092417519668159,5,66.0,0.15609795186292558,5,66.0,,
43900.0,1,2.0,4.748397719516371,1,37.0,0.17373010965552285,1,37.0,,
43905.0,5,19.0,3.9217625228714788,5,27.0,0.18208982206942204,5,27.0,,
43910.0,3,7.0,3.268910053386673,3,31.0,0.15557966927606748,3,31.0,,
43915.0,3,18.0,4.223215848481177,3,34.0,0.17956858565318268,3,34.0,,
43920.0,5,40.0,3.9655786690290027,5,48.0,0.17720882777231178,5,48.0,,
43925.0,7,71.0,5.129645634204294,7,79.0,0.17490680876789472,7,79.0,,
43930.0,8,109.0,5.133566152241112,8,117.0,0.14716669066261012,8,117.0,,
43935.0,7,29.0,3.6133059977689963,7,95.0,0.15314791404581396,7,95.0,,
43940.0,3,6.0,3.296554929912414,3,66.0,0.13630769543962395,3,66.0,,
43945.0,4,26.0,4.001690302263223,4,36.0,0.16236086267227381,4,36.0,,
43950.0,2,4.0,4.4380683938850485,2,38.0,0.13968992027146235,2,38.0,,
43955.0,4,21.0,4.205481877285404,4,39.0,0.1808657946805016,4,39.0,,
43960.0,5,45.0,4.022191823738409,5,55.0,0.17733011449437414,5,55.0,,
43965.0,5,70.0,5.553537346392992,5,81.0,0.1942364473210139,5,81.0,,
43970.0,3,6.0,4.876776979804771,3,53.0,0.18082195443262072,3,53.0,,
43975.0,7,24.0,2.7952950183108394,7,38.0,0.12382670391497015,7,38.0,,
43980.0,3,4.0,3.0874684888828394,3,38.0,0.13246131667853,3,38.0,,
43985.0,3,13.0,4.329538356973918,3,34.0,0.18278954885764112,3,34.0,,
43990.0,2,23.0,4.7665690988654585,2,36.0,0.23241685573542284,2,36.0,,
43995.0,5,43.0,5.863701160704708,5,56.0,0.22430449741417433,5,56.0,,
44000.0,6,65.0,5.647009615516063,6,79.0,0.18936555921146,6,79.0,,
44005.0,3,10.0,3.8648890956959505,3,52.0,0.17210150788302422,3,52.0,,
44010.0,4,18.0,3.181379323866352,4,38.0,0.16558682828642385,4,38.0,,
44015.0,3,6.0,3.550721359924785,3,39.0,0.16254375096456125,3,39.0,,
44020.0,6,32.0,3.876629874228663,6,55.0,0.1557299557652975,6,55.0,,
44025.0,6,19.0,3.0226131992909036,6,54.0,0.12897139255534204,6,54.0,,
44030.0,7,36.0,3.8084352742623815,7,59.0,0.1676426103109251,7,59.0,,
44035.0,4,12.0,2.617058190176345,4,65.0,0.10970815079792702,4,65.0,,
44040.0,5,22.0,3.4224141936537764,5,67.0,0.12234572579365433,5,67.0,,
44045.0,5,47.0,3.9841907830668357,5,70.0,0.17576242743148365,5,70.0,,
44050.0,6,72.0,5.1983574793239224,6,91.0,0.18577957156620778,6,91.0,,
44055.0,8,104.0,5.366075437464804,8,123.0,0.1442312822355163,8,123.0,,
44060.0,3,29.0,4.7315877105719,3,100.0,0.15076236332287055,3,100.0,,
44065.0,4,16.0,3.327491250564803,4,77.0,0.15361439101548272,4,77.0,,
44070.0,4,8.0,2.8563531176664307,4,81.0,0.10996344512862863,4,81.0,,
44075.0,6,29.0,3.9115399280485956,6,92.0,0.13135594700218406,6,92.0,,
44080.0,6,54.0,4.2310469370821755,6,114.0,0.18795990641884514,6,114.0,,
44085.0,6,81.0,5.217709704586907,6,141.0,0.1851618493680397,6,141.0,,
44090.0,4,25.0,4.671696357293414,4,92.0,0.20164182290525226,4,92.0,,
44095.0,4,13.0,3.245183600190174,4,61.0,0.18224522152636602,4,61.0,,
44100.0,3,4.0,3.1047577369494377,3,60.0,0.14453987831778456,3,60.0,,
44105.0,7,19.0,3.7556587737129967,7,69.0,0.1489287425725321,7,69.0,,
44110.0,9,52.0,3.5947502402380627,9,101.0,0.1471869567805927,9,101.0,,
44115.0,8,90.0,4.768361028826239,8,139.0,0.1432364323653028,8,139.0,,
44120.0,8,77.0,4.428823833887568,8,137.0,0.14791950245422816,8,137.0,,
44125.0,6,41.0,3.381316304256633,6,136.0,0.16023726525677326,6,136.0,,
44130.0,5,35.0,3.4391895992374395,5,121.0,0.15032611527312115,5,121.0,,
44135.0,3,8.0,3.8538757069251734,3,124.0,0.1606597834181125,3,124.0,,
44140.0,6,29.0,2.9308537781858184,6,129.0,0.1393362124519142,6,129.0,,
44145.0,10,72.0,3.440130998863228,10,158.0,0.13874505215510827,10,158.0,,
44150.0,11,126.0,4.292045466528222,11,212.0,0.11545525394598506,11,212.0,,
44155.0,8,87.0,3.338398836491238,8,206.0,0.10227292369504536,8,206.0,,
44160.0,10,67.0,2.790622401547635,10,204.0,0.11764873177093475,10,204.0,,
44165.0,7,49.0,3.2599775491021252,7,177.0,0.12385690882244442,7,177.0,,
44170.0,4,15.0,3.9357765471100397,4,181.0,0.14663810138341762,4,181.0,,
44175.0,5,22.0,3.0335069321271657,5,179.0,0.150840407240151,5,179.0,,
44180.0,8,58.0,3.2129606601207965,8,190.0,0.12575747219486078,8,190.0,,
44185.0,11,110.0,4.5826364811833065,11,238.0,0.13728287041118442,11,238.0,,
44190.0,9,85.0,3.158726658598801,9,232.0,0.0767923508879762,9,232.0,,
44195.0,8,61.0,2.539024558122326,8,227.0,0.08784260176993078,8,227.0,,
44200.0,9,60.0,3.006656080638154,9,194.0,0.10363683368165162,9,194.0,,
44205.0,5,20.0,3.9424711598299242,5,200.0,0.13188778138771504,5,200.0,,
44210.0,4,17.0,3.0650245529078854,4,190.0,0.13155820959037287,4,190.0,,
44215.0,7,48.0,3.6798778712847975,7,184.0,0.15430135690570634,7,184.0,,
44220.0,8,85.0,4.9034455787593325,8,219.0,0.16568298465612813,8,219.0,,
44225.0,11,130.0,4.592142233238966,11,264.0,0.10952617417039191,11,264.0,,
44230.0,10,107.0,3.6247999864197156,10,254.0,0.10548593136181623,10,254.0,,
44235.0,8,63.0,2.552232268969157,8,241.0,0.11419379306306518,8,241.0,,
44240.0,6,38.0,3.4198897295192254,6,181.0,0.15748865582000462,6,181.0,,
44245.0,2,5.0,3.676028353969793,2,178.0,0.1484007684441207,2,178.0,,
44250.0,6,26.0,2.739235860133801,6,181.0,0.1239017971946236,6,181.0,,
44255.0,9,67.0,3.5877866538071577,9,211.0,0.13706335070113884,9,211.0,,
44260.0,7,48.0,4.030998531202696,7,191.0,0.1122490782294363,7,191.0,,
44265.0,7,39.0,2.8821285229418194,7,172.0,0.1108217974931254,7,172.0,,
44270.0,3,8.0,2.816357261614471,3,179.0,0.12640169141710783,3,179.0,,
44275.0,4,19.0,3.53359055731528,4,180.0,0.13154657887291735,4,180.0,,
44280.0,7,51.0,3.935086613480856,7,193.0,0.17827969694338022,7,193.0,,
44285.0,9,92.0,4.395821686344354,9,234.0,0.13692203862241908,9,234.0,,
44290.0,11,142.0,4.559852438581561,11,284.0,0.09702886877758107,11,284.0,,
44295.0,6,98.0,4.587309231845086,6,261.0,0.15681247462287268,6,261.0,,
44300.0,5,38.0,2.5581896051955018,5,230.0,0.12666265790965192,5,230.0,,
44305.0,5,27.0,3.208395388160942,5,154.0,0.09973128474809498,5,154.0,,
44310.0,2,2.0,4.447645848358855,2,151.0,0.15311532065234826,2,151.0,,
44315.0,4,15.0,3.825391200861357,4,151.0,0.17704428840114114,4,151.0,,
44320.0,6,41.0,4.194329592510269,6,169.0,0.17708197328617878,6,169.0,,
44325.0,7,35.0,4.568253194744434,7,144.0,0.1439020090975423,7,144.0,,
44330.0,5,24.0,3.5164668693676164,5,126.0,0.14802766865992315,5,126.0,,
44335.0,3,7.0,2.3602927657879116,3,133.0,0.11318811840139953,3,133.0,,
44340.0,6,29.0,3.2942955963748113,6,143.0,0.1439406158411522,6,143.0,,
44345.0,7,59.0,4.187643190807823,7,162.0,0.18514502376612618,7,162.0,,
44350.0,6,31.0,3.681761991804638,6,130.0,0.1167974747670231,6,130.0,,
44355.0,6,32.0,3.2548006220630037,6,113.0,0.1409633372746342,6,113.0,,
44360.0,4,15.0,2.7011377096675995,4,124.0,0.11653700970890016,4,124.0,,
44365.0,7,28.0,3.5320894570364683,7,136.0,0.13048782641011447,7,136.0,,
44370.0,9,69.0,3.3527511925568563,9,157.0,0.13502240570451662,9,157.0,,
44375.0,7,39.0,3.6843092961157833,7,134.0,0.11074287067362003,7,134.0,,
44380.0,8,34.0,3.624163385097194,8,124.0,0.13236368079050767,8,124.0,,
44385.0,7,24.0,2.701076599367649,7,139.0,0.11436347523324097,7,139.0,,
44390.0,7,33.0,3.0477841860379042,7,153.0,0.08921664922287507,7,153.0,,
44395.0,10,79.0,2.9619016360550305,10,175.0,0.10475202906042799,10,175.0,,
44400.0,6,42.0,3.72936156991622,6,147.0,0.11567919415115423,6,147.0,,
44405.0,6,29.0,3.4158555922750806,6,136.0,0.1218471269621529,6,136.0,,
44410.0,8,23.0,2.261970526347068,8,150.0,0.08404529565925621,8,150.0,,
44415.0,7,33.0,3.1224061998565116,7,161.0,0.10208716646174482,7,161.0,,
44420.0,7,68.0,3.3700643992166817,7,176.0,0.13350137479109483,7,176.0,,
44425.0,8,103.0,4.361570774757401,8,200.0,0.13521513415103695,8,200.0,,
44430.0,10,142.0,4.518083794351521,10,237.0,0.1488547506142637,10,237.0,,
44435.0,8,182.0,4.784743491626597,8,277.0,0.16340588691117625,8,277.0,,
44440.0,6,63.0,3.3541310306240613,6,221.0,0.14978204763971426,6,221.0,,
44445.0,5,20.0,2.9208734889735526,5,153.0,0.16237803648269805,5,153.0,,
44450.0,7,47.0,3.9303141593746997,7,77.0,0.17714744430669643,7,77.0,,
44455.0,7,11.0,3.601478601335797,7,77.0,0.10194238769027758,7,77.0,,
44460.0,9,36.0,3.204260760770382,9,85.0,0.12153066715964611,9,85.0,,
44465.0,7,71.0,3.8335668056807783,7,103.0,0.16559847511792386,7,103.0,,
44470.0,10,112.0,4.598958843679253,10,144.0,0.13193087261441852,10,144.0,,
44475.0,10,158.0,4.337555036882927,10,189.0,0.1110716480782326,10,189.0,,
44480.0,4,54.0,3.8361059398601602,4,149.0,0.14388365442595694,4,149.0,,
44485.0,4,11.0,3.1843969642534766,4,115.0,0.15507932456577594,4,115.0,,
44490.0,2,4.0,2.962307482879577,2,114.0,0.13680909554532764,2,114.0,,
44495.0,9,35.0,2.976427571009407,9,137.0,0.11438993776964135,9,137.0,,
44500.0,11,84.0,3.348662820969237,11,186.0,0.13242499416968165,11,186.0,,
44505.0,12,136.0,4.310233594017425,12,238.0,0.12900058559244443,12,238.0,,
44510.0,8,75.0,3.843601635757931,8,203.0,0.12134997307123771,8,203.0,,
44515.0,3,16.0,2.845614354360301,3,154.0,0.13096950154221515,3,154.0,,
44520.0,6,42.0,3.4745581006630544,6,91.0,0.13065822462251353,6,91.0,,
44525.0,5,11.0,4.067954253419903,5,93.0,0.12496117235959792,5,93.0,,
44530.0,7,33.0,3.1127579959909224,7,102.0,0.10920469776707076,7,102.0,,
44535.0,4,14.0,2.514193015365473,4,82.0,0.09995152543343969,4,82.0,,
44540.0,11,41.0,2.833811914593783,11,87.0,0.08960137150079561,11,87.0,,
44545.0,11,37.0,2.0970475287022943,11,102.0,0.06644082002880007,11,102.0,,
44550.0,5,21.0,3.2245799355829075,5,108.0,0.10569643168979213,5,108.0,,
44555.0,6,40.0,3.4342975591554032,6,97.0,0.14727341790530413,6,97.0,,
44560.0,5,60.0,5.055489945145768,5,92.0,0.19475086498373148,5,92.0,,
44565.0,8,87.0,5.2822555538094536,8,113.0,0.1934414058952135,8,113.0,,
44570.0,10,125.0,4.972625277623898,10,151.0,0.15898292063902866,10,151.0,,
44575.0,12,173.0,3.829820779327697,12,199.0,0.1182901458971584,12,199.0,,
44580.0,14,232.0,2.9838743182134135,14,258.0,0.09494496377223967,14,258.0,,
44585.0,10,109.0,2.465157304318582,10,222.0,0.08834351448550008,10,222.0,,
44590.0,5,33.0,2.728248883108183,5,191.0,0.14199126012051477,5,191.0,,
44595.0,5,35.0,3.8296149555099217,5,131.0,0.15759136227689896,5,131.0,,
44600.0,2,5.0,3.8830077281612456,2,126.0,0.15234621555437472,2,126.0,,
44605.0,6,22.0,3.395362606620903,6,132.0,0.13606922517361308,6,132.0,,
44610.0,5,20.0,2.6561931302515966,5,123.0,0.11085226050521288,5,123.0,,
44615.0,9,38.0,3.1131415015890282,9,128.0,0.099052779787679,9,128.0,,
44620.0,11,32.0,2.043104115894049,11,144.0,0.07568258653123948,11,144.0,,
44625.0,7,35.0,3.112496645057523,7,163.0,0.10701170443916985,7,163.0,,
44630.0,7,65.0,3.4879806011857255,7,165.0,0.14432300467359885,7,165.0,,
44635.0,7,100.0,4.903960978531218,7,184.0,0.16667205954975398,7,184.0,,
44640.0,9,145.0,4.854489571704806,9,221.0,0.1626863969212753,9,221.0,,
44645.0,7,55.0,3.217674377406095,7,196.0,0.08015574959187309,7,196.0,,
44650.0,5,30.0,3.1590668214708755,5,159.0,0.13286608036597589,5,159.0,,
44655.0,7,62.0,3.488834385980261,7,85.0,0.13278207680463497,7,85.0,,
44660.0,5,15.0,3.834512610675087,5,87.0,0.11728822093075612,5,87.0,,
44665.0,6,20.0,3.606469427968228,6,79.0,0.15144285850553812,6,79.0,,
44670.0,8,51.0,3.753610132117696,8,79.0,0.15944236030285588,8,79.0,,
44675.0,6,32.0,3.696305813243489,6,68.0,0.11521420011472173,6,68.0,,
44680.0,8,29.0,3.0480978707056847,8,83.0,0.11753648184856993,8,83.0,,
44685.0,6,18.0,2.802958110858925,6,97.0,0.1275870726569433,6,97.0,,
44690.0,6,24.0,3.0862537858277785,6,103.0,0.09798372067922223,6,103.0,,
44695.0,9,32.0,2.203646330897152,9,118.0,0.08292761094918472,9,118.0,,
44700.0,11,52.0,2.524249356817599,11,149.0,0.07007437672975486,11,149.0,,
44705.0,10,38.0,1.9942788053903535,10,166.0,0.08402794754461786,10,166.0,,
44710.0,7,30.0,2.6736733239066943,7,179.0,0.0961798556600263,7,179.0,,
44715.0,8,52.0,3.2354322725819338,8,170.0,0.13561776873545933,8,170.0,,
44720.0,9,93.0,4.464032210476398,9,187.0,0.1445794458967539,9,187.0,,
44725.0,10,80.0,3.4984281220665863,10,193.0,0.09869304497609006,10,193.0,,
44730.0,12,71.0,2.0574230653252616,12,215.0,0.058830005777804846,12,215.0,,
44735.0,9,39.0,1.9549331998249377,9,241.0,0.06788535252622899,9,241.0,,
44740.0,5,24.0,3.0551200474763,5,253.0,0.10543058202342658,5,253.0,,
44745.0,8,59.0,3.03518657896007,8,257.0,0.12569565873070232,8,257.0,,
44750.0,9,60.0,3.111663904430702,9,253.0,0.09078369731997869,9,253.0,,
44755.0,12,50.0,2.4297925902182476,12,262.0,0.07478041000970032,12,262.0,,
44760.0,10,53.0,2.125655950888501,10,284.0,0.08925164757600731,10,284.0,,
44765.0,6,27.0,2.839352607747861,6,288.0,0.10026747518505577,6,288.0,,
44770.0,9,59.0,3.022264889731063,9,277.0,0.11059922925591277,9,277.0,,
44775.0,6,37.0,3.625421642765264,6,248.0,0.11846265818362156,6,248.0,,
44780.0,10,34.0,2.771846173843386,10,230.0,0.10749550718833763,10,230.0,,
44785.0,11,40.0,2.2894318596856946,11,249.0,0.0951026260140011,11,249.0,,
44790.0,7,29.0,2.9559736107789867,7,262.0,0.10057005594334188,7,262.0,,
44795.0,8,53.0,3.027120809920596,8,253.0,0.11927924816416209,8,253.0,,
44800.0,9,91.0,4.403568308052763,9,262.0,0.14027606696290648,9,262.0,,
44805.0,11,135.0,4.61234349723955,11,287.0,0.15449283420210244,11,287.0,,
44810.0,11,186.0,4.961557222476243,11,333.0,0.15579694196531055,11,333.0,,
44815.0,9,89.0,3.463199154618935,9,287.0,0.10228939934406298,9,287.0,,
44820.0,8,31.0,2.1998974148080515,8,235.0,0.11001530368307864,8,235.0,,
44825.0,9,60.0,3.3010982776857207,9,174.0,0.13831692595549236,9,174.0,,
44830.0,9,19.0,3.3953000866364538,9,179.0,0.09535565770666668,9,179.0,,
44835.0,11,41.0,2.4974046776000627,11,186.0,0.08895447074296793,11,186.0,,
44840.0,10,32.0,2.231476155866548,10,137.0,0.08731365544162745,10,137.0,,
44845.0,9,39.0,3.1100273232789104,9,132.0,0.09670635230602861,9,132.0,,
44850.0,10,41.0,2.312493129164925,10,146.0,0.08969332218244233,10,146.0,,
44855.0,5,27.0,3.174024043786187,5,152.0,0.11268255208786067,5,152.0,,
44860.0,7,58.0,3.3569718028076476,7,152.0,0.13611606172377166,7,152.0,,
44865.0,7,41.0,3.771543351655296,7,145.0,0.12050854093837715,7,145.0,,
44870.0,8,36.0,2.8404850758154376,8,151.0,0.0910182523861024,8,151.0,,
44875.0,9,37.0,1.9212797314410415,9,170.0,0.05555246424598461,9,170.0,,
44880.0,6,31.0,2.6018835277068133,6,180.0,0.07922537920330694,6,180.0,,
44885.0,4,42.0,3.3804084490180912,4,165.0,0.13631852030240693,4,165.0,,
44890.0,4,62.0,5.127065144063026,4,164.0,0.17923996692126126,4,164.0,,
44895.0,6,87.0,5.772402737342817,6,176.0,0.2118061283058509,6,176.0,,
44900.0,5,41.0,3.9022390190110854,5,151.0,0.11177293776011067,5,151.0,,
44905.0,8,38.0,2.5494140992294927,8,134.0,0.07563789009824029,8,134.0,,
44910.0,5,19.0,2.2189357643839376,5,145.0,0.10088027015395298,5,145.0,,
44915.0,3,14.0,3.1922089793129618,3,140.0,0.15700694670023294,3,140.0,,
44920.0,3,29.0,4.515727746480085,3,127.0,0.21553724525946097,3,127.0,,
44925.0,5,50.0,5.562913751800501,5,139.0,0.19645921822750884,5,139.0,,
44930.0,6,18.0,4.222414406267457,6,99.0,0.13947777687848298,6,99.0,,
44935.0,7,27.0,2.9660305894908126,7,70.0,0.09667361000367278,7,70.0,,
44940.0,5,17.0,2.6596283509196423,5,85.0,0.09041317584729394,5,85.0,,
44945.0,3,21.0,3.8564036010906153,3,87.0,0.1348598370528922,3,87.0,,
44950.0,3,36.0,4.240922778729989,3,84.0,0.19104200680018535,3,84.0,,
44955.0,5,56.0,5.5618353326906265,5,99.0,0.19943868055513814,5,99.0,,
44960.0,4,16.0,5.058898917078439,4,70.0,0.1895072228441247,4,70.0,,
44965.0,5,19.0,4.173008573868569,5,59.0,0.19307950426148537,5,59.0,,
44970.0,4,8.0,3.3618699437728483,4,66.0,0.16424939569541414,4,66.0,,
44975.0,6,29.0,3.4331786867614156,6,78.0,0.1550945287741045,6,78.0,,
44980.0,6,15.0,2.844363321306724,6,64.0,0.1273457252777541,6,64.0,,
44985.0,8,38.0,3.3534669630781306,8,70.0,0.14133928758608244,8,70.0,,
44990.0,8,33.0,2.544802761606503,8,92.0,0.11054062089053794,8,92.0,,
44995.0,6,31.0,3.145112032057407,6,102.0,0.11663717909825731,6,102.0,,
45000.0,9,72.0,3.1310293399900724,9,114.0,0.12613043006972838,9,114.0,,
45005.0,10,118.0,4.383986014747933,10,143.0,0.1455925103311702,10,143.0,,
45010.0,12,171.0,4.423661436966582,12,194.0,0.13518961552762757,12,194.0,,
45015.0,10,93.0,2.9386902110974225,10,187.0,0.07211496855913692,10,187.0,,
45020.0,7,30.0,2.7671895336901553,7,177.0,0.11493513437807971,7,177.0,,
45025.0,9,68.0,3.4113025391841565,9,142.0,0.14189882682785057,9,142.0,,
45030.0,7,31.0,3.5802843169671124,7,153.0,0.11993654629592544,7,153.0,,
45035.0,9,32.0,2.745568810673512,9,160.0,0.10027144199068416,9,160.0,,
45040.0,12,85.0,3.032309045737694,12,174.0,0.11883643528254914,12,174.0,,
45045.0,14,148.0,4.064251410883174,14,221.0,0.1186724625252586,14,221.0,,
45050.0,11,101.0,3.432359943607858,11,216.0,0.10233215281789004,11,216.0,,
45055.0,7,33.0,2.585988659914518,7,201.0,0.10121251599410391,7,201.0,,
45060.0,9,69.0,3.1663395575480693,9,152.0,0.12075530291804781,9,152.0,,
45065.0,5,32.0,3.6558485071649987,5,162.0,0.11829016600628922,5,162.0,,
45070.0,8,27.0,2.284941349898142,8,172.0,0.08289494439270959,8,172.0,,
45075.0,12,81.0,2.861602190228677,12,186.0,0.10060085804619819,12,186.0,,
45080.0,9,63.0,3.564225333811004,9,184.0,0.11298184898709798,9,184.0,,
45085.0,9,34.0,2.4790620332301554,9,168.0,0.09758994465304832,9,168.0,,
45090.0,10,30.0,1.8127261378229786,10,182.0,0.05750404824484649,10,182.0,,
45095.0,11,44.0,2.313858824733003,11,211.0,0.06557015413371495,11,211.0,,
