step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,episode,terminal_observation
80290.0,8,55.0,3.56544018427103,8,148.0,0.1308602141322673,8,148.0,,
80295.0,8,36.0,2.4337459383030327,8,155.0,0.0745011332294639,8,155.0,,
80300.0,14,97.0,2.587257278728224,14,173.0,0.06648428028016433,14,173.0,,
80305.0,11,81.0,3.073251060830708,11,192.0,0.04869557794468273,11,192.0,,
80310.0,8,34.0,2.803140601341914,8,196.0,0.06455547516053928,8,196.0,,
80315.0,4,32.0,3.214979487179369,4,160.0,0.11809456676884258,4,160.0,,
80320.0,4,47.0,5.182319528512283,4,131.0,0.198350983735526,4,131.0,,
80325.0,5,63.0,6.244984924707773,5,112.0,0.2450170555903513,5,112.0,,
80330.0,5,14.0,3.8520057605279754,5,95.0,0.10585939423581614,5,95.0,,
80335.0,9,35.0,1.9159989579252097,9,88.0,0.07383031960946118,9,88.0,,
80340.0,6,24.0,1.967795786938659,6,104.0,0.0895019200708387,6,104.0,,
80345.0,5,22.0,3.4778130099972464,5,105.0,0.16214098412110667,5,105.0,,
80350.0,6,45.0,3.9380027258032246,6,99.0,0.17216156978669475,6,99.0,,
80355.0,4,19.0,4.112469842181784,4,66.0,0.1180841171337102,4,66.0,,
80360.0,7,27.0,2.995259137760017,7,72.0,0.09103248562408195,7,72.0,,
80365.0,7,18.0,2.373178466277048,7,85.0,0.08050143886463812,7,85.0,,
80370.0,5,19.0,3.413261645970281,5,89.0,0.1034756758932192,5,89.0,,
80375.0,4,39.0,3.825135810284353,4,86.0,0.15199605196313115,4,86.0,,
80380.0,3,15.0,4.133870445613528,3,72.0,0.12379001540158113,3,72.0,,
80385.0,9,32.0,3.3817109172534576,9,74.0,0.12857930514799762,9,74.0,,
80390.0,8,28.0,1.9157563188527107,8,93.0,0.08295875049843227,8,93.0,,
80395.0,3,17.0,2.815322434336283,3,100.0,0.10243640991759993,3,100.0,,
80400.0,5,42.0,3.621074090739863,5,96.0,0.14461182995236604,5,96.0,,
80405.0,4,6.0,4.457997703387457,4,73.0,0.15961755837145222,4,73.0,,
80410.0,8,37.0,3.2562596425790242,8,68.0,0.10727461451187341,8,68.0,,
80415.0,7,32.0,2.286525210115711,7,85.0,0.07200490082997997,7,85.0,,
80420.0,3,14.0,3.464438774013412,3,79.0,0.10802418789715568,3,79.0,,
80425.0,2,22.0,3.967352643443249,2,56.0,0.1627275879199892,2,56.0,,
80430.0,2,32.0,5.86416312668639,2,49.0,0.2258465415553811,2,49.0,,
80435.0,3,42.0,5.854110987595778,3,51.0,0.21970042618596095,3,51.0,,
80440.0,4,57.0,6.377205743694844,4,67.0,0.2374520123127249,4,67.0,,
80445.0,1,2.0,5.346826980751379,1,39.0,0.1988208801982951,1,39.0,,
80450.0,4,8.0,3.773630726596571,4,20.0,0.17558541781149434,4,20.0,,
80455.0,3,3.0,3.0693334418549,3,17.0,0.16304913087708356,3,17.0,,
80460.0,7,22.0,3.500416672537694,7,34.0,0.15369674760430366,7,34.0,,
80465.0,5,13.0,3.6055260545544083,5,32.0,0.17679066678901165,5,32.0,,
80470.0,6,25.0,3.994130153544502,6,42.0,0.1481935477146009,6,42.0,,
80475.0,5,10.0,3.196208067009733,5,49.0,0.14572647244698197,5,49.0,,
80480.0,3,15.0,4.056131456325284,3,50.0,0.179630705678813,3,50.0,,
80485.0,5,35.0,4.230491329968105,5,55.0,0.20427658479115757,5,55.0,,
80490.0,4,8.0,4.166103679909615,4,46.0,0.14679280705722264,4,46.0,,
80495.0,7,34.0,3.4887540999770095,7,47.0,0.13801271850565577,7,47.0,,
80500.0,9,75.0,3.2330565681950767,9,78.0,0.1156749301879096,9,78.0,,
80505.0,6,38.0,3.7491556681980587,6,90.0,0.09957214271662573,6,90.0,,
80510.0,4,13.0,3.3884146877810646,4,82.0,0.11958760716382677,4,82.0,,
80515.0,5,37.0,3.598529755333286,5,60.0,0.1394647444535557,5,60.0,,
80520.0,5,19.0,4.0918024376007684,5,66.0,0.13757218629671478,5,66.0,,
80525.0,11,40.0,2.7217874152942745,11,86.0,0.11007876259191565,11,86.0,,
80530.0,9,35.0,2.5244410873975216,9,100.0,0.11575765095350832,9,100.0,,
80535.0,5,19.0,2.9811087199444604,5,101.0,0.10980110527168407,5,101.0,,
80540.0,6,43.0,3.129979173953749,6,100.0,0.12637762342562883,6,100.0,,
80545.0,6,73.0,4.905401617794812,6,106.0,0.17931796947121792,6,106.0,,
80550.0,7,104.0,5.60729003660762,7,127.0,0.21519352599266645,7,127.0,,
80555.0,5,22.0,3.76732738006995,5,98.0,0.11468408222237028,5,98.0,,
80560.0,6,30.0,3.2179128015378398,6,72.0,0.12303807716413848,6,72.0,,
80565.0,5,16.0,2.3099856402858414,5,88.0,0.078421535333626,5,88.0,,
80570.0,5,34.0,3.771184449294501,5,99.0,0.13440682124980377,5,99.0,,
80575.0,3,7.0,3.084465735241053,3,78.0,0.1390184324156787,3,78.0,,
80580.0,9,42.0,3.323999892703114,9,79.0,0.10494186138091614,9,79.0,,
80585.0,9,38.0,2.48098244548657,9,94.0,0.09790043210624641,9,94.0,,
80590.0,4,22.0,3.172480595702962,4,100.0,0.11643890149059426,4,100.0,,
80595.0,5,45.0,3.551858623740408,5,91.0,0.146065989915123,5,91.0,,
80600.0,5,70.0,4.967273084877872,5,93.0,0.17008653419019606,5,93.0,,
80605.0,7,100.0,5.666708919720274,7,113.0,0.20182074716853968,7,113.0,,
80610.0,3,8.0,4.18928897303559,3,77.0,0.1410384705351711,3,77.0,,
80615.0,8,34.0,2.8395198847796546,8,62.0,0.12898879158297313,8,62.0,,
80620.0,7,17.0,2.5242006613409527,7,75.0,0.09505093600968588,7,75.0,,
80625.0,5,30.0,3.757671041761481,5,83.0,0.1321577051998421,5,83.0,,
80630.0,2,4.0,3.135988927954738,2,55.0,0.14131202456979144,2,55.0,,
80635.0,8,33.0,3.134055144803946,8,66.0,0.08416903766573133,8,66.0,,
80640.0,9,33.0,2.001924703982466,9,83.0,0.05758887879169899,9,83.0,,
80645.0,5,31.0,3.249470820477546,5,90.0,0.09889086090690881,5,90.0,,
80650.0,3,38.0,3.4150332079844157,3,74.0,0.13089792422388508,3,74.0,,
80655.0,4,57.0,5.075662435428122,4,85.0,0.17331271593031042,4,85.0,,
80660.0,3,7.0,4.5834947725310204,3,56.0,0.14888407063039288,3,56.0,,
80665.0,8,39.0,2.4051812859650323,8,68.0,0.09800474856403522,8,68.0,,
80670.0,6,30.0,2.4647143624066254,6,84.0,0.10790461229573121,6,84.0,,
80675.0,5,18.0,3.4959219135130755,5,86.0,0.14200709923355598,5,86.0,,
80680.0,5,37.0,4.028481202029402,5,71.0,0.17873598178473635,5,71.0,,
80685.0,6,24.0,4.190880801593431,6,75.0,0.12071438320776304,6,75.0,,
80690.0,11,38.0,3.0248132075112784,11,98.0,0.0957222059874376,11,98.0,,
80695.0,9,32.0,2.1554023579149804,9,118.0,0.08186489619208594,9,118.0,,
80700.0,8,28.0,2.562030502675957,8,126.0,0.09940468492111125,8,126.0,,
80705.0,7,24.0,2.51892283843935,7,132.0,0.10626443331457276,7,132.0,,
80710.0,10,46.0,3.0484154487096595,10,153.0,0.08737054350508881,10,153.0,,
80715.0,10,48.0,1.5774015561470578,10,168.0,0.044628359808283564,10,168.0,,
80720.0,10,41.0,2.0513887868115592,10,183.0,0.0843566129155565,10,183.0,,
80725.0,7,46.0,2.9940460464980214,7,164.0,0.11534406450871153,7,164.0,,
80730.0,7,31.0,3.47654161200534,7,161.0,0.11813345662671035,7,161.0,,
80735.0,9,33.0,2.8780208555263695,9,169.0,0.10451324075279546,9,169.0,,
80740.0,13,39.0,1.7145916501902259,13,184.0,0.05686662227258332,13,184.0,,
80745.0,12,50.0,2.3507902442931328,12,206.0,0.09283696208406615,12,206.0,,
80750.0,8,66.0,2.7302369149880383,8,195.0,0.09881247104054526,8,195.0,,
80755.0,6,37.0,3.526030891240832,6,179.0,0.12098538140415188,6,179.0,,
80760.0,8,30.0,3.084437651165471,8,178.0,0.10331013776338922,8,178.0,,
80765.0,11,38.0,2.068309159181536,11,194.0,0.0804795523825519,11,194.0,,
80770.0,12,51.0,2.8275505919573427,12,226.0,0.10045216964313754,12,226.0,,
80775.0,10,78.0,2.753208716610447,10,223.0,0.10704781871198091,10,223.0,,
80780.0,12,132.0,3.912176708524973,12,250.0,0.13824513089560517,12,250.0,,
80785.0,13,83.0,3.1455718615464563,13,232.0,0.1140054752930817,13,232.0,,
80790.0,12,53.0,2.1365468840027875,12,228.0,0.0749552565704596,12,228.0,,
80795.0,15,94.0,2.6655280618708477,15,212.0,0.09912914676482759,15,212.0,,
80800.0,13,85.0,2.8007182892720883,13,243.0,0.08504929581144549,13,243.0,,
80805.0,13,61.0,2.331004207378353,13,269.0,0.06284291160518879,13,269.0,,
80810.0,12,89.0,2.408392868829911,12,269.0,0.07749683133395158,12,269.0,,
80815.0,8,58.0,3.219671926991147,8,266.0,0.09725479551810039,8,266.0,,
80820.0,11,40.0,2.3527019890679095,11,263.0,0.07320189693333899,11,263.0,,
80825.0,15,58.0,1.4386870561683178,15,289.0,0.03851313058921338,15,289.0,,
80830.0,15,70.0,2.351933483770162,15,325.0,0.06253101262512505,15,325.0,,
80835.0,10,83.0,2.5610111053042384,10,306.0,0.0846669865997147,10,306.0,,
80840.0,7,36.0,3.3391289228325505,7,273.0,0.11638814865761647,7,273.0,,
80845.0,10,33.0,2.3417963815818523,10,246.0,0.08568454181305332,10,246.0,,
80850.0,15,41.0,1.8135176325338311,15,261.0,0.06320998634982297,15,261.0,,
80855.0,14,57.0,2.1668191022522945,14,290.0,0.06526616375162284,14,290.0,,
80860.0,8,73.0,2.903418031140648,8,279.0,0.11389944895168774,8,279.0,,
80865.0,7,39.0,3.3616602549437244,7,232.0,0.11135896192915418,7,232.0,,
80870.0,10,38.0,2.5244442580473403,10,218.0,0.0823402419583968,10,218.0,,
80875.0,14,47.0,1.515627874860299,14,240.0,0.041812762216167004,14,240.0,,
80880.0,11,52.0,2.2552818970970185,11,262.0,0.05314568361940698,11,262.0,,
80885.0,8,68.0,2.651515014488025,8,250.0,0.0889354272193519,8,250.0,,
80890.0,8,108.0,4.351372277557826,8,247.0,0.13646536990864896,8,247.0,,
80895.0,9,65.0,3.7990745967520563,9,205.0,0.12989219847008743,9,205.0,,
80900.0,10,44.0,2.1653895300080483,10,212.0,0.07266353873625077,10,212.0,,
80905.0,14,104.0,2.172843341626268,14,240.0,0.09010683452601691,14,240.0,,
80910.0,12,93.0,2.5858992864484063,12,270.0,0.0975063803332226,12,270.0,,
80915.0,10,45.0,1.9019582796790817,10,278.0,0.07844296980721467,10,278.0,,
80920.0,10,75.0,2.6834640104213436,10,256.0,0.09799950161491307,10,256.0,,
80925.0,10,125.0,4.2788248625251954,10,271.0,0.14860776541361337,10,271.0,,
80930.0,12,180.0,4.471966883388492,12,283.0,0.13857992452544884,12,283.0,,
80935.0,10,116.0,3.1376974141487706,10,260.0,0.09309337627810522,10,260.0,,
80940.0,12,69.0,2.298133985120451,12,243.0,0.09765198370640515,12,243.0,,
80945.0,12,84.0,2.908571061013618,12,202.0,0.11138171901561643,12,202.0,,
80950.0,9,56.0,3.5814493519417723,9,222.0,0.12447617558856137,9,222.0,,
80955.0,6,25.0,2.867650774027226,6,224.0,0.1259636578280008,6,224.0,,
80960.0,8,59.0,3.135865114047745,8,212.0,0.12316023515565892,8,212.0,,
80965.0,6,39.0,3.505731230005817,6,197.0,0.10851589795356116,6,197.0,,
80970.0,10,34.0,2.810802225029592,10,192.0,0.08660204239502443,10,192.0,,
80975.0,14,89.0,2.718830031856074,14,179.0,0.10024064629847491,14,179.0,,
80980.0,12,81.0,2.9877283938622545,12,201.0,0.08327611387237388,12,201.0,,
80985.0,11,55.0,1.9027713005268667,11,219.0,0.07823541753655325,11,219.0,,
80990.0,7,57.0,2.9123263148363123,7,204.0,0.1137760339622002,7,204.0,,
80995.0,5,32.0,3.349394444713864,5,187.0,0.11237211008028368,5,187.0,,
81000.0,8,36.0,2.7746932860010807,8,192.0,0.082814601918683,8,192.0,,
81005.0,13,49.0,1.7424098073007268,13,215.0,0.05426085989882547,13,215.0,,
81010.0,10,47.0,2.3579415310359657,10,235.0,0.08004139556095471,10,235.0,,
81015.0,8,66.0,2.9618429840175904,8,212.0,0.11499334908992305,8,212.0,,
81020.0,8,98.0,4.561707793215606,8,202.0,0.16235052569372244,8,202.0,,
81025.0,9,142.0,4.940665969658432,9,223.0,0.18042340939060272,9,223.0,,
81030.0,9,83.0,3.2838560619924855,9,200.0,0.09942749454592806,9,200.0,,
81035.0,8,34.0,3.010460824985173,8,189.0,0.12213381048726048,8,189.0,,
81040.0,11,85.0,3.1090205226408756,11,166.0,0.1088117048537424,11,166.0,,
81045.0,9,56.0,3.1126709963763246,9,179.0,0.0751475378201696,9,179.0,,
81050.0,6,28.0,3.091949627813178,6,180.0,0.11125426846867902,6,180.0,,
81055.0,6,17.0,2.4812097757412777,6,163.0,0.09854842533475344,6,163.0,,
81060.0,10,48.0,2.633276830746707,10,174.0,0.07341539096636185,10,174.0,,
81065.0,12,56.0,1.4874751879868742,12,190.0,0.04137319347331137,12,190.0,,
81070.0,11,49.0,2.14419713007292,11,203.0,0.06991670199912091,11,203.0,,
81075.0,5,47.0,3.3486456824979642,5,169.0,0.1397195672726045,5,169.0,,
81080.0,6,64.0,5.052611431085493,6,152.0,0.19061176827503437,6,152.0,,
81085.0,5,26.0,4.170740329959216,5,131.0,0.1611305432759167,5,131.0,,
81090.0,10,36.0,2.485807319280088,10,137.0,0.07931017895008298,10,137.0,,
81095.0,14,99.0,2.6934148417499224,14,160.0,0.0988377662411354,14,160.0,,
81100.0,14,89.0,2.331978766555547,14,186.0,0.06316156118852481,14,186.0,,
81105.0,9,36.0,2.166901740716915,9,193.0,0.09313011643494332,9,193.0,,
81110.0,5,44.0,3.080420071985587,5,167.0,0.12707247228184138,5,167.0,,
81115.0,6,69.0,4.385638790223951,6,125.0,0.1433236352833341,6,125.0,,
81120.0,9,104.0,4.8763017638553405,9,125.0,0.18591880206347383,9,125.0,,
81125.0,6,16.0,4.167058147596773,6,101.0,0.16094586907909195,6,101.0,,
81130.0,9,35.0,2.396973892864144,9,89.0,0.10338730168345557,9,89.0,,
81135.0,11,86.0,2.864077575626698,11,102.0,0.09566362777041873,11,102.0,,
81140.0,9,60.0,3.6356558312685987,9,118.0,0.11311653279619217,9,118.0,,
81145.0,5,22.0,3.237630602521016,5,116.0,0.13599467763688355,5,116.0,,
81150.0,6,44.0,3.282327116161801,6,92.0,0.12737753487548933,6,92.0,,
81155.0,5,12.0,3.6244118729261117,5,94.0,0.13048089474796107,5,94.0,,
81160.0,9,38.0,2.820462261393257,9,112.0,0.11601991278219127,9,112.0,,
81165.0,13,96.0,2.7889356136859074,13,149.0,0.09826865912313815,13,149.0,,
81170.0,12,85.0,2.5984656027453465,12,168.0,0.06335800061772717,12,168.0,,
81175.0,11,50.0,2.0196183350827424,11,181.0,0.06711855918851341,11,181.0,,
81180.0,7,53.0,2.848336707188177,7,158.0,0.0981159912052407,7,158.0,,
81185.0,7,83.0,4.659176682528541,7,153.0,0.17833260238756887,7,153.0,,
81190.0,7,113.0,5.2380604017990375,7,141.0,0.21017272967535855,7,141.0,,
81195.0,7,52.0,3.635047972248071,7,123.0,0.11141622017152525,7,123.0,,
81200.0,10,41.0,2.329247513922265,10,140.0,0.0933652166585755,10,140.0,,
81205.0,12,88.0,2.7690963318818116,12,141.0,0.09126911162210663,12,141.0,,
81210.0,8,53.0,3.419838777432847,8,147.0,0.10583962771123963,8,147.0,,
81215.0,7,18.0,2.419969052224206,7,135.0,0.10766752580125,7,135.0,,
81220.0,9,46.0,3.3062603096706873,9,107.0,0.13246487115513703,9,107.0,,
81225.0,9,47.0,3.682596160214608,9,113.0,0.10802442238027958,9,113.0,,
81230.0,12,56.0,2.566789455577613,12,150.0,0.07044690326838086,12,150.0,,
81235.0,13,102.0,2.1445588647596794,13,188.0,0.09175135732870074,13,188.0,,
81240.0,12,86.0,2.6517973677569486,12,206.0,0.11041855001356057,12,206.0,,
81245.0,7,26.0,2.3447668794353107,7,208.0,0.08609640598046732,7,208.0,,
81250.0,9,59.0,2.7929910376784632,9,200.0,0.10049330472960251,9,200.0,,
81255.0,7,41.0,3.3043643246156065,7,203.0,0.11004068044757652,7,203.0,,
81260.0,9,32.0,2.242617991512544,9,212.0,0.07112877083083444,9,212.0,,
81265.0,12,41.0,1.7408652285311874,12,228.0,0.05737495295323435,12,228.0,,
81270.0,11,44.0,2.438398962326024,11,241.0,0.08400534049988481,11,241.0,,
81275.0,8,62.0,2.7677012121922915,8,227.0,0.10089689557480394,8,227.0,,
81280.0,6,46.0,3.427902298406791,6,215.0,0.1080333459445856,6,215.0,,
81285.0,9,31.0,2.6650598059577697,9,213.0,0.0890066186650513,9,213.0,,
81290.0,13,36.0,2.0046431387201626,13,229.0,0.0749424605666315,13,229.0,,
81295.0,11,36.0,2.522230885622397,11,246.0,0.0735978317534379,11,246.0,,
81300.0,7,53.0,2.750000223859452,7,234.0,0.10056133310534104,7,234.0,,
81305.0,7,38.0,3.3563446976084377,7,219.0,0.11008558269585372,7,219.0,,
81310.0,11,38.0,2.5729482983634306,11,215.0,0.06730079380369813,11,215.0,,
81315.0,14,47.0,1.592190002466153,14,233.0,0.04649161690394499,14,233.0,,
81320.0,11,45.0,2.523839242937721,11,259.0,0.07900280269692404,11,259.0,,
81325.0,5,44.0,3.0803150633060103,5,239.0,0.13177502979382735,5,239.0,,
81330.0,7,76.0,4.432004094586435,7,230.0,0.15365638432003303,7,230.0,,
81335.0,9,118.0,5.027276184333578,9,245.0,0.15782566394707456,9,245.0,,
81340.0,8,78.0,3.8307949942407005,8,220.0,0.11897196980823009,8,220.0,,
81345.0,11,49.0,2.33275066895706,11,211.0,0.07103689246404503,11,211.0,,
81350.0,10,77.0,2.9202808793570485,10,176.0,0.1045421955957679,10,176.0,,
81355.0,10,127.0,3.9269383715307287,10,181.0,0.12105571067594346,10,181.0,,
81360.0,14,186.0,3.4751551415675848,14,215.0,0.10654071787660939,14,215.0,,
81365.0,15,257.0,2.9621878894424682,15,279.0,0.08176197721230975,15,279.0,,
81370.0,11,160.0,1.75943756465595,11,279.0,0.058988894299987556,11,279.0,,
81375.0,9,51.0,1.7096541124445308,9,267.0,0.07562067729925832,9,267.0,,
81380.0,4,22.0,3.0317084357452737,4,216.0,0.10588547404310858,4,216.0,,
81385.0,3,35.0,5.222999847234014,3,141.0,0.18332914119147067,3,141.0,,
81390.0,3,50.0,6.342891803756833,3,89.0,0.2283263179217764,3,89.0,,
81395.0,2,4.0,4.536676542553752,2,58.0,0.1387598122389838,2,58.0,,
81400.0,9,38.0,2.79147523909087,9,77.0,0.1052602600293492,9,77.0,,
81405.0,4,23.0,3.146132855572928,4,77.0,0.150673480911514,4,77.0,,
81410.0,1,3.0,4.214443482920447,1,56.0,0.18641869904650762,1,56.0,,
81415.0,3,14.0,3.983194670334192,3,25.0,0.165948473047834,3,25.0,,
81420.0,3,5.0,4.39663497939241,3,22.0,0.15488652846179746,3,22.0,,
81425.0,11,39.0,2.981219619970641,11,50.0,0.12346047002083509,11,50.0,,
81430.0,7,24.0,3.1737063441523214,7,59.0,0.14931568763119535,7,59.0,,
81435.0,3,7.0,3.825814613298353,3,56.0,0.16177291112307518,3,56.0,,
81440.0,5,23.0,3.5357278207708593,5,41.0,0.13635910537158585,5,41.0,,
81445.0,3,6.0,4.191042841155065,3,41.0,0.15963462444022303,3,41.0,,
81450.0,9,37.0,3.223258675522189,9,61.0,0.13783104865928764,9,61.0,,
81455.0,13,91.0,3.1474891706536305,13,111.0,0.11230335327186829,13,111.0,,
81460.0,9,68.0,3.4382246901304763,9,131.0,0.10578385547520341,9,131.0,,
81465.0,5,23.0,2.5696342477215843,5,130.0,0.11446101700592771,5,130.0,,
81470.0,5,34.0,3.408561370157963,5,102.0,0.13990095863079455,5,102.0,,
81475.0,6,62.0,4.977178362598048,6,90.0,0.17651156286497308,6,90.0,,
81480.0,4,6.0,3.9718470008361764,4,79.0,0.14975317618878128,4,79.0,,
81485.0,10,37.0,2.546288656952878,10,83.0,0.08729526195377765,10,83.0,,
81490.0,12,42.0,1.9339860133922016,12,105.0,0.05374849757792538,12,105.0,,
81495.0,7,31.0,2.9483370780930405,7,117.0,0.0812987269133822,7,117.0,,
81500.0,5,48.0,3.2080498159913207,5,114.0,0.12077225397276976,5,114.0,,
81505.0,4,68.0,5.110518250691183,4,107.0,0.17645517435051628,4,107.0,,
81510.0,4,8.0,4.703809076546592,4,67.0,0.1607347233642239,4,67.0,,
81515.0,9,44.0,2.4930519027247757,9,65.0,0.049785518722533124,9,65.0,,
81520.0,7,39.0,2.3967209216635403,7,83.0,0.07478372733022182,7,83.0,,
81525.0,0,0.0,4.003537738038313,0,70.0,0.1401631287948399,0,70.0,,
81530.0,0,0.0,4.378604252678842,0,38.0,0.2027198527910884,0,38.0,,
81535.0,0,0.0,6.13547365220066,0,16.0,0.2544518709366483,0,16.0,,
81540.0,2,5.0,6.969146994754083,2,5.0,0.29247008943453195,2,5.0,,
81545.0,1,10.0,7.648585868293944,1,10.0,0.26852655564570105,1,10.0,,
81550.0,2,1.0,5.234550760855437,2,1.0,0.16733640837204172,2,1.0,,
81555.0,2,11.0,4.424998668915609,2,11.0,0.20728248254207948,2,11.0,,
81560.0,0,0.0,4.979821857399512,0,2.0,0.2809735199151446,0,2.0,,
81565.0,1,1.0,5.462671070120447,1,1.0,0.3018399054713022,1,1.0,,
81570.0,4,11.0,4.61488785474348,4,11.0,0.2027935871407229,4,11.0,,
81575.0,0,0.0,5.131480267269102,0,10.0,0.19146810032889955,0,10.0,,
81580.0,4,11.0,3.9196055182337326,4,14.0,0.20083043576053042,4,14.0,,
81585.0,4,6.0,3.3442372642668454,4,18.0,0.14842827696803948,4,18.0,,
81590.0,4,19.0,4.003470642259716,4,23.0,0.13941708309190604,4,23.0,,
81595.0,4,10.0,3.7415153724471732,4,17.0,0.17775397039631902,4,17.0,,
81600.0,6,36.0,4.539086513898252,6,37.0,0.17555560648312915,6,37.0,,
81605.0,4,8.0,2.5966511585695478,4,41.0,0.10461665146997642,4,41.0,,
81610.0,1,6.0,3.99127936116458,1,28.0,0.15614057257036668,1,28.0,,
81615.0,2,12.0,4.8991608355581615,2,14.0,0.23641567401153066,2,14.0,,
81620.0,2,17.0,6.356320194645591,2,18.0,0.2728061420792429,2,18.0,,
81625.0,4,5.0,5.088048542188257,4,10.0,0.18669808367121335,4,10.0,,
81630.0,5,24.0,3.761691124114286,5,25.0,0.14676766176235417,5,25.0,,
81635.0,2,5.0,2.8390794242522683,2,30.0,0.11282951554114717,2,30.0,,
81640.0,2,13.0,4.020161952962026,2,26.0,0.19035339428346396,2,26.0,,
81645.0,4,9.0,3.9828444830409278,4,30.0,0.19713363285503382,4,30.0,,
81650.0,7,41.0,4.394500190080665,7,54.0,0.15910694523905394,7,54.0,,
81655.0,5,21.0,2.938717090199159,5,60.0,0.11461872386663152,5,60.0,,
81660.0,1,8.0,3.5529451833862136,1,47.0,0.15203835738002572,1,47.0,,
81665.0,1,13.0,4.093019476982157,1,22.0,0.17288822150743174,1,22.0,,
81670.0,2,22.0,5.902024672827203,2,22.0,0.2181900356639903,2,22.0,,
81675.0,4,3.0,4.606067281248188,4,3.0,0.14821846211245368,4,3.0,,
81680.0,7,30.0,3.546917363936005,7,30.0,0.14530164526336545,7,30.0,,
81685.0,5,18.0,2.383045678991834,5,47.0,0.10701854589363985,5,47.0,,
81690.0,1,7.0,3.6397553796081237,1,40.0,0.15611798880968983,1,40.0,,
81695.0,3,13.0,4.105739519125209,3,20.0,0.17303971877566607,3,20.0,,
81700.0,5,4.0,4.0415998009968925,5,11.0,0.1372216031044708,5,11.0,,
81705.0,10,35.0,3.5466208823916507,10,42.0,0.11952346503195109,10,42.0,,
81710.0,6,23.0,2.96015076310724,6,55.0,0.15630468139451212,6,55.0,,
81715.0,1,2.0,3.720392022098198,1,46.0,0.18474772688871713,1,46.0,,
81720.0,4,14.0,4.191797081661138,4,30.0,0.20061039006292444,4,30.0,,
81725.0,6,40.0,4.900926880985294,6,41.0,0.18650883207174274,6,41.0,,
81730.0,5,12.0,4.502742869100053,5,46.0,0.16329892955505526,5,46.0,,
81735.0,9,34.0,2.8865602088366638,9,55.0,0.11597202376355982,9,55.0,,
81740.0,10,75.0,3.103474155278628,10,76.0,0.09887909589823499,10,76.0,,
81745.0,7,33.0,3.6659730893100764,7,86.0,0.09036074504022398,7,86.0,,
81750.0,4,18.0,3.533800519567145,4,77.0,0.1379572542207177,4,77.0,,
81755.0,5,36.0,3.7216513892171665,5,49.0,0.15906376797700955,5,49.0,,
81760.0,4,4.0,4.249238650921039,4,36.0,0.14318220528917266,4,36.0,,
81765.0,10,36.0,3.1465064523043145,10,49.0,0.10668606112488559,10,49.0,,
81770.0,8,31.0,2.4466977868564213,8,65.0,0.08589915988642159,8,65.0,,
81775.0,2,12.0,4.065129638753951,2,65.0,0.16229984075429096,2,65.0,,
81780.0,3,23.0,4.041116845306843,3,47.0,0.17930032413079447,3,47.0,,
81785.0,4,43.0,5.067699340558442,4,46.0,0.18760220638059588,4,46.0,,
81790.0,5,8.0,4.477721617693725,5,29.0,0.14385786413096957,5,29.0,,
81795.0,8,35.0,3.321910177986053,8,52.0,0.11263001409827363,8,52.0,,
81800.0,10,82.0,2.830368613233074,10,85.0,0.10592636672148284,10,85.0,,
81805.0,7,53.0,3.2250446339642678,7,106.0,0.11304227443645395,7,106.0,,
81810.0,3,16.0,2.7892925163501867,3,100.0,0.12798820047455364,3,100.0,,
81815.0,4,36.0,3.7506470844083464,4,83.0,0.17392761695760542,4,83.0,,
81820.0,7,66.0,4.89750398711281,7,75.0,0.17696348425272856,7,75.0,,
81825.0,3,12.0,4.203739642528643,3,63.0,0.13262097302041043,3,63.0,,
