step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
98825.0,10,333.0,1.475841466588158,5,140.0,0.0,0,0.0,1.0,3,116.0,0.10454110687495521,2,77.0,0.0,10,333.0
98830.0,12,389.0,0.5162544811750083,5,165.0,0.0,0,0.0,1.0,5,137.0,0.06709966262022703,2,87.0,0.0,12,389.0
98835.0,12,449.0,0.7591198883200677,5,190.0,0.0,0,0.0,1.0,5,162.0,0.09866585231114657,2,97.0,0.0,12,449.0
98840.0,12,509.0,0.6783404016155162,5,215.0,0.0,0,0.0,0.4424772115457267,5,187.0,0.014724109024427707,2,107.0,0.026520806301584054,12,509.0
98845.0,12,569.0,1.240470550529936,5,240.0,0.006405435234548104,0,0.0,0.35893205224134644,5,212.0,0.04532360055753348,2,117.0,0.08210170989674738,12,569.0
98850.0,14,631.0,1.3235539679851158,5,265.0,0.038874393441319356,2,2.0,0.09951486605207893,5,237.0,0.08340534524479237,2,127.0,0.14197849991480493,14,631.0
98855.0,13,696.0,1.3669127048654324,5,290.0,0.07271273064612745,1,7.0,0.2234694696366932,5,262.0,0.043167613444563005,2,137.0,0.06853553870124103,13,696.0
98860.0,15,771.0,1.3509032486652817,5,315.0,0.0,1,12.0,0.15832245366189726,6,292.0,0.06392205404675586,3,152.0,4.41921370771296e-06,15,771.0
98865.0,16,851.0,1.2133393196620708,5,340.0,0.0,2,22.0,0.3423535743481691,6,322.0,0.0019309754143844906,3,167.0,0.0,16,851.0
98870.0,13,473.0,0.8882201852362401,3,227.0,0.038379712234817544,2,23.0,0.045372219931270504,6,206.0,3.2600435944369336e-06,2,66.0,0.0,13,522.0
98875.0,13,538.0,1.8053559394807572,3,193.0,0.09470793243439506,2,33.0,0.1174618441621212,6,236.0,0.05981432745684934,2,76.0,0.10823002345435406,13,538.0
98880.0,13,603.0,2.8558342933489955,3,208.0,0.13533837309170876,2,43.0,0.1707210672888558,6,266.0,0.14423182466556883,2,86.0,0.2580807400882985,13,603.0
98885.0,17,676.0,0.4126492583111733,4,225.0,0.014302406716925365,3,55.0,4.9057958165396665e-06,7,298.0,0.0011013757540234508,3,98.0,0.08790722228195705,17,676.0
98890.0,19,771.0,0.48475753361637874,4,245.0,0.04752831536679835,3,70.0,0.0,8,338.0,8.157861557840594e-07,4,118.0,0.06701731514193114,19,771.0
98895.0,20,870.0,0.5345330007612191,4,265.0,0.07765811269477507,3,85.0,0.0,8,378.0,0.0,5,142.0,0.04525989387899056,20,870.0
98900.0,20,970.0,0.7625140526205619,4,285.0,0.10314056878759359,3,100.0,0.0,8,418.0,0.0,5,167.0,0.07220259468244165,20,970.0
98905.0,5,235.0,2.084604800338378,1,114.0,0.17637411783318171,1,54.0,0.07509947851359591,3,313.0,0.04569202402251199,0,35.0,0.13048964868682703,5,516.0
98910.0,5,260.0,3.8375791046994245,1,8.0,0.25337268027649784,1,41.0,0.23598122554868142,3,229.0,0.050724596523555064,0,0.0,0.24915008045326248,5,278.0
98915.0,6,289.0,5.985552716915183,2,17.0,0.3330728044923893,1,46.0,0.3843307503901967,3,226.0,0.05322513138555799,0,0.0,0.4340366628174519,6,289.0
98920.0,9,322.0,5.474949001229938,3,28.0,0.0009509577808524418,2,52.0,0.10203780832122901,3,241.0,0.10457925586338279,1,1.0,0.40509679946135974,9,322.0
98925.0,13,376.0,3.121087491169763,3,43.0,2.9086976027659276e-06,3,67.0,0.17211133509438523,3,256.0,0.2563022678670085,4,10.0,0.040019250950659044,13,376.0
98930.0,15,444.0,1.0301915879881292,3,58.0,0.13241604454105188,3,82.0,0.09193961467089351,5,275.0,0.0014316331218593625,4,29.0,0.03576739433037973,15,444.0
98935.0,16,524.0,0.9713616323963826,3,73.0,0.08245036541365965,4,102.0,0.08440214757660618,5,300.0,0.0,4,49.0,0.0710637270454507,16,524.0
98940.0,17,608.0,0.8054223723823148,4,92.0,3.305898251990637e-06,4,122.0,0.0738257746684047,5,325.0,0.0,4,69.0,0.10977116159996407,17,608.0
98945.0,19,698.0,0.04142963443065932,4,112.0,0.0,5,145.0,0.00013654661232175014,5,350.0,0.0,5,91.0,0.00817048118852398,19,698.0
98950.0,19,793.0,0.16831576086115096,4,132.0,0.0,5,170.0,0.0,5,375.0,0.0,5,116.0,0.033656420888052575,19,793.0
98955.0,19,888.0,0.3366636962851598,4,152.0,0.0,5,195.0,0.0,5,400.0,0.007976177274224353,5,141.0,0.06270906189782478,19,888.0
98960.0,19,983.0,0.4255241713511616,4,172.0,0.0,5,220.0,0.0,5,425.0,0.0388693016274223,5,166.0,0.050472905914813175,19,983.0
98965.0,20,1082.0,0.34613595769873684,4,192.0,0.0,5,245.0,0.0,5,450.0,0.07267401631347203,6,195.0,0.0,20,1082.0
98970.0,15,699.0,0.5979018454701646,3,161.0,0.0,5,270.0,0.0,1,219.0,0.061584454029243424,6,225.0,0.0,15,875.0
98975.0,16,778.0,1.2873900051876856,3,176.0,0.0,5,295.0,0.0,2,52.0,0.0,6,255.0,0.05001366028876806,16,778.0
98980.0,16,858.0,2.005530669560498,3,191.0,0.03770119382373555,5,320.0,0.0,2,62.0,0.0,6,285.0,0.07441321831799604,16,858.0
98985.0,17,940.0,1.2013383618247504,3,206.0,0.08002613956191375,5,345.0,0.0,2,72.0,0.0,7,317.0,1.2722414749505904e-05,17,940.0
98990.0,17,1025.0,0.8610548912881645,3,221.0,0.12843897166881482,5,370.0,0.0,2,82.0,0.0,7,352.0,0.0,17,1025.0
98995.0,18,1112.0,0.0006367531940876608,4,238.0,0.00017188898460674705,5,395.0,0.0,2,92.0,0.0,7,387.0,0.0,18,1112.0
99000.0,18,1202.0,0.0,4,258.0,0.0,5,420.0,0.0,2,102.0,0.0,7,422.0,0.0,18,1202.0
99005.0,6,501.0,1.8425468046408078,2,171.0,0.043395103457395064,2,242.0,0.09274345848052339,0,30.0,0.14953595038345052,2,225.0,0.06725097381666005,6,668.0
99010.0,7,534.0,3.3815606284846256,2,173.0,0.15943046800003657,2,181.0,0.2163497654723605,0,0.0,0.2862663582672969,3,220.0,0.0786959863534557,7,574.0
99015.0,7,569.0,5.017699903967861,2,183.0,0.2116804714969863,2,191.0,0.32602805526114853,0,0.0,0.4676818114844495,3,235.0,0.12345302165659101,7,609.0
99020.0,11,612.0,1.60409370040541,3,194.0,0.06548064824914447,4,206.0,0.0007887412860738058,1,2.0,0.17003470163438966,3,250.0,0.014002569433065434,11,652.0
99025.0,15,686.0,1.5993449794462031,4,214.0,0.08624231064864316,4,226.0,0.0,3,17.0,0.1637559620925057,4,269.0,1.8342625275631285e-05,15,726.0
99030.0,17,767.0,0.010957396070639244,5,235.0,0.0010589146725302674,4,246.0,0.0,4,37.0,0.0013074096138705285,4,289.0,0.0,17,807.0
99035.0,18,857.0,0.0,5,260.0,0.0,4,266.0,0.0,5,62.0,0.0,4,309.0,0.0,18,897.0
99040.0,18,947.0,0.15804377999156713,5,285.0,0.005382587106172513,4,286.0,0.0,5,87.0,0.02621984840503867,4,329.0,0.0,18,987.0
99045.0,18,1037.0,0.46467643712181594,5,310.0,0.03308706713694735,4,306.0,0.0,5,112.0,0.059829636946599124,4,349.0,0.0,18,1077.0
99050.0,19,1127.0,0.7635779559315945,5,335.0,0.06567816599388583,5,326.0,0.012124460782737309,5,137.0,0.09015093281640901,4,369.0,0.0,19,1167.0
99055.0,19,1219.0,0.7490456153913495,5,360.0,0.08933353727713976,4,346.0,0.0746676699621344,6,164.0,0.0007558767300288612,4,389.0,0.0,19,1259.0
99060.0,20,1318.0,0.5848156946004092,6,389.0,7.428651679946197e-06,4,366.0,0.12862629741519668,6,194.0,0.0,4,409.0,0.0,20,1358.0
99065.0,20,1418.0,0.5944766305530105,6,419.0,0.0,4,386.0,0.13075870698026623,6,224.0,0.0,4,429.0,0.0,20,1458.0
99070.0,10,409.0,1.8194304416587561,2,148.0,0.06224874241718333,3,255.0,0.03166345930527652,4,187.0,0.12077813093975483,1,191.0,0.06824371819381818,10,781.0
99075.0,11,462.0,2.7706223134995467,3,114.0,0.07674686706121552,3,124.0,0.09385334075572124,4,207.0,0.0806869656593478,1,54.0,0.1735412930353501,11,499.0
99080.0,12,521.0,3.927944709770281,3,129.0,0.14932704983635545,3,139.0,0.14377582804721695,5,231.0,0.0,1,59.0,0.33002528930295144,12,558.0
99085.0,15,583.0,1.3601832151151547,4,144.0,0.06392369625350074,4,155.0,0.0004931606518342259,5,256.0,1.2677812705108451e-06,2,65.0,0.012183860148372166,15,620.0
99090.0,16,662.0,0.6850934606344344,4,164.0,0.12328978517728877,4,175.0,0.0,5,281.0,0.0,3,79.0,4.758608026324094e-06,16,699.0
99095.0,17,745.0,0.4161360655403513,5,187.0,0.05972263191463057,4,195.0,0.0,5,306.0,0.019327410529547333,3,94.0,0.0,17,782.0
99100.0,17,830.0,0.662135472438353,5,212.0,0.07925749968611212,4,215.0,0.0,5,331.0,0.046523083960445626,3,109.0,0.0,17,867.0
99105.0,7,410.0,1.8572835295435315,3,168.0,0.030676391167068807,2,175.0,0.0,2,185.0,0.14560317156183897,0,33.0,0.09670136284853148,7,561.0
99110.0,7,445.0,3.440920860465463,3,183.0,0.016286928673460856,2,185.0,0.10793730904663101,2,114.0,0.1202353735101852,0,0.0,0.33157947280109645,7,482.0
99115.0,8,480.0,5.149219797110585,4,198.0,0.04719267899185044,2,195.0,0.24764713777547637,2,124.0,0.17993131266239046,0,0.0,0.5428090984443655,8,517.0
99120.0,8,515.0,2.8144967506556813,3,213.0,0.1101187842003621,2,205.0,0.14052602532822991,2,134.0,0.0,1,0.0,0.03989450466749877,8,552.0
99125.0,10,563.0,2.5349102800456134,3,228.0,0.09465196048474311,2,215.0,0.0,2,144.0,0.0,3,13.0,0.050350450334223605,10,600.0
99130.0,11,618.0,1.7945154547941493,4,248.0,0.09493222829116023,2,225.0,0.0,2,154.0,0.0,3,28.0,0.09883389174692381,11,655.0
99135.0,12,676.0,0.7369537435166797,5,271.0,3.519200260053563e-05,2,235.0,0.0,2,164.0,0.0,3,43.0,0.1436332545335945,12,713.0
99140.0,13,739.0,0.051810425879377765,5,296.0,0.0,2,245.0,0.014500353176953482,2,174.0,0.0,4,61.0,2.748949187837629e-06,13,776.0
99145.0,13,804.0,0.29889116846645875,5,321.0,0.0,2,255.0,0.06723706549185485,2,184.0,0.0,4,81.0,0.0,13,841.0
99150.0,13,869.0,0.7736119642329868,5,346.0,0.0,2,265.0,0.14850379637345876,2,194.0,0.0,4,101.0,0.0,13,906.0
99155.0,13,934.0,1.3830791711827308,5,371.0,0.0,2,275.0,0.15795000372735665,2,204.0,0.0,4,121.0,0.0,13,971.0
99160.0,13,999.0,2.060866881929577,5,396.0,0.0,2,285.0,0.2371722153173301,2,214.0,0.26741929411503756,4,141.0,0.0,13,1036.0
99165.0,14,1065.0,1.1637211050185536,5,421.0,0.0873100974794606,2,295.0,0.14567408727033831,3,225.0,0.0014454862318658678,4,161.0,0.0,14,1102.0
99170.0,8,352.0,1.7701707643269147,4,296.0,0.07941063082111766,1,153.0,0.148800153121547,1,96.0,0.05710591226839471,2,127.0,0.04251066613014251,8,672.0
99175.0,10,399.0,2.1122520594502356,5,319.0,0.058283577544503536,2,14.0,0.03188721836907285,1,11.0,0.16819747759841588,2,92.0,0.0,10,436.0
99180.0,11,454.0,3.270508831826155,5,344.0,0.14208982596939274,3,29.0,0.07555310436327237,1,16.0,0.2815482123958098,2,102.0,0.0,11,491.0
99185.0,12,510.0,1.485823665172161,6,370.0,0.00421978325884101,3,44.0,0.11567611195204022,1,21.0,0.12227366580786367,2,112.0,0.0,12,547.0
99190.0,15,583.0,0.47913157118688143,7,405.0,4.114470819433969e-06,3,59.0,0.0030768263584188536,3,34.0,0.11907009314633617,2,122.0,0.0,15,620.0
99195.0,16,663.0,0.6201668081490209,7,440.0,8.82211980486749e-07,4,79.0,0.0,3,49.0,0.007906212562490668,2,132.0,0.21267173260746838,16,700.0
99200.0,16,743.0,0.9590969619673853,7,475.0,0.0,4,99.0,0.01989893561612365,3,64.0,0.05352060671032021,2,142.0,0.2598582671132226,16,780.0
99205.0,3,140.0,2.6911307128997874,0,180.0,0.18928325618945813,1,72.0,0.12205669371796599,1,55.0,0.18615878485261675,1,84.0,0.0,3,391.0
99210.0,3,155.0,4.912584113682195,0,0.0,0.4316145338036165,1,47.0,0.26340657112191046,1,46.0,0.3069455375072893,1,89.0,0.22786238376412027,3,182.0
99215.0,4,173.0,6.481902196004323,1,3.0,0.25285261993987845,1,25.0,0.3622731681087931,1,51.0,0.27798727194956835,1,94.0,0.3498846937793583,4,173.0
99220.0,7,198.0,4.68070779179099,1,8.0,0.3931133948614374,2,32.0,0.2860563851780157,2,57.0,0.0027574629930607274,2,101.0,0.0379028749402414,7,198.0
99225.0,9,240.0,2.2138301541203855,1,13.0,0.0427296204379596,3,44.0,4.039806050541869e-05,2,67.0,0.15036897066923002,3,116.0,0.05827693743838275,9,240.0
99230.0,9,285.0,3.019659086902936,1,18.0,0.13059222271267032,3,59.0,0.0,2,77.0,0.2103792228529732,3,131.0,0.10806021444001145,9,285.0
99235.0,10,332.0,1.5313045298796144,1,23.0,0.22445554736092121,3,74.0,0.0,3,89.0,0.00047149598410746907,3,146.0,0.0,10,332.0
99240.0,11,382.0,1.1728228097674676,2,28.0,0.03451517839509888,3,89.0,0.013182888617018381,3,104.0,0.20717426892955706,3,161.0,0.0,11,382.0
99245.0,11,436.0,1.3625875889692323,2,37.0,0.06439946022863448,3,104.0,0.05936888038042774,3,119.0,0.0,3,176.0,0.0,11,436.0
99250.0,11,491.0,1.80820896960062,2,47.0,0.12252350251393908,3,119.0,0.11212429539990473,3,134.0,0.0,3,191.0,0.0,11,491.0
99255.0,11,546.0,0.9628897441291748,2,57.0,0.17573393548160365,3,134.0,0.0559255033030035,3,149.0,0.0,3,206.0,0.0,11,546.0
99260.0,12,606.0,0.9077231400861192,2,67.0,0.0,4,154.0,0.14157649455452367,3,164.0,0.0,3,221.0,0.0,12,606.0
99265.0,12,666.0,0.4881814290321881,2,77.0,0.0,4,174.0,0.07614107471407852,3,179.0,0.0,3,236.0,0.0,12,666.0
99270.0,9,397.0,0.9541041321788585,2,87.0,0.0,3,65.0,7.311866294545522e-05,2,143.0,0.0,2,102.0,0.0,9,397.0
99275.0,9,442.0,1.8275278765109495,2,97.0,0.024802692452774503,3,80.0,0.08885931931201414,2,153.0,0.12391049922901111,2,112.0,0.0,9,442.0
99280.0,9,487.0,2.8824957089365593,2,107.0,0.08046194836884658,3,95.0,0.1327381657277824,2,163.0,0.1809856959113393,2,122.0,0.0,9,487.0
99285.0,11,535.0,0.6275808951678765,2,117.0,0.1501500060555756,4,111.0,0.0002988320573431821,3,175.0,4.084818219432986e-05,2,132.0,0.0,11,535.0
99290.0,11,590.0,0.250677276231038,2,127.0,0.06015051619221068,4,131.0,0.0,3,190.0,0.0,2,142.0,0.0,11,590.0
99295.0,12,649.0,9.619607734497496e-06,3,141.0,2.308244207437911e-06,4,151.0,0.0,3,205.0,0.0,2,152.0,0.0,12,649.0
99300.0,12,709.0,0.0,3,156.0,0.0,4,171.0,0.0,3,220.0,0.0,2,162.0,0.0,12,709.0
99305.0,4,201.0,1.7772209419006781,2,78.0,0.0,1,55.0,0.0675056638061574,0,87.0,0.11846198439504352,1,85.0,0.04321476852160391,4,305.0
99310.0,4,221.0,3.8734864683358823,2,88.0,0.11341120719044083,1,43.0,0.17497898508522522,0,0.0,0.29393086167992083,1,90.0,0.23523701843798006,4,221.0
99315.0,4,241.0,6.04875198026126,2,98.0,0.1697751012357193,1,48.0,0.2725791376856187,0,0.0,0.491326048575793,1,95.0,0.38727954650786445,4,241.0
99320.0,8,267.0,0.744202403955764,3,109.0,0.0018587202134862887,2,55.0,0.0004968265734107164,1,1.0,0.0009235712010306664,2,102.0,0.09671639730963717,8,267.0
99325.0,11,319.0,0.0008336973160221383,3,124.0,0.0,2,65.0,0.0,1,6.0,0.0,5,124.0,0.00011002604050682089,11,319.0
99330.0,11,374.0,0.0,3,139.0,0.0,2,75.0,0.0,1,11.0,0.0,5,149.0,0.0,11,374.0
99335.0,11,429.0,0.0,3,154.0,0.0,2,85.0,0.0,1,16.0,0.0,5,174.0,0.0,11,429.0
99340.0,11,484.0,0.038487769911686585,3,169.0,0.007340836318605526,2,95.0,0.0,1,21.0,0.0,5,199.0,0.0,11,484.0
99345.0,11,539.0,0.26112118284218017,3,184.0,0.04980407716434282,2,105.0,0.0,1,26.0,0.0,5,224.0,0.0,11,539.0
99350.0,11,594.0,0.48860986418245983,3,199.0,0.09319337142291537,2,115.0,0.0,1,31.0,0.0,5,249.0,0.0,11,594.0
99355.0,11,649.0,0.7169123775397358,3,214.0,0.1373169694961885,2,125.0,0.0,1,36.0,0.0,5,274.0,0.006803431162873976,11,649.0
99360.0,12,707.0,0.2940145728542983,4,232.0,2.026773753284915e-05,2,135.0,0.0,1,41.0,0.0,5,299.0,0.03820150259862099,12,707.0
99365.0,12,767.0,0.5251403492302276,4,252.0,0.0,2,145.0,0.0,1,46.0,0.0,5,324.0,0.06825459448103337,12,767.0
99370.0,10,548.0,0.930057409777378,3,143.0,0.0,2,155.0,0.0,1,51.0,0.0,4,199.0,0.07385712161190908,10,548.0
99375.0,11,602.0,0.9134799538108591,3,158.0,0.0,2,165.0,0.12231919451336805,1,56.0,0.17270715302722353,5,223.0,0.0,11,602.0
99380.0,11,657.0,1.3645009176017573,3,173.0,0.0,2,175.0,0.17853194859807753,1,61.0,0.264251025177954,5,248.0,0.0,11,657.0
99385.0,13,716.0,0.00627938948331863,3,188.0,0.0,3,188.0,1.5422449227679116e-05,2,67.0,0.002425338530211936,5,273.0,0.0,13,716.0
99390.0,13,781.0,8.544686638477953e-06,3,203.0,0.0,3,203.0,0.0,2,77.0,3.3317614367190576e-06,5,298.0,0.0,13,781.0
99395.0,13,846.0,0.0,3,218.0,0.0,3,218.0,0.0,2,87.0,0.0,5,323.0,0.0,13,846.0
99400.0,13,911.0,0.0943233706323164,3,233.0,0.0,3,233.0,0.019803947043377765,2,97.0,0.0,5,348.0,0.0,13,911.0
99405.0,3,220.0,2.190377599346977,1,48.0,0.0,0,103.0,0.15368180902009015,0,0.0,1.0,2,251.0,0.04372762722853222,3,402.0
99410.0,3,235.0,4.215435949948705,1,53.0,0.16588114426053957,0,0.0,0.3801067714787791,0,0.0,0.2753520487411797,2,182.0,0.0,3,235.0
99415.0,3,250.0,6.623928590131082,1,58.0,0.2545419032140743,0,0.0,0.5276025739097862,0,0.0,0.44337535682614104,2,192.0,0.0,3,250.0
99420.0,7,268.0,3.5678383303535512,2,63.0,0.1992993008789393,2,2.0,0.00016626655694280563,1,1.0,0.19310164922513445,2,202.0,0.0,7,268.0
99425.0,8,305.0,3.089642390546293,2,73.0,0.06987602448091283,1,7.0,0.0781771158307889,3,13.0,0.16940713667333646,2,212.0,0.0,8,305.0
99430.0,10,349.0,1.9527668808695613,2,83.0,0.1323194200907873,1,12.0,0.18689147195313405,5,32.0,3.016026950821446e-05,2,222.0,0.0,10,349.0
99435.0,10,399.0,1.5201297543089218,2,93.0,0.183941221471382,1,17.0,0.2712254518873199,5,57.0,0.0,2,232.0,0.0,10,399.0
99440.0,11,452.0,0.6284402878846121,2,103.0,0.0,2,25.0,0.00014715658183922744,5,82.0,0.0,2,242.0,0.150697405602416,11,452.0
99445.0,11,507.0,0.8877692704190061,2,113.0,0.0,2,35.0,0.0,5,107.0,0.005511431764849268,2,252.0,0.17933800693725416,11,507.0
99450.0,12,564.0,0.558718362954096,2,123.0,0.0,2,45.0,0.0,5,132.0,0.039176880103591626,3,264.0,0.06283295327682728,12,564.0
99455.0,12,624.0,1.0374051620851135,2,133.0,0.0,2,55.0,0.0,5,157.0,0.0712470435396796,3,279.0,0.11907999937595577,12,624.0
99460.0,12,684.0,0.7499431094768144,2,143.0,0.0,2,65.0,0.0,5,182.0,0.05038429226132598,3,294.0,0.07790515879878779,12,684.0
99465.0,14,752.0,0.3549305379946378,2,153.0,0.0,2,75.0,0.0,6,210.0,3.751269835878333e-05,4,314.0,0.06445434543368003,14,752.0
99470.0,11,407.0,1.2394036793584629,1,50.0,0.0,2,85.0,0.0,6,240.0,0.0,2,32.0,0.1754907522983228,11,407.0
99475.0,12,463.0,1.1892825857051912,1,55.0,0.17128170228517994,2,95.0,0.0,6,270.0,0.0,3,43.0,0.00029419516994842564,12,463.0
99480.0,12,523.0,1.7639272574428597,1,60.0,0.2498777034755597,2,105.0,0.0,6,300.0,0.016023968785780284,3,58.0,0.0,12,523.0
99485.0,13,585.0,0.38550426496389417,2,67.0,0.0010594822744503364,2,115.0,0.0,6,330.0,0.03916661904249887,3,73.0,0.017649790932199216,13,585.0
99490.0,13,650.0,0.7599549842625855,2,77.0,0.0,2,125.0,0.0,6,360.0,0.06557372256130814,3,88.0,0.05620166584072788,13,650.0
99495.0,14,716.0,0.44094370342089956,2,87.0,0.0,2,135.0,0.015151872459953246,7,391.0,0.0007209191297504349,3,103.0,0.09317981493343659,14,716.0
99500.0,14,786.0,0.7543954169466252,2,97.0,0.0,2,145.0,0.07843715704678057,7,426.0,1.2688957947587518e-06,3,118.0,0.12218860797519818,14,786.0
99505.0,6,196.0,1.725187443874561,2,107.0,0.0,0,0.0,0.23108714967452088,2,288.0,0.05499125962125943,2,35.0,1.3888845572725515e-05,6,430.0
99510.0,6,226.0,3.3076251945576107,2,117.0,0.18578028119664525,0,0.0,0.2957335681998661,2,138.0,0.07554782196669056,2,45.0,0.10243747188789525,6,300.0
99515.0,7,259.0,4.490755887126869,2,127.0,0.27759992211188966,1,3.0,0.20000289595242834,2,74.0,0.01148729429425144,2,55.0,0.2562749566794167,7,259.0
99520.0,8,295.0,3.383823290191692,3,138.0,0.00012310639866697278,1,8.0,0.28908926337995366,2,84.0,0.06598337556607387,2,65.0,0.2541585247494119,8,295.0
99525.0,10,342.0,1.9397398347275512,3,153.0,0.0,1,13.0,0.24721331866958135,2,94.0,0.27871138031857595,4,82.0,0.028708077586006422,10,342.0
99530.0,12,401.0,1.3601300723438154,3,168.0,0.0,1,18.0,0.2466444658995532,2,104.0,0.11558558171294675,6,111.0,3.473185663513882e-06,12,401.0
99535.0,14,467.0,0.5969021766089321,3,183.0,0.0,2,26.0,7.972323878368516e-06,3,117.0,0.0005772830625946489,6,141.0,0.07139560040177706,14,467.0
99540.0,14,537.0,0.36832095538324267,3,198.0,0.0,2,36.0,0.0,3,132.0,0.0,6,171.0,0.04418967671064698,14,537.0
99545.0,15,610.0,0.5347069658295694,3,213.0,0.0,2,46.0,0.03601292508954681,3,147.0,0.0,7,204.0,0.05465665893352162,15,610.0
99550.0,16,685.0,0.286665117240028,3,228.0,0.0,2,56.0,0.10052256998649788,3,162.0,0.0,8,239.0,0.0008854121528743898,16,685.0
99555.0,16,765.0,0.6212116979217778,3,243.0,0.0,2,66.0,0.15971891323528725,3,177.0,0.0,8,279.0,0.02129085990598736,16,765.0
99560.0,16,845.0,0.34043590505106075,3,258.0,0.0,2,76.0,0.004631501224588116,3,192.0,0.0,8,319.0,0.03930030603664228,16,845.0
99565.0,17,930.0,0.5794306747409177,3,273.0,0.0,3,91.0,3.1176340592515103e-06,3,207.0,0.034026924336924655,8,359.0,0.058255759464187123,17,930.0
99570.0,15,672.0,0.7120757163962587,1,134.0,0.055723868842025355,3,106.0,0.0,2,114.0,0.11087507078968994,9,401.0,6.172770324480054e-05,15,755.0
99575.0,15,747.0,1.3405792248312567,1,56.0,0.0,3,121.0,0.0,2,124.0,0.1735291460618731,9,446.0,0.03710284151514544,15,747.0
99580.0,16,823.0,1.2248167172921018,1,61.0,0.0,3,136.0,0.0,3,135.0,0.0006261090662577378,9,491.0,0.03896687439223024,16,823.0
99585.0,17,907.0,0.5901429887214041,1,66.0,0.0,3,151.0,0.0,3,150.0,0.0,10,540.0,0.0,17,907.0
99590.0,17,992.0,0.0,1,71.0,0.0,3,166.0,0.0,3,165.0,0.0,10,590.0,0.0,17,992.0
99595.0,17,1077.0,0.0,1,76.0,0.0,3,181.0,0.0,3,180.0,0.0,10,640.0,0.0,17,1077.0
99600.0,17,1162.0,0.0,1,81.0,0.0,3,196.0,0.0,3,195.0,0.0,10,690.0,0.0,17,1162.0
99605.0,8,530.0,1.183405797029943,0,0.0,1.0,2,166.0,0.0,1,95.0,0.06611375832927245,5,515.0,0.03138395710768266,8,776.0
99610.0,8,570.0,2.6116256413109635,0,0.0,0.31506900810795796,2,176.0,0.1487598210467643,1,31.0,0.16028687382044948,5,385.0,0.03344362566021848,8,592.0
99615.0,8,610.0,4.245611061389809,0,0.0,0.4677911049686651,2,186.0,0.2400250214868306,1,36.0,0.2502535345040486,5,388.0,0.0,8,610.0
99620.0,10,652.0,2.5092335472323843,1,1.0,0.2919667627777025,3,197.0,0.06955859567649908,1,41.0,0.0,5,413.0,0.0,10,652.0
99625.0,14,718.0,1.6886995025097662,4,17.0,0.00045519440227452653,4,217.0,0.10193969051249371,1,46.0,0.0,5,438.0,0.0,14,718.0
99630.0,15,790.0,0.6691235296831417,4,37.0,0.02712168064511459,5,239.0,0.0003294808112263945,1,51.0,0.0,5,463.0,0.0,15,790.0
99635.0,15,865.0,0.37094751446343516,4,57.0,0.06206300850548676,5,264.0,0.01132929401065863,1,56.0,0.0,5,488.0,0.0,15,865.0
99640.0,15,940.0,0.6895941033648949,4,77.0,0.09817912271464199,5,289.0,0.03624529935986542,1,61.0,0.0,5,513.0,0.0,15,940.0
99645.0,15,1015.0,1.166686007121785,4,97.0,0.0,5,314.0,0.15747111673809333,1,66.0,0.0,5,538.0,0.0,15,1015.0
99650.0,15,1090.0,1.1788264969822206,4,117.0,0.0,5,339.0,0.15910975514157144,1,71.0,0.0,5,563.0,0.0,15,1090.0
99655.0,16,1170.0,1.024004654045049,4,137.0,0.0,6,369.0,0.06765257992488262,1,76.0,0.0,5,588.0,0.0,16,1170.0
99660.0,17,1253.0,0.5927775289097741,4,157.0,0.0,7,402.0,3.05690819407344e-05,1,81.0,0.0,5,613.0,0.0,17,1253.0
99665.0,17,1338.0,0.0,4,177.0,0.0,7,437.0,0.0,1,86.0,0.0,5,638.0,0.0,17,1338.0
99670.0,10,546.0,0.9678961656220209,4,197.0,0.0,4,172.0,0.02434156781273166,1,91.0,0.0,1,359.0,0.06340382417986158,10,819.0
99675.0,12,601.0,1.7411943004745347,4,217.0,0.07127116123537282,4,176.0,0.0,1,96.0,0.18430215045675657,3,369.0,0.047955586341048115,12,858.0
99680.0,12,661.0,2.7303573473912985,4,237.0,0.1011884767329653,4,196.0,0.0,1,101.0,0.33782356464007285,3,384.0,0.09407638161901762,12,918.0
99685.0,14,726.0,1.0079002459563415,5,261.0,5.016131636894287e-05,4,216.0,0.009042399559431471,2,107.0,0.13245079299315973,3,399.0,0.032620003035432256,14,983.0
99690.0,16,804.0,0.23588662072268243,5,286.0,0.0,4,236.0,0.04802034375379024,3,120.0,0.00015150770660236519,4,419.0,0.0,16,1061.0
99695.0,16,884.0,0.38385974023052866,5,311.0,0.0,4,256.0,0.07829172866129558,3,135.0,0.0,4,439.0,0.0,16,1141.0
99700.0,17,964.0,0.4033904323446521,5,336.0,0.0,5,276.0,0.062293987053468364,3,150.0,0.0,4,459.0,0.017201843184888828,17,1221.0
