step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
88105.0,7,75.0,4.456303994180975,7,75.0,0.13173474930511703,7,75.0
88110.0,9,115.0,2.751633284628288,9,116.0,0.11572398792381776,9,116.0
88115.0,2,7.0,2.3462328856717014,2,80.0,0.13694443431231393,2,80.0
88120.0,5,22.0,3.116346892152471,5,44.0,0.15094832865194888,5,44.0
88125.0,8,49.0,3.8188366185120772,8,54.0,0.1380091608916876,8,54.0
88130.0,10,86.0,4.325783658781454,10,87.0,0.14314504439646772,10,87.0
88135.0,11,133.0,3.6684100917340383,11,133.0,0.09495420708706243,11,133.0
88140.0,14,194.0,2.754545369115694,14,194.0,0.07511011053027142,14,194.0
88145.0,15,266.0,1.9762879707866068,15,266.0,0.08112882859335416,15,266.0
88150.0,18,351.0,1.7194921372863607,18,351.0,0.06422915825134401,18,351.0
88155.0,22,454.0,1.083116508948194,22,454.0,0.04551213151934282,22,454.0
88160.0,17,195.0,0.5598422928538505,17,461.0,0.021771260923017944,17,461.0
88165.0,9,92.0,1.8808367794460263,9,378.0,0.059567516570585066,9,378.0
88170.0,3,41.0,3.8134508025957228,3,337.0,0.1484634861765909,3,337.0
88175.0,3,56.0,5.44852988490254,3,226.0,0.21385076572544054,3,226.0
88180.0,3,71.0,6.802217878627737,3,145.0,0.27273911858784455,3,145.0
88185.0,3,86.0,6.297497334921261,3,107.0,0.23000097083470528,3,107.0
88190.0,6,112.0,5.298724910241681,6,112.0,0.10901559610826664,6,112.0
88195.0,8,146.0,3.9303662352974653,8,146.0,0.12388763653054236,8,146.0
88200.0,10,187.0,2.049945011056094,10,187.0,0.12297210624211724,10,187.0
88205.0,3,10.0,2.215234295337522,3,121.0,0.12775332084235574,3,121.0
88210.0,5,26.0,3.199199441977171,5,48.0,0.15550816907177517,5,48.0
88215.0,7,51.0,4.183428997065587,7,53.0,0.15944740285893638,7,53.0
88220.0,9,89.0,4.553300367777784,9,89.0,0.12705983944249719,9,89.0
88225.0,10,137.0,3.493382494335192,10,137.0,0.09925898619185675,10,137.0
88230.0,14,199.0,2.2603927831277137,14,199.0,0.09665304953100762,14,199.0
88235.0,16,273.0,1.8548270492537622,16,273.0,0.06658031302271179,16,273.0
88240.0,18,358.0,1.970941748500642,18,358.0,0.08035503355871595,18,358.0
88245.0,22,460.0,0.7101319670581047,22,460.0,0.04375996987295099,22,460.0
88250.0,17,201.0,0.8977625543578697,17,468.0,0.04509019786299666,17,468.0
88255.0,11,113.0,2.052818869391778,11,386.0,0.08359297565319736,11,386.0
88260.0,5,50.0,3.978594122366193,5,325.0,0.15727486766092438,5,325.0
88265.0,5,75.0,5.249711759593179,5,250.0,0.20100119852223078,5,250.0
88270.0,8,110.0,5.670443807924103,8,188.0,0.19561801547128674,8,188.0
88275.0,9,151.0,5.338976982851265,9,174.0,0.15677539568997506,9,174.0
88280.0,10,196.0,4.566230725492168,10,196.0,0.08547542752320056,10,196.0
88285.0,10,244.0,3.3512305806159466,10,244.0,0.10931268359468185,10,244.0
88290.0,10,294.0,2.5052382487809464,10,294.0,0.10134845024367733,10,294.0
88295.0,5,34.0,1.7053055029196311,5,237.0,0.09473538561531826,5,237.0
88300.0,5,31.0,3.1494463801309345,5,129.0,0.1541593857929966,5,129.0
88305.0,6,59.0,4.422318501376325,6,112.0,0.18712693109125164,6,112.0
88310.0,8,94.0,4.681358036261691,8,94.0,0.13001758794350912,8,94.0
88315.0,10,142.0,4.018239756292205,10,142.0,0.08021448617474464,10,142.0
88320.0,12,200.0,2.5386727850170456,12,200.0,0.0869938161894696,12,200.0
88325.0,15,268.0,1.3045925876303506,15,268.0,0.05802896627423625,15,268.0
88330.0,18,348.0,1.5880538486503024,18,348.0,0.05626062227914567,18,348.0
88335.0,21,444.0,1.2973857376085325,21,444.0,0.05966142026923073,21,444.0
88340.0,15,163.0,1.1758448966739063,15,436.0,0.06228262195047712,15,436.0
88345.0,10,70.0,1.93208209854001,10,342.0,0.06742435382750349,10,342.0
88350.0,5,36.0,4.00374686402296,5,309.0,0.16098031117302228,5,309.0
88355.0,5,58.0,5.302897750883148,5,204.0,0.1956404581162398,5,204.0
88360.0,6,85.0,5.67890201844058,6,147.0,0.19923284562026647,6,147.0
88365.0,7,115.0,5.970019916395495,7,132.0,0.20518260744223038,7,132.0
88370.0,9,149.0,5.25394268783108,9,149.0,0.12668898697195455,9,149.0
88375.0,9,189.0,4.224059040314563,9,189.0,0.12803533308509737,9,189.0
88380.0,10,232.0,2.489737209229803,10,232.0,0.12365441259436298,10,232.0
88385.0,5,34.0,2.852836973851752,5,183.0,0.16958404325421672,5,183.0
88390.0,6,33.0,3.130607925024019,6,111.0,0.1488164965557567,6,111.0
88395.0,8,64.0,4.01802589071161,8,112.0,0.1380725342603304,8,112.0
88400.0,9,106.0,4.367019274775336,9,113.0,0.1404292085806885,9,113.0
88405.0,12,162.0,3.574521803603732,12,163.0,0.11381680911601955,12,163.0
88410.0,14,228.0,2.772687353383578,14,229.0,0.0761386549442407,14,229.0
88415.0,18,309.0,1.8784956294918764,18,310.0,0.06970192282091438,18,310.0
88420.0,20,402.0,1.7475953592258073,20,403.0,0.0690201953972138,20,403.0
88425.0,23,509.0,1.404573851920292,23,510.0,0.0474934560356486,23,510.0
88430.0,16,260.0,1.1556303751057166,16,511.0,0.0625683160822291,16,511.0
88435.0,10,100.0,1.8833201013607874,10,418.0,0.06973739099619408,10,418.0
88440.0,4,38.0,4.004909970730271,4,349.0,0.15973298318422133,4,349.0
88445.0,5,61.0,5.3372676219281985,5,253.0,0.19672403682250322,5,253.0
88450.0,5,86.0,6.486755979404562,5,175.0,0.2224622434996735,5,175.0
88455.0,5,111.0,6.388789250933069,5,137.0,0.21179158060893946,5,137.0
88460.0,5,136.0,5.941773017652919,5,136.0,0.12599981898400375,5,136.0
88465.0,5,161.0,4.9802542900414,5,161.0,0.16359080129814324,5,161.0
88470.0,6,189.0,2.4603680896192364,6,189.0,0.11758091673606275,6,189.0
88475.0,2,4.0,2.629315097412901,2,121.0,0.1550145723254555,2,121.0
88480.0,5,19.0,3.305933203485708,5,30.0,0.16719246212283415,5,30.0
88485.0,6,44.0,4.032442064173959,6,45.0,0.14703850961821685,6,45.0
88490.0,10,79.0,4.232845469563453,10,80.0,0.135677302772684,10,80.0
88495.0,14,126.0,3.2506239611122236,14,127.0,0.10507530556585373,14,127.0
88500.0,15,186.0,2.7926104585250675,15,187.0,0.08832160652124058,15,187.0
88505.0,17,257.0,2.0384416956604583,17,258.0,0.08223820185476619,17,258.0
88510.0,20,343.0,1.7660017225501599,20,344.0,0.06752223111860636,20,344.0
88515.0,25,444.0,0.9553668075667994,25,445.0,0.03808849587831038,25,445.0
88520.0,16,193.0,0.9496439797433269,16,456.0,0.049348048775928445,16,456.0
88525.0,11,95.0,1.9754178110356277,11,407.0,0.0885409428864566,11,407.0
88530.0,5,52.0,3.8042675010132543,5,341.0,0.16734475962403728,5,341.0
88535.0,6,80.0,4.9132526619041625,6,265.0,0.20695277006542362,6,265.0
88540.0,10,119.0,5.012971512610826,10,194.0,0.17979670341502305,10,194.0
88545.0,11,168.0,5.3041822488640324,11,190.0,0.1700255224226821,11,190.0
88550.0,12,225.0,4.623010563543658,12,226.0,0.08316661613639884,12,226.0
88555.0,14,295.0,3.108104163763407,14,296.0,0.06620169201254092,14,296.0
88560.0,16,371.0,1.2670384476487777,16,372.0,0.049193074889035314,16,372.0
88565.0,8,108.0,1.3193924728512056,8,330.0,0.07089861222059926,8,330.0
88570.0,4,22.0,2.8009732509047893,4,250.0,0.13536208018109502,4,250.0
88575.0,6,33.0,4.065347488401082,6,196.0,0.16946899245570599,6,196.0
88580.0,7,58.0,4.842669882339555,7,134.0,0.18764417382873383,7,134.0
88585.0,8,91.0,4.984560002497111,8,96.0,0.1298319018428631,8,96.0
88590.0,10,136.0,4.299100323983708,10,136.0,0.10415794799631266,10,136.0
88595.0,13,193.0,2.8886787798869253,13,193.0,0.10079322376164716,13,193.0
88600.0,14,260.0,1.8316725517137318,14,260.0,0.058397008692768655,14,260.0
88605.0,17,340.0,1.724958713381291,17,340.0,0.058983558493350324,17,340.0
88610.0,11,100.0,1.6331355078267482,11,317.0,0.09249729669597508,11,317.0
88615.0,7,30.0,2.5225935834380238,7,235.0,0.11503890762906034,7,235.0
88620.0,3,17.0,4.272443520732306,3,186.0,0.18378860677059358,3,186.0
88625.0,5,39.0,5.306767623854768,5,115.0,0.1995904660730169,5,115.0
88630.0,7,71.0,5.2077584561355685,7,103.0,0.18601429093195945,7,103.0
88635.0,8,109.0,4.995638478893017,8,117.0,0.1751947987509509,8,117.0
88640.0,10,153.0,4.151077896144284,10,154.0,0.11713799411134827,10,154.0
88645.0,14,211.0,3.547507194741837,14,212.0,0.09513134918709193,14,212.0
88650.0,15,279.0,2.4091395207351325,15,280.0,0.1108423408914494,15,280.0
88655.0,10,68.0,1.8886815886709416,10,261.0,0.09164033316137213,10,261.0
88660.0,7,42.0,2.877577653590425,7,180.0,0.14209979340849846,7,180.0
88665.0,6,56.0,3.739247510514371,6,159.0,0.14620252204466985,6,159.0
88670.0,11,95.0,4.396560704118596,11,137.0,0.13020730138533906,11,137.0
88675.0,13,148.0,4.1788578992091905,13,164.0,0.13222368772771942,13,164.0
88680.0,15,211.0,3.7096509221645317,15,212.0,0.092449561322843,15,212.0
88685.0,17,286.0,2.635499972428879,17,287.0,0.06826599750295304,17,287.0
88690.0,20,374.0,1.5067283375099236,20,375.0,0.04990962683425809,20,375.0
88695.0,23,479.0,0.737610802074414,23,480.0,0.022634593802262182,23,480.0
88700.0,16,237.0,0.5806727499030383,16,486.0,0.024285094714056144,16,486.0
88705.0,8,89.0,2.034625191599512,8,391.0,0.07328185236322783,8,391.0
88710.0,2,26.0,4.182244246211793,2,313.0,0.16516171097402255,2,313.0
88715.0,2,36.0,5.732193053786677,2,214.0,0.2414428972412588,2,214.0
88720.0,3,49.0,6.454892873061238,3,128.0,0.2551303521572037,3,128.0
88725.0,5,69.0,5.962792477751108,5,92.0,0.20672936431778177,5,92.0
88730.0,5,94.0,6.005892339307212,5,94.0,0.15866699236771512,5,94.0
88735.0,6,124.0,4.754681894473013,6,124.0,0.1414748732387426,6,124.0
88740.0,8,160.0,3.775381823831399,8,160.0,0.14819706867149599,8,160.0
88745.0,2,6.0,2.7164649800682414,2,110.0,0.15989053124242944,2,110.0
88750.0,4,18.0,3.7500774572120847,4,43.0,0.1991519106617947,4,43.0
88755.0,6,41.0,4.534271059420237,6,41.0,0.18138062065856356,6,41.0
88760.0,8,75.0,4.821646301382416,8,75.0,0.15227606610478858,8,75.0
88765.0,10,121.0,3.798126997122545,10,121.0,0.11645167376580692,10,121.0
88770.0,12,178.0,1.9847569700596923,12,178.0,0.09686284611762361,12,178.0
88775.0,15,249.0,2.0700085636879804,15,249.0,0.07933097756423481,15,249.0
88780.0,18,334.0,1.7636174154318518,18,334.0,0.046582990034875774,18,334.0
88785.0,22,432.0,1.5197337042725947,22,432.0,0.054550696260103435,22,432.0
88790.0,18,207.0,1.2212129051206486,18,435.0,0.06669342858825197,18,435.0
88795.0,9,74.0,2.454688758518083,9,349.0,0.11220222646202774,9,349.0
88800.0,5,28.0,3.9296913536585523,5,259.0,0.15565444513693938,5,259.0
88805.0,6,56.0,4.89617651709969,6,198.0,0.1736456130907964,6,198.0
88810.0,11,96.0,4.683256952319006,11,168.0,0.1702282162436516,11,168.0
88815.0,13,144.0,4.699825919019273,13,166.0,0.14582241391038062,13,166.0
88820.0,12,200.0,4.349332571680244,12,200.0,0.07980205494367854,12,200.0
88825.0,14,268.0,3.324214020500286,14,268.0,0.10957839328613331,14,268.0
88830.0,18,343.0,1.6096080314616679,18,343.0,0.07643856322560678,18,343.0
88835.0,10,101.0,1.6731003238784468,10,327.0,0.093052763675432,10,327.0
88840.0,8,45.0,2.518606403456658,8,231.0,0.10909061300368152,8,231.0
88845.0,8,73.0,3.93885574190121,8,167.0,0.14424742941401425,8,167.0
88850.0,11,117.0,4.628852706185227,11,148.0,0.14005421131383747,11,148.0
88855.0,13,172.0,4.018608711605407,13,175.0,0.12236191626004643,13,175.0
88860.0,16,238.0,2.7683987384194375,16,238.0,0.04403019682035452,16,238.0
88865.0,18,318.0,1.6960049023362702,18,318.0,0.0442526070590412,18,318.0
88870.0,22,412.0,0.9991011006859861,22,412.0,0.059934079225314095,22,412.0
88875.0,23,521.0,1.181771420125745,23,521.0,0.05346792718899078,23,521.0
88880.0,15,227.0,1.5551254497513072,15,520.0,0.06935601177688804,15,520.0
88885.0,9,98.0,2.3017786399249105,9,418.0,0.09581743646876285,9,418.0
88890.0,4,32.0,3.997591862167406,4,315.0,0.14664367462302397,4,315.0
88895.0,5,55.0,5.3436468835152375,5,281.0,0.2093923800899343,5,281.0
88900.0,7,84.0,5.474550344336174,7,176.0,0.21372059251854497,7,176.0
88905.0,8,118.0,5.387828979614943,8,146.0,0.18898680324321404,8,146.0
88910.0,10,160.0,4.547950640649203,10,160.0,0.11547756799946032,10,160.0
88915.0,13,212.0,3.4470345182429876,13,212.0,0.11533353170485096,13,212.0
88920.0,16,278.0,2.1537864378187765,16,278.0,0.11176371755384751,16,278.0
88925.0,12,104.0,1.9760915652119424,12,254.0,0.09808214519112389,12,254.0
88930.0,7,41.0,2.604689720330003,7,203.0,0.127821954167211,7,203.0
88935.0,7,63.0,3.942560705062049,7,181.0,0.17093326519791668,7,181.0
88940.0,10,105.0,4.497151646096216,10,159.0,0.16858187364401797,10,159.0
88945.0,12,160.0,4.441442365760226,12,170.0,0.11614950856405123,12,170.0
88950.0,15,227.0,3.914100163511704,15,228.0,0.07895389021497344,15,228.0
88955.0,16,305.0,3.005511172629898,16,306.0,0.07004767807226997,16,306.0
88960.0,19,395.0,1.5141615447250727,19,396.0,0.02071896078963788,19,396.0
88965.0,23,503.0,1.0789381456192184,23,504.0,0.0225007064243351,23,504.0
88970.0,14,217.0,1.0958385760148492,14,503.0,0.05701352465778977,14,503.0
88975.0,7,81.0,2.255576586679715,7,436.0,0.09138195028466138,7,436.0
88980.0,1,7.0,4.122717452805147,1,313.0,0.15880929535465954,1,313.0
88985.0,3,17.0,5.705800017962071,3,237.0,0.2457098794892954,3,237.0
88990.0,4,28.0,6.455454605803522,4,116.0,0.2682477067975104,4,116.0
88995.0,5,47.0,6.050419211231849,5,74.0,0.21329353971778456,5,74.0
89000.0,5,72.0,4.956745394612085,5,72.0,0.1517098352737697,5,72.0
89005.0,9,107.0,3.3684203549141336,9,107.0,0.10797813234829928,9,107.0
89010.0,9,147.0,2.911151203122653,9,147.0,0.11723427941763982,9,147.0
89015.0,4,13.0,2.3431856926270735,4,106.0,0.1352407646539534,4,106.0
89020.0,5,26.0,3.436777402663327,5,55.0,0.1659967920359694,5,55.0
89025.0,7,52.0,4.194889049558925,7,68.0,0.16495253071847224,7,68.0
89030.0,10,90.0,4.322019773006132,10,92.0,0.12691909100441087,10,92.0
89035.0,12,140.0,3.6608976801190902,12,140.0,0.07877049577313107,12,140.0
89040.0,14,202.0,2.0954473416535784,14,202.0,0.07738914470867328,14,202.0
89045.0,17,277.0,1.4220088105796116,17,277.0,0.03333553481437648,17,277.0
89050.0,20,367.0,0.5217954740126785,20,367.0,0.03158630157832593,20,367.0
89055.0,23,470.0,0.41217970127452935,23,470.0,0.024733318442047843,23,470.0
89060.0,16,229.0,0.5936670454051244,16,472.0,0.025248010010460925,16,472.0
89065.0,8,78.0,2.1143643885369046,8,377.0,0.08028131939699891,8,377.0
89070.0,2,10.0,4.382611444996161,2,298.0,0.18267946672834606,2,298.0
89075.0,1,15.0,6.337326865540577,1,198.0,0.2848623555083364,1,198.0
89080.0,3,26.0,6.311944865830468,3,107.0,0.2626917912234352,3,107.0
89085.0,5,46.0,5.989714579730073,5,71.0,0.20206692350023964,5,71.0
89090.0,6,71.0,5.266048980385977,6,71.0,0.14538027970443776,6,71.0
89095.0,7,98.0,4.688432249026173,7,98.0,0.13685131752043106,7,98.0
89100.0,7,128.0,3.2547617267670383,7,128.0,0.14099953543290955,7,128.0
89105.0,4,12.0,3.0604545697040164,4,87.0,0.15950015729902314,4,87.0
89110.0,5,24.0,3.508128915734049,5,59.0,0.181464277250864,5,59.0
89115.0,5,46.0,3.8511902784649776,5,62.0,0.1266302026361953,5,62.0
89120.0,7,80.0,3.9109917254347546,7,80.0,0.09029305766807523,7,80.0
89125.0,11,127.0,2.7568197539965484,11,127.0,0.08957242082834325,11,127.0
89130.0,15,186.0,1.3188778900548155,15,187.0,0.0803652986012976,15,187.0
89135.0,17,256.0,1.2150288086432157,17,257.0,0.05144639163584464,17,257.0
89140.0,18,339.0,1.009036624232565,18,340.0,0.04114509382123938,18,340.0
89145.0,22,437.0,0.7169486402886291,22,438.0,0.04300831675396695,22,438.0
89150.0,15,178.0,0.8691523906312498,15,437.0,0.04265742568705272,15,437.0
89155.0,10,91.0,1.9019349409061834,10,349.0,0.06477194614948087,10,349.0
89160.0,3,20.0,3.9686911557402396,3,255.0,0.14172033874457432,3,255.0
89165.0,3,30.0,5.712150957177089,3,197.0,0.23245498481309942,3,197.0
89170.0,6,43.0,5.979526147693094,6,115.0,0.23011944799200723,6,115.0
89175.0,6,60.0,6.099686282388283,6,82.0,0.2166446176873939,6,82.0
89180.0,6,84.0,5.650339406914331,6,84.0,0.17649650638160228,6,84.0
89185.0,6,112.0,4.682038398445342,6,112.0,0.18805651738474657,6,112.0
89190.0,9,152.0,2.6876016771829905,9,152.0,0.13678369303180538,9,152.0
89195.0,5,20.0,2.2684786800980663,5,121.0,0.1310427657434679,5,121.0
89200.0,6,40.0,3.149363554144838,6,53.0,0.15217764031337241,6,53.0
89205.0,7,73.0,4.112034233768826,7,74.0,0.14699219869088412,7,74.0
89210.0,12,119.0,4.3079903634737295,12,119.0,0.12914576011052403,12,119.0
89215.0,14,177.0,3.5491841351370614,14,177.0,0.11159554082031,14,177.0
89220.0,16,245.0,2.857546988692127,16,245.0,0.08301970791093768,16,245.0
89225.0,18,325.0,2.076545990374799,18,325.0,0.057105284377590236,18,325.0
89230.0,21,421.0,1.2880514757498023,21,421.0,0.030870560726872078,21,421.0
89235.0,24,531.0,0.5250453258024494,24,531.0,0.00939785951720506,24,531.0
89240.0,15,238.0,0.8637576510655223,15,531.0,0.041347807677138276,15,531.0
89245.0,7,96.0,2.3193507736668093,7,421.0,0.08856856892546465,7,421.0
89250.0,3,21.0,4.352210414642307,3,337.0,0.16802131776198137,3,337.0
89255.0,4,31.0,5.64165109879882,4,206.0,0.20541163113616717,4,206.0
89260.0,4,45.0,6.310746143063134,4,136.0,0.2461880641608127,4,136.0
89265.0,4,60.0,6.700721108251195,4,85.0,0.2593249860005646,4,85.0
89270.0,4,79.0,6.0675756633621365,4,79.0,0.21198906833704234,4,79.0
89275.0,6,102.0,4.812604725997324,6,102.0,0.152182712505153,6,102.0
89280.0,7,132.0,2.776562728655522,7,132.0,0.1110391847961958,7,132.0
89285.0,2,6.0,2.717868735633087,2,79.0,0.15993576165650863,2,79.0
89290.0,4,19.0,3.8149499711729464,4,31.0,0.19730132302507875,4,31.0
89295.0,5,37.0,4.342195736846876,5,38.0,0.1547578633518995,5,38.0
89300.0,9,66.0,3.9839408323734977,9,67.0,0.1151977863448749,9,67.0
89305.0,11,109.0,3.4942380952167906,11,110.0,0.13720690600500277,11,110.0
89310.0,14,163.0,2.5293819949425798,14,164.0,0.1120648947906507,14,164.0
89315.0,14,229.0,2.735799196515883,14,231.0,0.10874677578020166,14,231.0
89320.0,16,306.0,2.3763696502113536,16,308.0,0.08549251503176575,16,308.0
89325.0,20,397.0,2.164632675313929,20,399.0,0.07169441581303791,20,399.0
89330.0,15,175.0,1.3779753993036372,15,395.0,0.05685949368116349,15,395.0
89335.0,10,67.0,1.9908952543958636,10,322.0,0.07385639413354939,10,322.0
89340.0,4,38.0,4.042988182803492,4,294.0,0.16970808493943254,4,294.0
89345.0,6,60.0,5.045863490336298,6,199.0,0.18750740639834884,6,199.0
89350.0,8,93.0,5.437539280216011,8,179.0,0.22043241066087071,8,179.0
89355.0,9,131.0,5.245729736554454,9,147.0,0.13795631601651354,9,147.0
89360.0,10,176.0,4.592793094276908,10,176.0,0.11733857247357538,10,176.0
89365.0,9,221.0,4.713929717678121,9,221.0,0.14904575206778625,9,221.0
89370.0,10,268.0,2.8908192093876734,10,268.0,0.12159362434920523,10,268.0
89375.0,5,36.0,2.0313093226022634,5,220.0,0.11739375502090636,5,220.0
89380.0,5,33.0,3.258096195768506,5,118.0,0.16708594926906306,5,118.0
89385.0,7,65.0,4.269503366782581,7,91.0,0.16996299193321165,7,91.0
89390.0,9,106.0,5.0459845682342,9,106.0,0.1255061809307833,9,106.0
89395.0,11,158.0,3.658453562572506,11,158.0,0.0756330193563617,11,158.0
89400.0,14,224.0,2.4193444400079414,14,224.0,0.04991727527399763,14,224.0
89405.0,17,303.0,1.3498942495179698,17,303.0,0.05539801108874594,17,303.0
89410.0,21,394.0,0.7886721649423164,21,394.0,0.02470527337004567,21,394.0
89415.0,24,503.0,1.0071231861090437,24,503.0,0.03875896496575232,24,503.0
89420.0,14,218.0,1.3149756575966003,14,502.0,0.0715389341914875,14,502.0
89425.0,8,87.0,2.6684707446346048,8,397.0,0.12346166658189418,8,397.0
89430.0,4,20.0,4.285668098847875,4,292.0,0.17079044032483987,4,292.0
89435.0,5,41.0,5.801514405723983,5,212.0,0.21974249316727162,5,212.0
89440.0,6,67.0,5.66902032997541,6,156.0,0.20220305537279357,6,156.0
89445.0,6,97.0,5.546147593042536,6,111.0,0.16175785352331054,6,111.0
89450.0,6,127.0,5.616217314992595,6,127.0,0.17919689672362585,6,127.0
89455.0,7,159.0,4.32942077187624,7,159.0,0.14907670948904092,7,159.0
89460.0,10,198.0,2.6233732771840894,10,198.0,0.11198573556290613,10,198.0
89465.0,6,16.0,2.213526038890925,6,154.0,0.12748616893366707,6,154.0
89470.0,6,27.0,2.9225088040879363,6,51.0,0.12830195415092607,6,51.0
89475.0,6,52.0,4.197243980231448,6,67.0,0.14910393505139838,6,67.0
89480.0,8,87.0,4.469410589606202,8,88.0,0.12856149090272317,8,88.0
89485.0,11,133.0,3.298936698394053,11,134.0,0.12229437604159554,11,134.0
89490.0,13,192.0,3.223553222013457,13,193.0,0.1321552603859347,13,193.0
89495.0,15,262.0,2.437810149734313,15,263.0,0.08931312450886333,15,263.0
89500.0,17,346.0,2.2235763429329847,17,347.0,0.07656590851521528,17,347.0
89505.0,21,444.0,1.0500653609225865,21,445.0,0.041758837978271325,21,445.0
89510.0,16,183.0,1.3063137254669202,16,447.0,0.04868442464598187,16,447.0
89515.0,9,83.0,2.0681965544706515,9,357.0,0.07962636135794268,9,357.0
89520.0,3,36.0,4.1390326415245475,3,263.0,0.1626433551071676,3,263.0
89525.0,4,53.0,5.393495444025456,4,209.0,0.2148429149438716,4,209.0
89530.0,5,76.0,5.9530299565329985,5,144.0,0.23423748881139872,5,144.0
89535.0,7,106.0,5.627446716961136,7,125.0,0.18782571454463787,7,125.0
89540.0,10,148.0,4.9762600536047925,10,148.0,0.11243814055873974,10,148.0
89545.0,11,199.0,3.3581663376044766,11,199.0,0.09569911785462751,11,199.0
89550.0,11,254.0,1.6944601094224676,11,254.0,0.07885538456634256,11,254.0
89555.0,6,53.0,2.379805366153441,6,204.0,0.12105725955186827,6,204.0
89560.0,5,18.0,2.8881032877626915,5,125.0,0.13644172987379083,5,125.0
89565.0,4,34.0,4.040398222365122,4,121.0,0.15457374786652,4,121.0
