step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
80955.0,11,55.0,2.4002798423369613,11,256.0,0.07819549187554607,11,256.0
80960.0,6,38.0,2.980435646992481,6,251.0,0.12724295377297787,6,251.0
80965.0,7,56.0,4.212189698048546,7,204.0,0.14178159683325095,7,204.0
80970.0,5,20.0,4.029539636317602,5,176.0,0.14620774898175712,5,176.0
80975.0,10,37.0,2.457361084232548,10,180.0,0.11003885766865937,10,180.0
80980.0,13,61.0,2.0963561915710645,13,194.0,0.08131492989012477,13,194.0
80985.0,8,41.0,2.887034073990775,8,199.0,0.0962319422178935,8,199.0
80990.0,7,16.0,2.431044587031864,7,200.0,0.11388304806309278,7,200.0
80995.0,9,38.0,2.6677436739269953,9,217.0,0.08696698474869366,9,217.0
81000.0,16,100.0,1.9546407558830772,16,271.0,0.054384685123719925,16,271.0
81005.0,18,134.0,2.347148176858571,18,290.0,0.04517466619949044,18,290.0
81010.0,14,105.0,1.5620191448603553,14,299.0,0.05826000982897986,14,299.0
81015.0,7,58.0,2.622990102771848,7,290.0,0.1066196343604644,7,290.0
81020.0,5,52.0,4.655117318208783,5,220.0,0.18155311338157554,5,220.0
81025.0,5,24.0,3.951923641187493,5,216.0,0.15322353453021795,5,216.0
81030.0,12,46.0,1.8754480891213126,12,229.0,0.07126842472645582,12,229.0
81035.0,14,66.0,1.5274842118991383,14,238.0,0.04275126045040906,14,238.0
81040.0,8,46.0,2.457166150959886,8,241.0,0.06727120811557379,8,241.0
81045.0,3,11.0,2.5210294958493367,3,232.0,0.10031642587716154,3,232.0
81050.0,9,30.0,2.6486994640687715,9,241.0,0.08202637380235135,9,241.0
81055.0,13,52.0,1.4295232102623998,13,234.0,0.03340986557829713,13,234.0
81060.0,11,44.0,2.3479887329569324,11,235.0,0.053167437016815255,11,235.0
81065.0,5,40.0,2.724407536694351,5,226.0,0.10814674896377659,5,226.0
81070.0,5,53.0,4.440669630473006,5,154.0,0.1665613975592742,5,154.0
81075.0,6,21.0,3.825576732733308,6,133.0,0.1479846869123454,6,133.0
81080.0,12,54.0,2.4725539204831697,12,157.0,0.09588011363563471,12,157.0
81085.0,14,78.0,2.041184030184285,14,176.0,0.07958450115564675,14,176.0
81090.0,9,43.0,2.5855275749903814,9,194.0,0.07364947600636772,9,194.0
81095.0,3,9.0,2.404370615061433,3,195.0,0.1076483212434075,3,195.0
81100.0,11,33.0,2.7344263641898743,11,215.0,0.09005730751294015,11,215.0
81105.0,15,56.0,1.614699150415029,15,223.0,0.05021716964731407,15,223.0
81110.0,12,52.0,2.451589628784763,12,234.0,0.06680236335467873,12,234.0
81115.0,7,45.0,2.6316302251165418,7,233.0,0.10933683764584125,7,233.0
81120.0,5,11.0,3.4196181296328554,5,201.0,0.12500878304273147,5,201.0
81125.0,10,44.0,2.885431011055819,10,223.0,0.11200166038296423,10,223.0
81130.0,14,68.0,1.9813340243826931,14,226.0,0.08111729448608197,14,226.0
81135.0,10,54.0,2.2477429296174005,10,230.0,0.06062104669203606,10,230.0
81140.0,6,15.0,2.3009986522065624,6,248.0,0.1062900869765931,6,248.0
81145.0,8,28.0,2.7924829766899384,8,261.0,0.10030124178657865,8,261.0
81150.0,15,87.0,2.0394853820429466,15,316.0,0.058079953876535896,15,316.0
81155.0,22,182.0,2.638352769579606,22,411.0,0.0466119789061774,22,411.0
81160.0,21,218.0,2.328902971145049,21,440.0,0.051443404210084004,21,440.0
81165.0,14,164.0,1.5706622407770565,14,452.0,0.07513352276264737,14,452.0
81170.0,6,51.0,2.650342026263984,6,429.0,0.10636174902102329,6,429.0
81175.0,6,50.0,4.222213937324517,6,329.0,0.14699676677070078,6,329.0
81180.0,7,79.0,4.842068110151571,7,229.0,0.16950218287810997,7,229.0
81185.0,6,47.0,4.079653747728017,6,219.0,0.1597773239803927,6,219.0
81190.0,9,35.0,2.85474643384037,9,230.0,0.12154172388591325,9,230.0
81195.0,10,49.0,2.159226941983057,10,221.0,0.09928514749257744,10,221.0
81200.0,8,31.0,2.5567987388026614,8,207.0,0.08752879783200569,8,207.0
81205.0,6,25.0,2.217857850812523,6,204.0,0.09466680718477474,6,204.0
81210.0,9,33.0,2.248597439647902,9,211.0,0.06159246812194724,9,211.0
81215.0,16,97.0,1.9551037055782996,16,256.0,0.07385128948420228,16,256.0
81220.0,20,184.0,2.661784634996847,20,329.0,0.08021600916882962,20,329.0
81225.0,23,287.0,2.429983345650269,23,424.0,0.05170523680589692,23,424.0
81230.0,24,402.0,2.5601547241488185,24,539.0,0.04654188800810576,24,539.0
81235.0,21,402.0,1.7460569610293306,21,546.0,0.04848618502839818,21,546.0
81240.0,14,264.0,1.9468649657098516,14,529.0,0.07964421501622333,14,529.0
81245.0,6,68.0,2.6898833652030154,6,493.0,0.11246646763706095,6,493.0
81250.0,5,51.0,4.509367044711137,5,390.0,0.17685477056863272,5,390.0
81255.0,4,19.0,4.272232460038976,4,355.0,0.16796825059550344,4,355.0
81260.0,9,37.0,2.5297510019972362,9,364.0,0.06926385872361884,9,364.0
81265.0,13,95.0,2.3134574213117336,13,408.0,0.07235890439108854,13,408.0
81270.0,16,170.0,3.1253966892838188,16,483.0,0.07530122474776046,16,483.0
81275.0,14,173.0,2.1259654135306905,14,468.0,0.06411042255327024,14,468.0
81280.0,10,61.0,1.228860269181389,10,433.0,0.049268266850889246,10,433.0
81285.0,4,24.0,2.9639056356387017,4,381.0,0.1274788784178893,4,381.0
81290.0,5,27.0,4.928553860338947,5,195.0,0.2001058563116922,5,195.0
81295.0,4,5.0,4.312173715652514,4,173.0,0.16695178547565953,4,173.0
81300.0,9,40.0,2.4525324994731186,9,208.0,0.08826408412518168,9,208.0
81305.0,15,103.0,2.209306870586374,15,271.0,0.07106701543129121,15,271.0
81310.0,16,123.0,2.0821750873127702,16,248.0,0.029463603318058862,16,248.0
81315.0,10,73.0,1.6145294265378496,10,246.0,0.05051825513361703,10,246.0
81320.0,6,17.0,2.3033954585896095,6,265.0,0.09807523080552782,6,265.0
81325.0,11,37.0,2.819393921415288,11,299.0,0.10469554976651085,11,299.0
81330.0,14,56.0,1.2989871433893094,14,287.0,0.06476427814200933,14,287.0
81335.0,11,40.0,1.7095523335161018,11,277.0,0.06471096512853827,11,277.0
81340.0,5,17.0,2.3110532710777076,5,306.0,0.10118530573377311,5,306.0
81345.0,11,33.0,2.5494398173937562,11,329.0,0.07639229989636741,11,329.0
81350.0,17,61.0,1.438357741762376,17,318.0,0.039683415409876195,17,318.0
81355.0,13,63.0,2.1901229984085093,13,313.0,0.049901598541249946,13,313.0
81360.0,7,49.0,2.717026935049601,7,299.0,0.11525043652703161,7,299.0
81365.0,7,16.0,3.1688838053623276,7,299.0,0.112472297467414,7,299.0
81370.0,12,57.0,2.2899910175140703,12,321.0,0.08429591928522269,12,321.0
81375.0,17,85.0,1.4636315215446827,17,318.0,0.037333542082259745,17,318.0
81380.0,13,71.0,2.131356776591068,13,322.0,0.03417191474862737,13,322.0
81385.0,5,21.0,1.8655731360904302,5,345.0,0.06155719181055423,5,345.0
81390.0,9,31.0,2.558983650748028,9,359.0,0.0613340650955869,9,359.0
81395.0,11,55.0,1.3658485746378584,11,343.0,0.03064680428005506,11,343.0
81400.0,8,36.0,2.579049554669388,8,321.0,0.07379304786678009,8,321.0
81405.0,5,15.0,2.6516702794772544,5,351.0,0.1206062855472518,5,351.0
81410.0,9,29.0,3.1321403456062162,9,380.0,0.08447959268030299,9,380.0
81415.0,12,47.0,1.3114594087433937,12,354.0,0.037638436486710336,12,354.0
81420.0,8,34.0,1.8723207680655667,8,333.0,0.07739164799545586,8,333.0
81425.0,4,21.0,3.1603623367335185,4,296.0,0.14243893207130706,4,296.0
81430.0,3,24.0,5.248799161189823,3,198.0,0.22674099533376094,3,198.0
81435.0,6,15.0,3.7741925878659894,6,194.0,0.13373018861841465,6,194.0
81440.0,13,61.0,1.7850340921668149,13,235.0,0.06485542956385702,13,235.0
81445.0,14,83.0,1.8832778498872997,14,239.0,0.07115408366037215,14,239.0
81450.0,9,45.0,2.8931730964171423,9,230.0,0.11121541683989179,9,230.0
81455.0,4,6.0,2.2631449462132123,4,237.0,0.10410076926375655,4,237.0
81460.0,9,33.0,2.6753620883480647,9,258.0,0.0975239892491593,9,258.0
81465.0,15,55.0,1.4376081927019255,15,238.0,0.04486335300506579,15,238.0
81470.0,17,67.0,2.097443869674832,17,250.0,0.051445888874943585,17,250.0
81475.0,11,82.0,2.4809231292562637,11,259.0,0.10069585629525192,11,259.0
81480.0,9,41.0,2.70209844864192,9,267.0,0.08235239301813582,9,267.0
81485.0,10,43.0,1.9818077512682402,10,278.0,0.06166710150793017,10,278.0
81490.0,15,65.0,1.285302366115363,15,276.0,0.025472177830396063,15,276.0
81495.0,13,59.0,1.9632967239181431,13,292.0,0.029432210393884016,13,292.0
81500.0,7,58.0,2.4270770446838026,7,298.0,0.0899098076277854,7,298.0
81505.0,5,21.0,3.0200523060526248,5,276.0,0.08979116401046479,5,276.0
81510.0,11,44.0,2.3094472122627785,11,270.0,0.05678574201341784,11,270.0
81515.0,13,67.0,1.388738197953642,13,273.0,0.021324198800137955,13,273.0
81520.0,9,45.0,2.3936972034420303,9,274.0,0.047308552646942184,9,274.0
81525.0,4,23.0,2.955388503221415,4,260.0,0.116296897409779,4,260.0
81530.0,2,16.0,5.118947477609771,2,182.0,0.2084843006568019,2,182.0
81535.0,6,12.0,4.003233263320757,6,164.0,0.1415740307010896,6,164.0
81540.0,10,51.0,2.1931066222045907,10,203.0,0.07533440880421136,10,203.0
81545.0,12,67.0,1.2237709400447765,12,199.0,0.041958086970083325,12,199.0
81550.0,4,21.0,2.2128736062395737,4,187.0,0.07798857544160431,4,187.0
81555.0,2,13.0,2.791360061739999,2,151.0,0.11748108793883705,2,151.0
81560.0,5,13.0,3.694209833707743,5,157.0,0.14841854642409652,5,157.0
81565.0,11,58.0,2.6020413983035784,11,196.0,0.09437271773144712,11,196.0
81570.0,16,85.0,1.700174586857075,16,204.0,0.06397083595316608,16,204.0
81575.0,14,74.0,1.8329610474781952,14,222.0,0.05929268355531555,14,222.0
81580.0,6,44.0,2.528589904710817,6,225.0,0.09816408350578987,6,225.0
81585.0,7,61.0,4.180729065943788,7,178.0,0.1420300825047841,7,178.0
81590.0,5,28.0,3.641674505724923,5,173.0,0.12491843346336412,5,173.0
81595.0,9,41.0,2.3775133128887473,9,181.0,0.06848381659505569,9,181.0
81600.0,13,66.0,1.7651290130728157,13,199.0,0.04996112764616557,13,199.0
81605.0,8,46.0,2.598087068739699,8,205.0,0.06815468459901732,8,205.0
81610.0,3,28.0,2.852525951634241,3,189.0,0.12104425771745196,3,189.0
81615.0,4,43.0,4.929745264123548,4,141.0,0.20297127141195073,4,141.0
81620.0,6,12.0,3.6658180853826745,6,112.0,0.13427701250241048,6,112.0
81625.0,12,57.0,2.45077902315138,12,133.0,0.08270264824952638,12,133.0
81630.0,14,82.0,1.5914569875218434,14,153.0,0.043962010451537935,14,153.0
81635.0,6,41.0,2.534646745644513,6,151.0,0.07164693363897838,6,151.0
81640.0,2,3.0,2.368518770718677,2,151.0,0.10581031355676579,2,151.0
81645.0,9,30.0,3.0686766627969972,9,174.0,0.11324990504199134,9,174.0
81650.0,10,45.0,1.7541633347282628,10,172.0,0.05752111592260486,10,172.0
81655.0,10,34.0,2.2909334826036543,10,177.0,0.04936505810547367,10,177.0
81660.0,4,24.0,3.0001635799870354,4,178.0,0.12857167359906665,4,178.0
81665.0,5,28.0,4.543001818478273,5,126.0,0.16774298022834017,5,126.0
81670.0,4,10.0,3.920167501135072,4,113.0,0.13910468054222705,4,113.0
81675.0,11,49.0,2.2303203736255353,11,148.0,0.06936604589951742,11,148.0
81680.0,12,70.0,1.8648664528653718,12,161.0,0.07304682847648326,12,161.0
81685.0,7,41.0,2.5415957957938167,7,167.0,0.07447705610637627,7,167.0
81690.0,1,8.0,3.4289309946758,1,151.0,0.14265655316890496,1,151.0
81695.0,5,15.0,4.761179970313349,5,99.0,0.17870619734857351,5,99.0
81700.0,5,7.0,4.305298297868919,5,78.0,0.16299733101003624,5,78.0
81705.0,10,43.0,2.273144407860518,10,114.0,0.09319797116936411,10,114.0
81710.0,11,60.0,2.2968597817230685,11,128.0,0.1186283741412655,11,128.0
81715.0,4,15.0,2.77704648914648,4,121.0,0.12365793781760923,4,121.0
81720.0,3,5.0,2.630799801838106,3,134.0,0.1284166376430804,3,134.0
81725.0,9,36.0,2.831542778489556,9,164.0,0.10838164048321543,9,164.0
81730.0,14,56.0,1.56139820164103,14,173.0,0.05273479096508786,14,173.0
81735.0,14,60.0,2.063651241319488,14,197.0,0.04711546556007952,14,197.0
81740.0,8,27.0,1.7412930702036968,8,233.0,0.0657899232776149,8,233.0
81745.0,10,31.0,2.4622778485322496,10,246.0,0.07664648984753211,10,246.0
81750.0,14,51.0,1.5130411246677706,14,248.0,0.043226977788840056,14,248.0
81755.0,10,45.0,2.241644026127328,10,254.0,0.052255551478904,10,254.0
81760.0,6,13.0,2.0319542689014956,6,271.0,0.081413071621564,6,271.0
81765.0,11,36.0,2.5230644179842585,11,283.0,0.07596506953502252,11,283.0
81770.0,16,58.0,1.485060304894744,16,280.0,0.04723483584543366,16,280.0
81775.0,12,47.0,2.413047716849775,12,280.0,0.07052508527653457,12,280.0
81780.0,7,41.0,2.7655595314396226,7,273.0,0.11919000833431859,7,273.0
81785.0,6,44.0,4.210611265515466,6,207.0,0.1620516294483639,6,207.0
81790.0,7,69.0,5.162685361005604,7,144.0,0.18645677561301394,7,144.0
81795.0,8,37.0,3.809496331236724,8,129.0,0.1278133620353985,8,129.0
81800.0,8,36.0,2.0643815100129324,8,151.0,0.08653276986189826,8,151.0
81805.0,8,46.0,2.308473256494583,8,157.0,0.10961393743443018,8,157.0
81810.0,5,19.0,3.0517236079537584,5,148.0,0.12439067364700093,5,148.0
81815.0,5,21.0,2.496593090978801,5,148.0,0.11414512766237402,5,148.0
81820.0,9,32.0,2.7969685998878857,9,164.0,0.09180628283350308,9,164.0
81825.0,13,58.0,1.8164435116046205,13,177.0,0.06462162528525892,13,177.0
81830.0,10,48.0,2.2397014351286044,10,188.0,0.0484434240151945,10,188.0
81835.0,7,52.0,2.578028960809567,7,192.0,0.10402753477249413,7,192.0
81840.0,7,82.0,4.384504796579473,7,177.0,0.17334164487060014,7,177.0
81845.0,7,56.0,3.8227476757965975,7,146.0,0.14574463287250317,7,146.0
81850.0,10,42.0,2.5986900519500415,10,153.0,0.08773689717796593,10,153.0
81855.0,14,107.0,2.6765776285727347,14,194.0,0.10740849442217651,14,194.0
81860.0,16,183.0,3.544976876846832,16,232.0,0.10278889148108307,16,232.0
81865.0,18,189.0,2.108073332633618,18,262.0,0.04433464639119274,18,262.0
81870.0,12,98.0,1.3926705003186601,12,283.0,0.04475957474158027,12,283.0
81875.0,8,28.0,2.1217521643042443,8,306.0,0.09104125382604698,8,306.0
81880.0,11,34.0,2.609070352769157,11,327.0,0.09929331086115827,11,327.0
81885.0,14,54.0,1.6562351872170575,14,316.0,0.07176246272877906,14,316.0
81890.0,15,54.0,2.088749340683868,15,317.0,0.06639009454768317,15,317.0
81895.0,11,34.0,1.8990426122523196,11,349.0,0.0745238922465193,11,349.0
81900.0,11,41.0,2.5257764589452325,11,366.0,0.08152146413674076,11,366.0
81905.0,14,62.0,1.4627337988631175,14,352.0,0.04617423555962503,14,352.0
81910.0,16,74.0,1.90803364049476,16,363.0,0.032376375201136155,16,363.0
81915.0,10,47.0,1.7680908171436112,10,404.0,0.06467658082918379,10,404.0
81920.0,9,30.0,2.6077917269408437,9,410.0,0.08390189797128095,9,410.0
81925.0,15,53.0,1.4444049126568144,15,386.0,0.0403863370038035,15,386.0
81930.0,13,58.0,2.2387149534128,13,375.0,0.05608380075484116,13,375.0
81935.0,8,34.0,1.9130340400567647,8,386.0,0.07450820042153984,8,386.0
81940.0,10,37.0,2.4172279764543205,10,406.0,0.0782123456242688,10,406.0
81945.0,15,59.0,1.4458498988288186,15,381.0,0.055694716572534636,15,381.0
81950.0,16,62.0,1.7872755037011523,16,370.0,0.03774367496009202,16,370.0
81955.0,8,56.0,2.6538782401206937,8,366.0,0.10913669594118326,8,366.0
81960.0,7,75.0,4.2206550485628735,7,289.0,0.15689816157045486,7,289.0
81965.0,9,58.0,3.792417033296724,9,257.0,0.12862492956784924,9,257.0
81970.0,12,52.0,2.3676253959348275,12,275.0,0.08814271932585976,12,275.0
81975.0,16,122.0,2.2761447036494036,16,324.0,0.09085612984439205,16,324.0
81980.0,17,198.0,3.136688700247662,17,366.0,0.1080980928180883,17,366.0
81985.0,18,283.0,2.997292765725688,18,451.0,0.09437932819401419,18,451.0
81990.0,19,280.0,2.2017583431185965,19,455.0,0.07035837805900996,19,455.0
81995.0,16,165.0,1.4446073448388017,16,446.0,0.06610458053326677,16,446.0
82000.0,7,35.0,2.1096255700212634,7,477.0,0.08673983765096707,7,477.0
82005.0,10,31.0,2.482722345222577,10,493.0,0.07139179994024011,10,493.0
82010.0,16,55.0,1.1956963630600999,16,453.0,0.02252217049180413,16,453.0
82015.0,14,56.0,2.140122997940673,14,432.0,0.042653003972176015,14,432.0
82020.0,7,54.0,2.841728939253473,7,366.0,0.10981308394309029,7,366.0
82025.0,5,6.0,3.4297071017767196,5,351.0,0.12410007135135598,5,351.0
82030.0,13,45.0,2.500850939218522,13,362.0,0.09044097384361312,13,362.0
82035.0,16,75.0,1.6938420218828083,16,337.0,0.05675946116956569,16,337.0
82040.0,12,65.0,2.488927997849905,12,320.0,0.06982073904267663,12,320.0
82045.0,5,13.0,2.196296961263618,5,339.0,0.09186687049405873,5,339.0
82050.0,10,27.0,2.523792367839703,10,360.0,0.07963533287358814,10,360.0
82055.0,13,49.0,1.3476040143105001,13,334.0,0.04602956049323976,13,334.0
82060.0,12,42.0,2.161085079438977,12,318.0,0.07676063527851651,12,318.0
82065.0,6,41.0,3.006012960163339,6,293.0,0.14204732028188516,6,293.0
82070.0,7,22.0,3.013792332548405,7,297.0,0.11333618195186991,7,297.0
82075.0,12,52.0,2.229565966460923,12,326.0,0.07368150522375273,12,326.0
82080.0,16,79.0,1.6169342845884598,16,313.0,0.05045283258678174,16,313.0
82085.0,15,76.0,2.1215647777892266,15,321.0,0.04369363430968729,15,321.0
82090.0,8,65.0,2.4066924108215946,8,292.0,0.08184367956130521,8,292.0
82095.0,9,93.0,4.223151156525921,9,257.0,0.1516961466891921,9,257.0
82100.0,7,50.0,3.9323533134641093,7,228.0,0.14783829909419388,7,228.0
82105.0,11,36.0,2.2783711252369523,11,220.0,0.08587822704475537,11,220.0
82110.0,15,105.0,2.449278743659067,15,270.0,0.09375040060942215,15,270.0
82115.0,16,181.0,3.317988841307299,16,316.0,0.09618606092715505,16,316.0
82120.0,17,186.0,2.2951399773260546,17,326.0,0.06720493778071335,17,326.0
82125.0,13,100.0,1.9931276384812828,13,327.0,0.07604848547399318,13,327.0
82130.0,9,37.0,2.098154073632315,9,362.0,0.08988303558655558,9,362.0
82135.0,12,34.0,2.4791375844664634,12,384.0,0.08551732058697319,12,384.0
82140.0,17,94.0,2.1425894106956904,17,425.0,0.06497405870203016,17,425.0
82145.0,21,189.0,2.89147942372325,21,516.0,0.05282745431642855,21,516.0
82150.0,22,229.0,1.8886435161986947,22,535.0,0.0307056081819407,22,535.0
82155.0,16,180.0,1.3003362650235661,16,538.0,0.03498888157275057,16,538.0
82160.0,8,101.0,2.700564517195073,8,504.0,0.11115303752763542,8,504.0
82165.0,8,22.0,3.095678015960294,8,502.0,0.10468826125684534,8,502.0
82170.0,11,53.0,2.3207463899658265,11,531.0,0.08094421866850278,11,531.0
82175.0,16,85.0,1.5472047106147426,16,504.0,0.04292768179742265,16,504.0
82180.0,12,67.0,2.59673334857893,12,476.0,0.07368407263883722,12,476.0
82185.0,6,41.0,2.7415359597250757,6,434.0,0.1122292375598781,6,434.0
82190.0,4,54.0,4.815820718121312,4,316.0,0.18503314199925727,4,316.0
82195.0,4,27.0,4.041280721677559,4,299.0,0.14739003510645768,4,299.0
82200.0,13,46.0,1.435306462911844,13,315.0,0.06127352901233108,13,315.0
82205.0,16,118.0,2.2625229396731474,16,367.0,0.07632506158701435,16,367.0
82210.0,14,136.0,2.529141261634196,14,350.0,0.05868521636463626,14,350.0
82215.0,9,66.0,2.3679989962380392,9,322.0,0.09171869088582532,9,322.0
82220.0,5,15.0,2.3533584872561124,5,330.0,0.10584387605447626,5,330.0
82225.0,9,30.0,2.9541973337346006,9,351.0,0.10763226045036456,9,351.0
82230.0,12,48.0,1.8308143086430084,12,310.0,0.07015792114759441,12,310.0
82235.0,12,47.0,2.2840132455193918,12,275.0,0.06953628499940125,12,275.0
82240.0,5,10.0,1.9238938731803965,5,296.0,0.0839499168946709,5,296.0
82245.0,9,29.0,2.5651456508565076,9,309.0,0.08760747402051641,9,309.0
82250.0,13,48.0,1.2585180516421546,13,288.0,0.029261662958959784,13,288.0
82255.0,14,58.0,2.005378433749656,14,280.0,0.03516089081065634,14,280.0
82260.0,10,68.0,2.5131496788046106,10,275.0,0.09712717754805454,10,275.0
82265.0,5,73.0,4.855273508698714,5,224.0,0.19681393680231263,5,224.0
82270.0,6,30.0,3.6954364869766643,6,210.0,0.14237151586287783,6,210.0
82275.0,11,49.0,2.2908443434837364,11,215.0,0.07293174491044922,11,215.0
82280.0,16,121.0,2.3092640442807926,16,267.0,0.07272243827896757,16,267.0
82285.0,17,203.0,3.374518651559723,17,347.0,0.07168622685885558,17,347.0
82290.0,15,205.0,2.835910858179041,15,356.0,0.07153707127726242,15,356.0
82295.0,11,99.0,2.085249634590241,11,353.0,0.07288032489867059,11,353.0
82300.0,5,17.0,1.8616657924928217,5,386.0,0.0680538450458526,5,386.0
82305.0,10,33.0,2.3995859728661357,10,413.0,0.0601002452796705,10,413.0
82310.0,15,54.0,1.1044755015587715,15,388.0,0.020561197192709046,15,388.0
82315.0,10,42.0,2.015509279834575,10,370.0,0.04310585512552008,10,370.0
82320.0,3,18.0,2.823600398883616,3,331.0,0.11884178205752687,3,331.0
82325.0,3,16.0,4.911483016701274,3,209.0,0.1993869324748104,3,209.0
82330.0,4,3.0,4.126723670447273,4,171.0,0.15772295395207883,4,171.0
82335.0,9,33.0,2.7767690700967544,9,201.0,0.08346656981612006,9,201.0
82340.0,11,56.0,1.9307960959592982,11,195.0,0.09272086433926843,11,195.0
82345.0,5,24.0,2.4561744469065787,5,180.0,0.09414271459947023,5,180.0
82350.0,2,4.0,2.4231763131419655,2,189.0,0.10559155822696863,2,189.0
82355.0,8,32.0,2.681973096690846,8,215.0,0.08404193558496355,8,215.0
82360.0,12,53.0,1.2773801048344906,12,208.0,0.047470414931577616,12,208.0
82365.0,8,40.0,1.8823641631793302,8,197.0,0.048835376373791116,8,197.0
82370.0,4,10.0,1.9603985643687314,4,223.0,0.06758736124618005,4,223.0
82375.0,10,35.0,2.408344612122268,10,252.0,0.06808621622576537,10,252.0
82380.0,14,57.0,1.294234890127635,14,243.0,0.05081613820619957,14,243.0
82385.0,8,33.0,1.9749430668902974,8,235.0,0.06426485473556258,8,235.0
82390.0,3,9.0,2.2185592860844543,3,262.0,0.09386036807247197,3,262.0
82395.0,11,31.0,2.7197024958444267,11,294.0,0.07048172086392317,11,294.0
82400.0,11,50.0,1.6156713471438087,11,284.0,0.048639952070228025,11,284.0
82405.0,11,33.0,1.7389750355651148,11,276.0,0.043155834080093915,11,276.0
